Age,BIB,Rider,Rank_stage,stage,year,Rank_gc,Rank_points,Rank_youth,Rank_polka
28,191.0,Auger Ludovic,62.0,2,1999,70.0,,,
30,156.0,Mengin Christophe,63.0,2,1999,34.0,,,
32,22.0,Bolts Udo,64.0,2,1999,31.0,,,
27,95.0,Gougot Fabrice,65.0,2,1999,64.0,,,
31,32.0,Bramati Davide,66.0,2,1999,65.0,,,
23,188.0,Vande Velde Christian,67.0,2,1999,11.0,44.0,1.0,
30,157.0,Michaelsen Lars,68.0,2,1999,30.0,47.0,,
26,52.0,Diaz Rafael,69.0,2,1999,29.0,,,
27,93.0,Bessy Fr\xe9d\xe9ric,70.0,2,1999,37.0,,,
28,29.0,Wesemann Steffen,71.0,2,1999,41.0,,,
32,182.0,Andreu Frankie,72.0,2,1999,72.0,,,
29,3.0,Desbiens Laurent,73.0,2,1999,73.0,,,
29,5.0,Lamour Claude,74.0,2,1999,74.0,,,
25,68.0,Sacchi Fabio,75.0,2,1999,100.0,,12.0,
29,151.0,Robin Jean-Cyril,76.0,2,1999,97.0,,,
30,145.0,Jeker Fabian,77.0,2,1999,83.0,,,
28,16.0,Fincato Marco,78.0,2,1999,80.0,,,
34,14.0,Conti Roberto,79.0,2,1999,103.0,,,
29,17.0,Forconi Riccardo,80.0,2,1999,102.0,,,
27,143.0,Javier Hernandez Jaime,81.0,2,1999,82.0,,,
31,161.0,Z\xfclle Alex,82.0,2,1999,75.0,21.0,,
28,162.0,Arrieta Jose Luis,83.0,2,1999,79.0,,,
28,163.0,Beltran Manuel,84.0,2,1999,92.0,,,
25,45.0,Lotz Marc,85.0,2,1999,113.0,,,
24,127.0,Horrillo Pedro,86.0,2,1999,88.0,30.0,10.0,
30,61.0,Gotti Ivan,87.0,2,1999,99.0,,,
27,41.0,Boogerd Michael,88.0,2,1999,112.0,,,
30,35.0,Lanfranchi Paolo,89.0,2,1999,117.0,,,
27,118.0,Rodriguez Javier Pascual,90.0,2,1999,104.0,,,
28,141.0,Belli Wladimir,91.0,2,1999,85.0,,,
28,137.0,Vasseur C\xe9dric,92.0,2,1999,114.0,,,
31,128.0,Indurain Prudencio,93.0,2,1999,119.0,,,
32,123.0,Buenahora Hernan,94.0,2,1999,93.0,,,
28,104.0,Padrnos Pavel,95.0,2,1999,84.0,,,
29,119.0,Vidal Jos\xe9 Angel,96.0,2,1999,115.0,,,
29,76.0,Meier Armin,97.0,2,1999,86.0,,,
28,184.0,Hamilton Tyler,98.0,2,1999,77.0,,,
27,86.0,van de Wouwer Kurt,99.0,2,1999,98.0,,,
26,92.0,Barthe St\xe9phane,100.0,2,1999,96.0,28.0,,
33,187.0,Meinert-Nielsen Peter,101.0,2,1999,95.0,,,
31,63.0,Cattai Stefano,102.0,2,1999,111.0,,,
27,173.0,Colombo Gabriele,103.0,2,1999,89.0,,,
29,178.0,Minali Nicola,104.0,2,1999,123.0,14.0,,
31,6.0,Lelli Massimiliano,105.0,2,1999,87.0,,,
30,97.0,Maignan Gilles,106.0,2,1999,76.0,48.0,,
26,88.0,Verheyen Geert,107.0,2,1999,81.0,,,
25,9.0,Rinero Christophe,108.0,2,1999,108.0,,,
30,13.0,Barbero Sergio,109.0,2,1999,122.0,,,
30,195.0,Gouvenou Thierry,110.0,2,1999,90.0,22.0,,
24,116.0,Otxoa Javier,111.0,2,1999,121.0,,15.0,
25,113.0,Alberto Contreras Carlos,112.0,2,1999,107.0,,,
25,158.0,Morin Anthony,113.0,2,1999,91.0,,11.0,
25,159.0,Nazon Damien,114.0,2,1999,109.0,45.0,14.0,
33,18.0,Konishev Dimitri,115.0,2,1999,118.0,,,
28,105.0,Piccoli Mariano,116.0,2,1999,116.0,,,
31,109.0,Verstrepen Johan,117.0,2,1999,120.0,37.0,,
26,85.0,Marichal Thierry,118.0,2,1999,94.0,,,
26,98.0,Oriol Christophe,119.0,2,1999,78.0,,,
27,198.0,Sivakov Alexei,120.0,2,1999,101.0,,,
23,125.0,Garcia Francisco Tomas,121.0,2,1999,106.0,,13.0,
27,46.0,McEwen Robbie,122.0,2,1999,105.0,32.0,,
27,64.0,Crepaldi Mirco,123.0,2,1999,110.0,,,
27,62.0,Brasi Rossano,124.0,2,1999,124.0,,,
26,164.0,Garcia Jose Vicente,125.0,2,1999,125.0,,,
27,196.0,Lebreton Lylian,126.0,2,1999,150.0,,,
26,58.0,Rebollo Jos\xe9 Luis,127.0,2,1999,134.0,,,
23,106.0,Pinotti Marco,128.0,2,1999,141.0,,19.0,
28,197.0,Rault Dominique,129.0,2,1999,149.0,,,
30,133.0,Boardman Christopher,130.0,2,1999,126.0,36.0,,
28,169.0,Solaun Cesar,131.0,2,1999,129.0,,,
34,67.0,Pellicioli Oscar,132.0,2,1999,151.0,,,
24,176.0,Ljungqvist Marcus,133.0,2,1999,143.0,,20.0,
23,2.0,De Wolf Steve,134.0,2,1999,146.0,,22.0,
25,115.0,Gomez Jose Javier,135.0,2,1999,154.0,,24.0,
34,103.0,Dierckxsens Ludo,136.0,2,1999,130.0,,,
34,72.0,Calcaterra Giuseppe,137.0,2,1999,137.0,,,
28,54.0,Garcia Marcelino,138.0,2,1999,140.0,,,
28,168.0,Pe\xf1a Miguel \xc1ngel,139.0,2,1999,135.0,,,
26,114.0,De Los Angeles Juan Jos\xe9,140.0,2,1999,153.0,,,
26,89.0,Wuyts Peter,141.0,2,1999,142.0,,,
31,142.0,Brochard Laurent,142.0,2,1999,128.0,43.0,,
29,65.0,Goubert Stephane,143.0,2,1999,148.0,,,
28,49.0,Zberg Beat,144.0,2,1999,138.0,,,
30,36.0,Leysen Bart,145.0,2,1999,144.0,,,
23,146.0,Lefevre Laurent,146.0,2,1999,132.0,,17.0,
24,87.0,Verbrugghe Rik,147.0,2,1999,127.0,38.0,16.0,
23,165.0,Mancebo Francisco,148.0,2,1999,133.0,,18.0,
32,172.0,Baronti Alessandro,149.0,2,1999,147.0,,,
23,174.0,Di Biase Moreno,150.0,2,1999,152.0,20.0,23.0,
25,135.0,Langella Anthony,151.0,2,1999,145.0,,21.0,
27,47.0,van Bon L\xe9on,152.0,2,1999,139.0,25.0,,
26,129.0,Salmeron Gines,153.0,2,1999,131.0,,,
26,79.0,Secchiari Francesco,154.0,2,1999,176.0,,,
28,28.0,Totschnig Georg,155.0,2,1999,136.0,,,
27,27.0,Schaffrath Jan,156.0,2,1999,171.0,,,
23,7.0,Loder Thierry,157.0,2,1999,175.0,,32.0,
25,83.0,Demarbaix Sebastien,158.0,2,1999,167.0,,,
25,152.0,Bassons Christophe,159.0,2,1999,158.0,,25.0,
28,183.0,Derame Pascal,160.0,2,1999,161.0,,,
28,167.0,Odriozola Jon,161.0,2,1999,156.0,,,
32,84.0,Durand Jacky,162.0,2,1999,155.0,,,
24,194.0,Da Cruz Carlos,163.0,2,1999,170.0,15.0,30.0,
25,177.0,Mazzanti Luca,164.0,2,1999,174.0,,31.0,
30,4.0,Farazijn Peter,165.0,2,1999,172.0,,,
29,112.0,Joaquin Castelblanco Jos\xe9,166.0,2,1999,163.0,,,
25,166.0,Navas David,167.0,2,1999,164.0,,28.0,
24,175.0,Giunti Massimo,168.0,2,1999,162.0,,27.0,
31,8.0,Meier Roland,169.0,2,1999,157.0,,,
26,19.0,Napolitano Massimiliano,170.0,2,1999,168.0,,,
23,199.0,Sweet Jay,171.0,2,1999,165.0,19.0,29.0,
29,12.0,Artunghi Marco,172.0,2,1999,169.0,,,
31,15.0,Coppolillo Michele,173.0,2,1999,173.0,,,
26,179.0,Mondini Gianpaolo,174.0,2,1999,160.0,34.0,,
22,26.0,Jaksche Jorg,175.0,2,1999,159.0,,26.0,
28,75.0,Fagnini Gian-matteo,176.0,2,1999,166.0,,,
23,102.0,Belohvosciks Raivis,177.0,2,1999,177.0,,33.0,
28,117.0,Pascual Javier,178.0,2,1999,178.0,,,
30,48.0,Wauters Marc,,2,1999,,,,
26,189.0,Vaughters Jonathan,,2,1999,,,,
27,39.0,Steels Tom,1.0,3,1999,2.0,2.0,,
28,21.0,Zabel Erik,2.0,3,1999,8.0,4.0,,
25,136.0,O'Grady Stuart,3.0,3,1999,3.0,3.0,,
29,178.0,Minali Nicola,4.0,3,1999,120.0,10.0,,
26,185.0,Hincapie George,5.0,3,1999,6.0,5.0,,
21,153.0,Casper Jimmy,6.0,3,1999,58.0,6.0,7.0,
27,46.0,McEwen Robbie,7.0,3,1999,102.0,13.0,,
36,66.0,Martinello Silvio,8.0,3,1999,57.0,7.0,,
27,122.0,Aggiano Elio,9.0,3,1999,45.0,14.0,,
32,71.0,Cipollini Mario,10.0,3,1999,36.0,12.0,,
30,131.0,Simon Fran\xe7ois,11.0,3,1999,16.0,9.0,,7.0
31,193.0,Capelle Christophe,12.0,3,1999,59.0,11.0,,
28,148.0,Moreau Christophe,13.0,3,1999,7.0,8.0,,
29,96.0,Kirsipuu Jaan,14.0,3,1999,1.0,1.0,,
25,53.0,Etxebarria David,15.0,3,1999,28.0,27.0,,
27,62.0,Brasi Rossano,16.0,3,1999,123.0,29.0,,
25,56.0,Perez Luis,17.0,3,1999,33.0,32.0,5.0,
30,157.0,Michaelsen Lars,18.0,3,1999,30.0,35.0,,
26,89.0,Wuyts Peter,19.0,3,1999,141.0,39.0,,
26,37.0,Merckx Axel,20.0,3,1999,39.0,34.0,,8.0
29,76.0,Meier Armin,21.0,3,1999,85.0,45.0,,
28,141.0,Belli Wladimir,22.0,3,1999,84.0,48.0,,
30,156.0,Mengin Christophe,23.0,3,1999,34.0,51.0,,
27,181.0,Armstrong Lance,24.0,3,1999,4.0,,,
28,155.0,Heulot Stephane,25.0,3,1999,24.0,56.0,,
31,94.0,Chanteur Pascal,26.0,3,1999,42.0,,,
29,51.0,Olano Abraham,27.0,3,1999,5.0,19.0,,
27,1.0,Julich Bobby,28.0,3,1999,17.0,,,
28,124.0,Cerezo Francisco,29.0,3,1999,61.0,,,3.0
30,74.0,Dufaux Laurent,30.0,3,1999,13.0,,,
25,55.0,Gonzalez Santos,31.0,3,1999,10.0,52.0,,
33,18.0,Konishev Dimitri,32.0,3,1999,115.0,,,5.0
26,121.0,Casero Angel Luis,33.0,3,1999,14.0,49.0,,
27,64.0,Crepaldi Mirco,34.0,3,1999,107.0,,,
33,107.0,Spruch Zbigniew,35.0,3,1999,66.0,28.0,,
25,159.0,Nazon Damien,36.0,3,1999,106.0,54.0,14.0,
24,132.0,B\xe4ckstedt Magnus,37.0,3,1999,23.0,50.0,3.0,
28,191.0,Auger Ludovic,38.0,3,1999,68.0,,,
25,11.0,Garzelli Stefano,39.0,3,1999,52.0,,,
27,41.0,Boogerd Michael,40.0,3,1999,109.0,,,
32,172.0,Baronti Alessandro,41.0,3,1999,146.0,,,
29,24.0,Guerini Giuseppe,42.0,3,1999,44.0,,,
25,134.0,Hinault S\xe9bastien,43.0,3,1999,67.0,15.0,9.0,
26,38.0,Nardello Daniele,44.0,3,1999,32.0,,,
31,128.0,Indurain Prudencio,45.0,3,1999,116.0,,,
28,28.0,Totschnig Georg,46.0,3,1999,135.0,,,
25,91.0,Vinokourov Alexandre,47.0,3,1999,9.0,43.0,,
28,29.0,Wesemann Steffen,48.0,3,1999,41.0,,,
30,43.0,den Bakker Maarten,49.0,3,1999,56.0,,,
32,22.0,Bolts Udo,50.0,3,1999,31.0,,,
27,47.0,van Bon L\xe9on,51.0,3,1999,138.0,30.0,,
28,137.0,Vasseur C\xe9dric,52.0,3,1999,111.0,,,
25,9.0,Rinero Christophe,53.0,3,1999,105.0,,,
31,142.0,Brochard Laurent,54.0,3,1999,128.0,53.0,,4.0
27,57.0,Peron Andrea,55.0,3,1999,11.0,,,
28,144.0,Huser Rolf,56.0,3,1999,69.0,40.0,,
23,188.0,Vande Velde Christian,57.0,3,1999,12.0,55.0,1.0,
28,16.0,Fincato Marco,58.0,3,1999,80.0,,,
31,161.0,Z\xfclle Alex,59.0,3,1999,75.0,24.0,,
29,171.0,Hamburger Bo,60.0,3,1999,60.0,,,
27,139.0,Voigt Jens,61.0,3,1999,35.0,41.0,,
25,99.0,Salmon Benoit,62.0,3,1999,22.0,,2.0,
31,111.0,Escartin Fernando,63.0,3,1999,53.0,,,
29,69.0,Virenque Richard,64.0,3,1999,54.0,,,
30,36.0,Leysen Bart,65.0,3,1999,143.0,,,
26,58.0,Rebollo Jos\xe9 Luis,66.0,3,1999,133.0,,,
28,34.0,Fernandez Gines Manuel,67.0,3,1999,51.0,,,
30,108.0,Svorada Jan,68.0,3,1999,55.0,16.0,,
30,31.0,Tonkov Pavel,69.0,3,1999,15.0,,,
25,152.0,Bassons Christophe,70.0,3,1999,156.0,,24.0,
25,68.0,Sacchi Fabio,71.0,3,1999,97.0,,12.0,
28,163.0,Beltran Manuel,72.0,3,1999,91.0,,,
30,61.0,Gotti Ivan,73.0,3,1999,96.0,,,
31,63.0,Cattai Stefano,74.0,3,1999,108.0,,,
30,145.0,Jeker Fabian,75.0,3,1999,82.0,,,
27,198.0,Sivakov Alexei,76.0,3,1999,98.0,,,
29,5.0,Lamour Claude,77.0,3,1999,74.0,,,
26,164.0,Garcia Jose Vicente,78.0,3,1999,125.0,,,
31,32.0,Bramati Davide,79.0,3,1999,64.0,,,
31,6.0,Lelli Massimiliano,80.0,3,1999,86.0,,,
33,33.0,Faresin Gianni,81.0,3,1999,47.0,,,
28,184.0,Hamilton Tyler,82.0,3,1999,77.0,,,
30,35.0,Lanfranchi Paolo,83.0,3,1999,114.0,,,
26,59.0,Serrano Marcos Antonio,84.0,3,1999,40.0,,,
34,78.0,Scirea Mario,85.0,3,1999,62.0,57.0,,
25,177.0,Mazzanti Luca,86.0,3,1999,167.0,,28.0,
35,23.0,Elli Alberto,87.0,3,1999,50.0,,,
25,138.0,Vogels Henk,88.0,3,1999,27.0,31.0,,
27,143.0,Javier Hernandez Jaime,89.0,3,1999,81.0,,,
28,105.0,Piccoli Mariano,90.0,3,1999,113.0,,,1.0
25,166.0,Navas David,91.0,3,1999,161.0,,26.0,
29,151.0,Robin Jean-Cyril,92.0,3,1999,94.0,,,
27,27.0,Schaffrath Jan,93.0,3,1999,165.0,,,
29,119.0,Vidal Jos\xe9 Angel,94.0,3,1999,112.0,,,
27,118.0,Rodriguez Javier Pascual,95.0,3,1999,101.0,,,
24,82.0,De Waele Fabian,96.0,3,1999,65.0,20.0,8.0,
24,81.0,Aerts Mario,97.0,3,1999,25.0,36.0,4.0,
27,196.0,Lebreton Lylian,98.0,3,1999,149.0,,,
25,45.0,Lotz Marc,99.0,3,1999,110.0,,,
29,126.0,Gonzalez Alvaro,100.0,3,1999,18.0,,,
34,14.0,Conti Roberto,101.0,3,1999,100.0,,,
29,17.0,Forconi Riccardo,102.0,3,1999,99.0,,,
26,92.0,Barthe St\xe9phane,103.0,3,1999,88.0,22.0,,
24,73.0,Commesso Salvatore,104.0,3,1999,38.0,,6.0,
28,149.0,Rous Didier,105.0,3,1999,26.0,,,
26,101.0,Serpellini Marco,106.0,3,1999,43.0,,,
24,176.0,Ljungqvist Marcus,107.0,3,1999,142.0,,20.0,
36,192.0,Bourguignon Thierry,108.0,3,1999,49.0,,,
34,72.0,Calcaterra Giuseppe,109.0,3,1999,136.0,,,
29,65.0,Goubert Stephane,110.0,3,1999,147.0,,,
28,104.0,Padrnos Pavel,111.0,3,1999,83.0,,,
26,186.0,Livingston Kevin,112.0,3,1999,46.0,,,
26,77.0,Savoldelli Paolo,113.0,3,1999,20.0,,,
29,3.0,Desbiens Laurent,114.0,3,1999,73.0,,,
26,52.0,Diaz Rafael,115.0,3,1999,29.0,,,
24,127.0,Horrillo Pedro,116.0,3,1999,87.0,37.0,10.0,
32,182.0,Andreu Frankie,117.0,3,1999,70.0,,,
23,106.0,Pinotti Marco,118.0,3,1999,140.0,,19.0,
32,147.0,Madouas Laurent,119.0,3,1999,48.0,,,
28,167.0,Odriozola Jon,120.0,3,1999,154.0,,,
30,133.0,Boardman Christopher,121.0,3,1999,126.0,44.0,,
31,109.0,Verstrepen Johan,122.0,3,1999,117.0,46.0,,
27,95.0,Gougot Fabrice,123.0,3,1999,63.0,,,
32,123.0,Buenahora Hernan,124.0,3,1999,92.0,,,
26,129.0,Salmeron Gines,125.0,3,1999,130.0,,,
28,49.0,Zberg Beat,126.0,3,1999,137.0,,,
30,13.0,Barbero Sergio,127.0,3,1999,119.0,,,9.0
30,4.0,Farazijn Peter,128.0,3,1999,166.0,,,
30,195.0,Gouvenou Thierry,129.0,3,1999,89.0,25.0,,
24,116.0,Otxoa Javier,130.0,3,1999,118.0,,15.0,
28,54.0,Garcia Marcelino,131.0,3,1999,139.0,,,
25,158.0,Morin Anthony,132.0,3,1999,90.0,,11.0,
26,179.0,Mondini Gianpaolo,133.0,3,1999,158.0,42.0,,
24,87.0,Verbrugghe Rik,134.0,3,1999,127.0,47.0,16.0,
27,86.0,van de Wouwer Kurt,135.0,3,1999,95.0,,,
23,125.0,Garcia Francisco Tomas,136.0,3,1999,103.0,,13.0,
28,169.0,Solaun Cesar,137.0,3,1999,129.0,,,
25,83.0,Demarbaix Sebastien,138.0,3,1999,162.0,,,
29,12.0,Artunghi Marco,139.0,3,1999,163.0,,,
24,194.0,Da Cruz Carlos,140.0,3,1999,164.0,18.0,27.0,
29,112.0,Joaquin Castelblanco Jos\xe9,141.0,3,1999,160.0,,,
30,44.0,Jonker Patrick,142.0,3,1999,21.0,,,
26,79.0,Secchiari Francesco,143.0,3,1999,176.0,,,
28,162.0,Arrieta Jose Luis,144.0,3,1999,79.0,,,
26,114.0,De Los Angeles Juan Jos\xe9,145.0,3,1999,151.0,,,
25,115.0,Gomez Jose Javier,146.0,3,1999,152.0,,23.0,
28,42.0,Dekker Erik,147.0,3,1999,19.0,33.0,,
25,113.0,Alberto Contreras Carlos,148.0,3,1999,104.0,,,
33,187.0,Meinert-Nielsen Peter,149.0,3,1999,93.0,,,
23,165.0,Mancebo Francisco,150.0,3,1999,132.0,,18.0,
31,8.0,Meier Roland,151.0,3,1999,155.0,,,
28,168.0,Pe\xf1a Miguel \xc1ngel,152.0,3,1999,134.0,,,
30,97.0,Maignan Gilles,153.0,3,1999,76.0,58.0,,
28,197.0,Rault Dominique,154.0,3,1999,148.0,,,
23,2.0,De Wolf Steve,155.0,3,1999,145.0,,22.0,
23,7.0,Loder Thierry,156.0,3,1999,168.0,,29.0,
22,26.0,Jaksche Jorg,157.0,3,1999,157.0,,25.0,
25,135.0,Langella Anthony,158.0,3,1999,144.0,,21.0,
34,67.0,Pellicioli Oscar,159.0,3,1999,150.0,,,
28,183.0,Derame Pascal,160.0,3,1999,159.0,,,
23,146.0,Lefevre Laurent,161.0,3,1999,131.0,,17.0,
27,93.0,Bessy Fr\xe9d\xe9ric,162.0,3,1999,37.0,,,
26,98.0,Oriol Christophe,163.0,3,1999,78.0,,,
23,199.0,Sweet Jay,164.0,3,1999,169.0,21.0,30.0,
30,25.0,Hundertmarck Kai,165.0,3,1999,71.0,,,
26,85.0,Marichal Thierry,166.0,3,1999,122.0,,,
26,88.0,Verheyen Geert,167.0,3,1999,121.0,,,
34,103.0,Dierckxsens Ludo,168.0,3,1999,153.0,,,
32,84.0,Durand Jacky,169.0,3,1999,170.0,,,
27,154.0,Guesdon Fr\xe9d\xe9ric,170.0,3,1999,72.0,26.0,,6.0
28,75.0,Fagnini Gian-matteo,171.0,3,1999,172.0,,,
24,175.0,Giunti Massimo,172.0,3,1999,173.0,38.0,32.0,2.0
23,102.0,Belohvosciks Raivis,173.0,3,1999,177.0,,33.0,
27,173.0,Colombo Gabriele,174.0,3,1999,124.0,,,
26,19.0,Napolitano Massimiliano,175.0,3,1999,174.0,,,
31,15.0,Coppolillo Michele,176.0,3,1999,175.0,,,
23,174.0,Di Biase Moreno,177.0,3,1999,171.0,23.0,31.0,
28,117.0,Pascual Javier,,3,1999,,,,
32,71.0,Cipollini Mario,1.0,4,1999,9.0,6.0,,
29,21.0,Zabel Erik,2.0,4,1999,5.0,3.0,,
25,136.0,O'Grady Stuart,3.0,4,1999,2.0,4.0,,
27,39.0,Steels Tom,4.0,4,1999,3.0,2.0,,
29,96.0,Kirsipuu Jaan,5.0,4,1999,1.0,1.0,,
29,178.0,Minali Nicola,6.0,4,1999,120.0,9.0,,
31,193.0,Capelle Christophe,7.0,4,1999,59.0,10.0,,
25,159.0,Nazon Damien,8.0,4,1999,105.0,19.0,14.0,
26,185.0,Hincapie George,9.0,4,1999,7.0,5.0,,
23,199.0,Sweet Jay,10.0,4,1999,169.0,17.0,30.0,
27,46.0,McEwen Robbie,11.0,4,1999,101.0,13.0,,
21,153.0,Casper Jimmy,12.0,4,1999,58.0,7.0,7.0,
30,131.0,Simon Fran\xe7ois,13.0,4,1999,17.0,11.0,,9.0
30,108.0,Svorada Jan,14.0,4,1999,55.0,16.0,,
25,134.0,Hinault S\xe9bastien,15.0,4,1999,67.0,14.0,9.0,
24,194.0,Da Cruz Carlos,16.0,4,1999,164.0,18.0,27.0,
28,148.0,Moreau Christophe,17.0,4,1999,8.0,12.0,,
36,66.0,Martinello Silvio,18.0,4,1999,57.0,8.0,,
30,157.0,Michaelsen Lars,19.0,4,1999,33.0,23.0,,
27,122.0,Aggiano Elio,20.0,4,1999,45.0,15.0,,
24,82.0,De Waele Fabian,21.0,4,1999,65.0,21.0,8.0,
24,132.0,B\xe4ckstedt Magnus,22.0,4,1999,24.0,41.0,3.0,
27,198.0,Sivakov Alexei,23.0,4,1999,97.0,55.0,,
33,107.0,Spruch Zbigniew,24.0,4,1999,66.0,25.0,,
28,191.0,Auger Ludovic,25.0,4,1999,68.0,59.0,,
25,91.0,Vinokourov Alexandre,26.0,4,1999,10.0,47.0,,
28,75.0,Fagnini Gian-matteo,27.0,4,1999,172.0,,,
23,174.0,Di Biase Moreno,28.0,4,1999,171.0,27.0,31.0,
25,9.0,Rinero Christophe,29.0,4,1999,104.0,,,
26,89.0,Wuyts Peter,30.0,4,1999,140.0,44.0,,
24,127.0,Horrillo Pedro,31.0,4,1999,88.0,39.0,11.0,
30,156.0,Mengin Christophe,32.0,4,1999,25.0,38.0,,
27,1.0,Julich Bobby,33.0,4,1999,18.0,,,
25,56.0,Perez Luis,34.0,4,1999,35.0,35.0,5.0,
25,138.0,Vogels Henk,35.0,4,1999,30.0,32.0,,
29,51.0,Olano Abraham,36.0,4,1999,6.0,24.0,,
25,68.0,Sacchi Fabio,37.0,4,1999,96.0,,12.0,
28,137.0,Vasseur C\xe9dric,38.0,4,1999,110.0,,,
26,121.0,Casero Angel Luis,39.0,4,1999,15.0,52.0,,
25,55.0,Gonzalez Santos,40.0,4,1999,11.0,56.0,,
28,144.0,Huser Rolf,41.0,4,1999,69.0,45.0,,
26,77.0,Savoldelli Paolo,42.0,4,1999,21.0,,,
27,57.0,Peron Andrea,43.0,4,1999,12.0,,,
24,176.0,Ljungqvist Marcus,44.0,4,1999,141.0,,20.0,
31,109.0,Verstrepen Johan,45.0,4,1999,116.0,49.0,,
25,152.0,Bassons Christophe,46.0,4,1999,157.0,,24.0,
31,94.0,Chanteur Pascal,47.0,4,1999,42.0,,,
32,182.0,Andreu Frankie,48.0,4,1999,70.0,,,
28,124.0,Cerezo Francisco,49.0,4,1999,61.0,,,4.0
27,139.0,Voigt Jens,50.0,4,1999,36.0,46.0,,
30,74.0,Dufaux Laurent,51.0,4,1999,14.0,,,
34,78.0,Scirea Mario,52.0,4,1999,62.0,60.0,,
25,45.0,Lotz Marc,53.0,4,1999,109.0,,,
30,195.0,Gouvenou Thierry,54.0,4,1999,89.0,29.0,,
27,62.0,Brasi Rossano,55.0,4,1999,123.0,33.0,,
27,41.0,Boogerd Michael,56.0,4,1999,108.0,,,
28,149.0,Rous Didier,57.0,4,1999,28.0,,,
26,19.0,Napolitano Massimiliano,58.0,4,1999,174.0,,,
23,188.0,Vande Velde Christian,59.0,4,1999,13.0,58.0,1.0,
26,37.0,Merckx Axel,60.0,4,1999,39.0,37.0,,10.0
28,155.0,Heulot Stephane,61.0,4,1999,27.0,61.0,,
31,111.0,Escartin Fernando,62.0,4,1999,53.0,,,
36,192.0,Bourguignon Thierry,63.0,4,1999,49.0,,,
28,163.0,Beltran Manuel,64.0,4,1999,90.0,,,
28,42.0,Dekker Erik,65.0,4,1999,20.0,36.0,,
29,171.0,Hamburger Bo,66.0,4,1999,60.0,,,
25,177.0,Mazzanti Luca,67.0,4,1999,167.0,,28.0,
29,151.0,Robin Jean-Cyril,68.0,4,1999,93.0,,,
32,172.0,Baronti Alessandro,69.0,4,1999,145.0,,,
27,181.0,Armstrong Lance,70.0,4,1999,4.0,,,
31,128.0,Indurain Prudencio,71.0,4,1999,115.0,,,
26,59.0,Serrano Marcos Antonio,72.0,4,1999,40.0,,,
28,29.0,Wesemann Steffen,73.0,4,1999,41.0,,,
32,147.0,Madouas Laurent,74.0,4,1999,48.0,,,
29,119.0,Vidal Jos\xe9 Angel,75.0,4,1999,111.0,,,
29,126.0,Gonzalez Alvaro,76.0,4,1999,19.0,,,
28,184.0,Hamilton Tyler,77.0,4,1999,77.0,,,
35,23.0,Elli Alberto,78.0,4,1999,50.0,,,
31,161.0,Z\xfclle Alex,79.0,4,1999,75.0,28.0,,
25,11.0,Garzelli Stefano,80.0,4,1999,52.0,,,
29,12.0,Artunghi Marco,81.0,4,1999,163.0,,,
25,53.0,Etxebarria David,82.0,4,1999,31.0,31.0,,
28,28.0,Totschnig Georg,83.0,4,1999,135.0,,,
29,76.0,Meier Armin,84.0,4,1999,86.0,50.0,,
29,69.0,Virenque Richard,85.0,4,1999,54.0,,,
25,99.0,Salmon Benoit,86.0,4,1999,23.0,,2.0,
26,88.0,Verheyen Geert,87.0,4,1999,121.0,,,
27,95.0,Gougot Fabrice,88.0,4,1999,63.0,,,
26,38.0,Nardello Daniele,89.0,4,1999,26.0,54.0,,
30,31.0,Tonkov Pavel,90.0,4,1999,16.0,,,
30,61.0,Gotti Ivan,91.0,4,1999,95.0,,,
28,34.0,Fernandez Gines Manuel,92.0,4,1999,51.0,,,
31,63.0,Cattai Stefano,93.0,4,1999,107.0,,,
29,24.0,Guerini Giuseppe,94.0,4,1999,44.0,,,
32,22.0,Bolts Udo,95.0,4,1999,34.0,,,
30,4.0,Farazijn Peter,96.0,4,1999,166.0,,,
33,33.0,Faresin Gianni,97.0,4,1999,47.0,,,
30,35.0,Lanfranchi Paolo,98.0,4,1999,113.0,,,
30,145.0,Jeker Fabian,99.0,4,1999,83.0,,,
26,98.0,Oriol Christophe,100.0,4,1999,78.0,,,
24,175.0,Giunti Massimo,101.0,4,1999,173.0,42.0,32.0,3.0
26,101.0,Serpellini Marco,102.0,4,1999,43.0,,,
31,32.0,Bramati Davide,103.0,4,1999,64.0,,,
34,103.0,Dierckxsens Ludo,104.0,4,1999,153.0,,,
30,133.0,Boardman Christopher,105.0,4,1999,126.0,48.0,,
23,102.0,Belohvosciks Raivis,106.0,4,1999,177.0,,33.0,
26,52.0,Diaz Rafael,107.0,4,1999,32.0,,,
28,167.0,Odriozola Jon,108.0,4,1999,155.0,,,
30,36.0,Leysen Bart,109.0,4,1999,142.0,,,
26,186.0,Livingston Kevin,110.0,4,1999,46.0,,,
27,27.0,Schaffrath Jan,111.0,4,1999,165.0,,,
31,142.0,Brochard Laurent,112.0,4,1999,128.0,57.0,,5.0
23,106.0,Pinotti Marco,113.0,4,1999,139.0,,19.0,
28,162.0,Arrieta Jose Luis,114.0,4,1999,80.0,,,
27,196.0,Lebreton Lylian,115.0,4,1999,148.0,,,
25,135.0,Langella Anthony,116.0,4,1999,143.0,,21.0,
25,83.0,Demarbaix Sebastien,117.0,4,1999,162.0,,,
29,112.0,Joaquin Castelblanco Jos\xe9,118.0,4,1999,160.0,,,
