Team,Rank_team,stage,year
Saeco,19,5,2003
Kelme - Costa Blanca,20,5,2003
Jean Delatour,21,5,2003
Lotto - Domo,22,5,2003
US Postal Service,1,6,2003
O.N.C.E. - Eroski,2,6,2003
Team Bianchi,3,6,2003
Ibanesto.com,4,6,2003
Quickstep - Davitamon,5,6,2003
AG2R Pr\xe9voyance,6,6,2003
Cr\xe9dit Agricole,7,6,2003
Team Telekom,8,6,2003
CSC ProTeam,9,6,2003
Gerolsteiner,10,6,2003
Vini Calderola - So.di,11,6,2003
Cofidis,12,6,2003
Fassa Bortolo,13,6,2003
Rabobank ProTeam,14,6,2003
Alessio,15,6,2003
Brioches La Boulang\xe8re,16,6,2003
Euskaltel - Euskadi,17,6,2003
Fdjeux.com,18,6,2003
Saeco,19,6,2003
Kelme - Costa Blanca,20,6,2003
Jean Delatour,21,6,2003
Lotto - Domo,22,6,2003
Quickstep - Davitamon,1,7,2003
US Postal Service,2,7,2003
O.N.C.E. - Eroski,3,7,2003
Team Bianchi,4,7,2003
Ibanesto.com,5,7,2003
CSC ProTeam,6,7,2003
Cofidis,7,7,2003
Euskaltel - Euskadi,8,7,2003
Brioches La Boulang\xe8re,9,7,2003
Team Telekom,10,7,2003
AG2R Pr\xe9voyance,11,7,2003
Fassa Bortolo,12,7,2003
Alessio,13,7,2003
Kelme - Costa Blanca,14,7,2003
Gerolsteiner,15,7,2003
Jean Delatour,16,7,2003
Rabobank ProTeam,17,7,2003
Vini Calderola - So.di,18,7,2003
Fdjeux.com,19,7,2003
Cr\xe9dit Agricole,20,7,2003
Saeco,21,7,2003
Lotto - Domo,22,7,2003
Euskaltel - Euskadi,1,8,2003
US Postal Service,2,8,2003
Ibanesto.com,3,8,2003
CSC ProTeam,4,8,2003
O.N.C.E. - Eroski,5,8,2003
Team Bianchi,6,8,2003
Cofidis,7,8,2003
Team Telekom,8,8,2003
Brioches La Boulang\xe8re,9,8,2003
AG2R Pr\xe9voyance,10,8,2003
Quickstep - Davitamon,11,8,2003
Kelme - Costa Blanca,12,8,2003
Alessio,13,8,2003
Saeco,14,8,2003
Rabobank ProTeam,15,8,2003
Gerolsteiner,16,8,2003
Jean Delatour,17,8,2003
Fassa Bortolo,18,8,2003
Vini Calderola - So.di,19,8,2003
Cr\xe9dit Agricole,20,8,2003
Fdjeux.com,21,8,2003
Lotto - Domo,22,8,2003
Euskaltel - Euskadi,1,9,2003
US Postal Service,2,9,2003
Ibanesto.com,3,9,2003
CSC ProTeam,4,9,2003
Team Bianchi,5,9,2003
Team Telekom,6,9,2003
O.N.C.E. - Eroski,7,9,2003
Cofidis,8,9,2003
Quickstep - Davitamon,9,9,2003
AG2R Pr\xe9voyance,10,9,2003
Kelme - Costa Blanca,11,9,2003
Brioches La Boulang\xe8re,12,9,2003
Alessio,13,9,2003
Gerolsteiner,14,9,2003
Saeco,15,9,2003
Jean Delatour,16,9,2003
Rabobank ProTeam,17,9,2003
Fassa Bortolo,18,9,2003
Cr\xe9dit Agricole,19,9,2003
Vini Calderola - So.di,20,9,2003
Lotto - Domo,21,9,2003
Fdjeux.com,22,9,2003
CSC ProTeam,1,10,2003
Ibanesto.com,2,10,2003
Euskaltel - Euskadi,3,10,2003
US Postal Service,4,10,2003
Cofidis,5,10,2003
Team Bianchi,6,10,2003
Team Telekom,7,10,2003
O.N.C.E. - Eroski,8,10,2003
Brioches La Boulang\xe8re,9,10,2003
Kelme - Costa Blanca,10,10,2003
Quickstep - Davitamon,11,10,2003
AG2R Pr\xe9voyance,12,10,2003
Gerolsteiner,13,10,2003
Alessio,14,10,2003
Saeco,15,10,2003
Rabobank ProTeam,16,10,2003
Jean Delatour,17,10,2003
Fassa Bortolo,18,10,2003
Cr\xe9dit Agricole,19,10,2003
Lotto - Domo,20,10,2003
Vini Calderola - So.di,21,10,2003
Fdjeux.com,22,10,2003
Ibanesto.com,1,11,2003
CSC ProTeam,2,11,2003
Euskaltel - Euskadi,3,11,2003
US Postal Service,4,11,2003
Cofidis,5,11,2003
Team Bianchi,6,11,2003
Team Telekom,7,11,2003
O.N.C.E. - Eroski,8,11,2003
Brioches La Boulang\xe8re,9,11,2003
Kelme - Costa Blanca,10,11,2003
Quickstep - Davitamon,11,11,2003
AG2R Pr\xe9voyance,12,11,2003
Gerolsteiner,13,11,2003
Alessio,14,11,2003
Saeco,15,11,2003
Rabobank ProTeam,16,11,2003
Jean Delatour,17,11,2003
Fassa Bortolo,18,11,2003
Cr\xe9dit Agricole,19,11,2003
Lotto - Domo,20,11,2003
Vini Calderola - So.di,21,11,2003
Fdjeux.com,22,11,2003
CSC ProTeam,1,12,2003
Ibanesto.com,2,12,2003
Euskaltel - Euskadi,3,12,2003
US Postal Service,4,12,2003
Cofidis,5,12,2003
Team Bianchi,6,12,2003
Team Telekom,7,12,2003
O.N.C.E. - Eroski,8,12,2003
Brioches La Boulang\xe8re,9,12,2003
Kelme - Costa Blanca,10,12,2003
Quickstep - Davitamon,11,12,2003
AG2R Pr\xe9voyance,12,12,2003
Gerolsteiner,13,12,2003
Alessio,14,12,2003
Saeco,15,12,2003
Rabobank ProTeam,16,12,2003
Jean Delatour,17,12,2003
Fassa Bortolo,18,12,2003
Cr\xe9dit Agricole,19,12,2003
Lotto - Domo,20,12,2003
Vini Calderola - So.di,21,12,2003
Fdjeux.com,22,12,2003
CSC ProTeam,1,13,2003
Ibanesto.com,2,13,2003
Euskaltel - Euskadi,3,13,2003
US Postal Service,4,13,2003
Team Bianchi,5,13,2003
Cofidis,6,13,2003
Team Telekom,7,13,2003
O.N.C.E. - Eroski,8,13,2003
Brioches La Boulang\xe8re,9,13,2003
AG2R Pr\xe9voyance,10,13,2003
Quickstep - Davitamon,11,13,2003
Gerolsteiner,12,13,2003
Alessio,13,13,2003
Kelme - Costa Blanca,14,13,2003
Rabobank ProTeam,15,13,2003
Jean Delatour,16,13,2003
Saeco,17,13,2003
Fassa Bortolo,18,13,2003
Cr\xe9dit Agricole,19,13,2003
Lotto - Domo,20,13,2003
Fdjeux.com,21,13,2003
Vini Calderola - So.di,22,13,2003
CSC ProTeam,1,14,2003
Ibanesto.com,2,14,2003
Euskaltel - Euskadi,3,14,2003
US Postal Service,4,14,2003
Team Bianchi,5,14,2003
Team Telekom,6,14,2003
Cofidis,7,14,2003
Brioches La Boulang\xe8re,8,14,2003
AG2R Pr\xe9voyance,9,14,2003
O.N.C.E. - Eroski,10,14,2003
Quickstep - Davitamon,11,14,2003
Saeco,12,14,2003
Alessio,13,14,2003
Gerolsteiner,14,14,2003
Kelme - Costa Blanca,15,14,2003
Jean Delatour,16,14,2003
Rabobank ProTeam,17,14,2003
Fassa Bortolo,18,14,2003
Cr\xe9dit Agricole,19,14,2003
Lotto - Domo,20,14,2003
Fdjeux.com,21,14,2003
Vini Calderola - So.di,22,14,2003
CSC ProTeam,1,15,2003
Euskaltel - Euskadi,2,15,2003
US Postal Service,3,15,2003
Ibanesto.com,4,15,2003
Team Bianchi,5,15,2003
Team Telekom,6,15,2003
Brioches La Boulang\xe8re,7,15,2003
AG2R Pr\xe9voyance,8,15,2003
O.N.C.E. - Eroski,9,15,2003
Cofidis,10,15,2003
Quickstep - Davitamon,11,15,2003
Alessio,12,15,2003
Saeco,13,15,2003
Kelme - Costa Blanca,14,15,2003
Gerolsteiner,15,15,2003
Jean Delatour,16,15,2003
Rabobank ProTeam,17,15,2003
Fassa Bortolo,18,15,2003
Cr\xe9dit Agricole,19,15,2003
Lotto - Domo,20,15,2003
Fdjeux.com,21,15,2003
Vini Calderola - So.di,22,15,2003
CSC ProTeam,1,16,2003
Euskaltel - Euskadi,2,16,2003
US Postal Service,3,16,2003
Ibanesto.com,4,16,2003
Team Bianchi,5,16,2003
Team Telekom,6,16,2003
Brioches La Boulang\xe8re,7,16,2003
AG2R Pr\xe9voyance,8,16,2003
O.N.C.E. - Eroski,9,16,2003
Cofidis,10,16,2003
Quickstep - Davitamon,11,16,2003
Alessio,12,16,2003
Saeco,13,16,2003
Kelme - Costa Blanca,14,16,2003
Gerolsteiner,15,16,2003
Jean Delatour,16,16,2003
Rabobank ProTeam,17,16,2003
Fassa Bortolo,18,16,2003
Cr\xe9dit Agricole,19,16,2003
Lotto - Domo,20,16,2003
Fdjeux.com,21,16,2003
Vini Calderola - So.di,22,16,2003
CSC ProTeam,1,17,2003
Euskaltel - Euskadi,2,17,2003
Ibanesto.com,3,17,2003
US Postal Service,4,17,2003
Team Bianchi,5,17,2003
Team Telekom,6,17,2003
Brioches La Boulang\xe8re,7,17,2003
AG2R Pr\xe9voyance,8,17,2003
Cofidis,9,17,2003
O.N.C.E. - Eroski,10,17,2003
Quickstep - Davitamon,11,17,2003
Alessio,12,17,2003
Saeco,13,17,2003
Kelme - Costa Blanca,14,17,2003
Gerolsteiner,15,17,2003
Jean Delatour,16,17,2003
Rabobank ProTeam,17,17,2003
Fassa Bortolo,18,17,2003
Cr\xe9dit Agricole,19,17,2003
Lotto - Domo,20,17,2003
Fdjeux.com,21,17,2003
Vini Calderola - So.di,22,17,2003
CSC ProTeam,1,18,2003
Ibanesto.com,2,18,2003
Euskaltel - Euskadi,3,18,2003
US Postal Service,4,18,2003
Team Bianchi,5,18,2003
Team Telekom,6,18,2003
Brioches La Boulang\xe8re,7,18,2003
Quickstep - Davitamon,8,18,2003
AG2R Pr\xe9voyance,9,18,2003
Cofidis,10,18,2003
O.N.C.E. - Eroski,11,18,2003
Alessio,12,18,2003
Saeco,13,18,2003
Kelme - Costa Blanca,14,18,2003
Gerolsteiner,15,18,2003
Jean Delatour,16,18,2003
Fassa Bortolo,17,18,2003
Rabobank ProTeam,18,18,2003
Cr\xe9dit Agricole,19,18,2003
Lotto - Domo,20,18,2003
Fdjeux.com,21,18,2003
Vini Calderola - So.di,22,18,2003
CSC ProTeam,1,19,2003
Ibanesto.com,2,19,2003
Euskaltel - Euskadi,3,19,2003
US Postal Service,4,19,2003
Team Bianchi,5,19,2003
Team Telekom,6,19,2003
Quickstep - Davitamon,7,19,2003
Brioches La Boulang\xe8re,8,19,2003
AG2R Pr\xe9voyance,9,19,2003
Cofidis,10,19,2003
O.N.C.E. - Eroski,11,19,2003
Alessio,12,19,2003
Saeco,13,19,2003
Kelme - Costa Blanca,14,19,2003
Jean Delatour,15,19,2003
Gerolsteiner,16,19,2003
Fassa Bortolo,17,19,2003
Rabobank ProTeam,18,19,2003
Cr\xe9dit Agricole,19,19,2003
Lotto - Domo,20,19,2003
Fdjeux.com,21,19,2003
Vini Calderola - So.di,22,19,2003
CSC ProTeam,1,20,2003
Ibanesto.com,2,20,2003
Euskaltel - Euskadi,3,20,2003
US Postal Service,4,20,2003
Team Bianchi,5,20,2003
Team Telekom,6,20,2003
Quickstep - Davitamon,7,20,2003
Brioches La Boulang\xe8re,8,20,2003
AG2R Pr\xe9voyance,9,20,2003
Cofidis,10,20,2003
O.N.C.E. - Eroski,11,20,2003
Alessio,12,20,2003
Saeco,13,20,2003
Kelme - Costa Blanca,14,20,2003
Jean Delatour,15,20,2003
Gerolsteiner,16,20,2003
Fassa Bortolo,17,20,2003
Rabobank ProTeam,18,20,2003
Cr\xe9dit Agricole,19,20,2003
Lotto - Domo,20,20,2003
Fdjeux.com,21,20,2003
Vini Calderola - So.di,22,20,2003
US Postal Service,1,0,2004
CSC ProTeam,2,0,2004
Phonak Hearing Systems,3,0,2004
Fassa Bortolo,4,0,2004
Illes Balears - Banesto,5,0,2004
Cr\xe9dit Agricole,6,0,2004
Rabobank ProTeam,7,0,2004
Liberty Seguros,8,0,2004
T-Mobile Team,9,0,2004
Fdjeux.com,10,0,2004
Gerolsteiner,11,0,2004
Euskaltel - Euskadi,12,0,2004
Cofidis,13,0,2004
Domina Vacanze,14,0,2004
AG2R Pr\xe9voyance,15,0,2004
Brioches La Boulang\xe8re,16,0,2004
Quickstep - Davitamon,17,0,2004
Lotto - Domo,18,0,2004
Saeco,19,0,2004
Alessio - Bianchi,20,0,2004
R.a.g.t Semence - Mg Rover,21,0,2004
US Postal Service,1,1,2004
CSC ProTeam,2,1,2004
Phonak Hearing Systems,3,1,2004
Fassa Bortolo,4,1,2004
Illes Balears - Banesto,5,1,2004
Cr\xe9dit Agricole,6,1,2004
Rabobank ProTeam,7,1,2004
Liberty Seguros,8,1,2004
T-Mobile Team,9,1,2004
Fdjeux.com,10,1,2004
Gerolsteiner,11,1,2004
Euskaltel - Euskadi,12,1,2004
Cofidis,13,1,2004
Domina Vacanze,14,1,2004
AG2R Pr\xe9voyance,15,1,2004
Brioches La Boulang\xe8re,16,1,2004
Quickstep - Davitamon,17,1,2004
Lotto - Domo,18,1,2004
Saeco,19,1,2004
Alessio - Bianchi,20,1,2004
R.a.g.t Semence - Mg Rover,21,1,2004
US Postal Service,1,2,2004
CSC ProTeam,2,2,2004
Phonak Hearing Systems,3,2,2004
Fassa Bortolo,4,2,2004
Illes Balears - Banesto,5,2,2004
Cr\xe9dit Agricole,6,2,2004
Rabobank ProTeam,7,2,2004
Liberty Seguros,8,2,2004
T-Mobile Team,9,2,2004
Fdjeux.com,10,2,2004
Gerolsteiner,11,2,2004
Euskaltel - Euskadi,12,2,2004
Cofidis,13,2,2004
Domina Vacanze,14,2,2004
AG2R Pr\xe9voyance,15,2,2004
Brioches La Boulang\xe8re,16,2,2004
Quickstep - Davitamon,17,2,2004
Lotto - Domo,18,2,2004
Saeco,19,2,2004
Alessio - Bianchi,20,2,2004
R.a.g.t Semence - Mg Rover,21,2,2004
US Postal Service,1,3,2004
Fassa Bortolo,2,3,2004
CSC ProTeam,3,3,2004
Phonak Hearing Systems,4,3,2004
Rabobank ProTeam,5,3,2004
T-Mobile Team,6,3,2004
Liberty Seguros,7,3,2004
Fdjeux.com,8,3,2004
Gerolsteiner,9,3,2004
AG2R Pr\xe9voyance,10,3,2004
Illes Balears - Banesto,11,3,2004
Domina Vacanze,12,3,2004
Quickstep - Davitamon,13,3,2004
Brioches La Boulang\xe8re,14,3,2004
Alessio - Bianchi,15,3,2004
Lotto - Domo,16,3,2004
Saeco,17,3,2004
R.a.g.t Semence - Mg Rover,18,3,2004
Cofidis,19,3,2004
Cr\xe9dit Agricole,20,3,2004
Euskaltel - Euskadi,21,3,2004
US Postal Service,1,4,2004
Phonak Hearing Systems,2,4,2004
T-Mobile Team,3,4,2004
CSC ProTeam,4,4,2004
Illes Balears - Banesto,5,4,2004
Rabobank ProTeam,6,4,2004
Liberty Seguros,7,4,2004
Alessio - Bianchi,8,4,2004
Quickstep - Davitamon,9,4,2004
AG2R Pr\xe9voyance,10,4,2004
Fassa Bortolo,11,4,2004
Gerolsteiner,12,4,2004
Brioches La Boulang\xe8re,13,4,2004
Domina Vacanze,14,4,2004
Lotto - Domo,15,4,2004
Saeco,16,4,2004
Fdjeux.com,17,4,2004
R.a.g.t Semence - Mg Rover,18,4,2004
Cofidis,19,4,2004
Euskaltel - Euskadi,20,4,2004
Cr\xe9dit Agricole,21,4,2004
CSC ProTeam,1,5,2004
Alessio - Bianchi,2,5,2004
Brioches La Boulang\xe8re,3,5,2004
Fdjeux.com,4,5,2004
US Postal Service,5,5,2004
Phonak Hearing Systems,6,5,2004
Cofidis,7,5,2004
T-Mobile Team,8,5,2004
Illes Balears - Banesto,9,5,2004
Rabobank ProTeam,10,5,2004
Liberty Seguros,11,5,2004
Quickstep - Davitamon,12,5,2004
AG2R Pr\xe9voyance,13,5,2004
Fassa Bortolo,14,5,2004
Gerolsteiner,15,5,2004
Domina Vacanze,16,5,2004
Lotto - Domo,17,5,2004
Saeco,18,5,2004
R.a.g.t Semence - Mg Rover,19,5,2004
Euskaltel - Euskadi,20,5,2004
Cr\xe9dit Agricole,21,5,2004
CSC ProTeam,1,6,2004
Alessio - Bianchi,2,6,2004
Brioches La Boulang\xe8re,3,6,2004
Fdjeux.com,4,6,2004
US Postal Service,5,6,2004
Phonak Hearing Systems,6,6,2004
Cofidis,7,6,2004
T-Mobile Team,8,6,2004
Illes Balears - Banesto,9,6,2004
Rabobank ProTeam,10,6,2004
Liberty Seguros,11,6,2004
Quickstep - Davitamon,12,6,2004
AG2R Pr\xe9voyance,13,6,2004
Fassa Bortolo,14,6,2004
Gerolsteiner,15,6,2004
Domina Vacanze,16,6,2004
Lotto - Domo,17,6,2004
Saeco,18,6,2004
R.a.g.t Semence - Mg Rover,19,6,2004
Euskaltel - Euskadi,20,6,2004
Cr\xe9dit Agricole,21,6,2004
CSC ProTeam,1,7,2004
Alessio - Bianchi,2,7,2004
Brioches La Boulang\xe8re,3,7,2004
Fdjeux.com,4,7,2004
US Postal Service,5,7,2004
Phonak Hearing Systems,6,7,2004
Cofidis,7,7,2004
Illes Balears - Banesto,8,7,2004
T-Mobile Team,9,7,2004
Rabobank ProTeam,10,7,2004
Liberty Seguros,11,7,2004
Quickstep - Davitamon,12,7,2004
AG2R Pr\xe9voyance,13,7,2004
Fassa Bortolo,14,7,2004
Gerolsteiner,15,7,2004
Domina Vacanze,16,7,2004
Lotto - Domo,17,7,2004
Saeco,18,7,2004
R.a.g.t Semence - Mg Rover,19,7,2004
Euskaltel - Euskadi,20,7,2004
Cr\xe9dit Agricole,21,7,2004
CSC ProTeam,1,8,2004
Alessio - Bianchi,2,8,2004
Brioches La Boulang\xe8re,3,8,2004
Fdjeux.com,4,8,2004
US Postal Service,5,8,2004
Phonak Hearing Systems,6,8,2004
Cofidis,7,8,2004
T-Mobile Team,8,8,2004
Illes Balears - Banesto,9,8,2004
Rabobank ProTeam,10,8,2004
Liberty Seguros,11,8,2004
Quickstep - Davitamon,12,8,2004
AG2R Pr\xe9voyance,13,8,2004
Fassa Bortolo,14,8,2004
Gerolsteiner,15,8,2004
Domina Vacanze,16,8,2004
Lotto - Domo,17,8,2004
Saeco,18,8,2004
R.a.g.t Semence - Mg Rover,19,8,2004
Euskaltel - Euskadi,20,8,2004
Cr\xe9dit Agricole,21,8,2004
CSC ProTeam,1,9,2004
Alessio - Bianchi,2,9,2004
Brioches La Boulang\xe8re,3,9,2004
Fdjeux.com,4,9,2004
US Postal Service,5,9,2004
Phonak Hearing Systems,6,9,2004
Cofidis,7,9,2004
T-Mobile Team,8,9,2004
Illes Balears - Banesto,9,9,2004
Rabobank ProTeam,10,9,2004
Liberty Seguros,11,9,2004
Quickstep - Davitamon,12,9,2004
AG2R Pr\xe9voyance,13,9,2004
Fassa Bortolo,14,9,2004
Gerolsteiner,15,9,2004
Domina Vacanze,16,9,2004
Lotto - Domo,17,9,2004
Saeco,18,9,2004
R.a.g.t Semence - Mg Rover,19,9,2004
Euskaltel - Euskadi,20,9,2004
Cr\xe9dit Agricole,21,9,2004
CSC ProTeam,1,10,2004
Alessio - Bianchi,2,10,2004
Brioches La Boulang\xe8re,3,10,2004
Quickstep - Davitamon,4,10,2004
US Postal Service,5,10,2004
Phonak Hearing Systems,6,10,2004
T-Mobile Team,7,10,2004
Illes Balears - Banesto,8,10,2004
Liberty Seguros,9,10,2004
Fassa Bortolo,10,10,2004
Saeco,11,10,2004
Euskaltel - Euskadi,12,10,2004
Cr\xe9dit Agricole,13,10,2004
Cofidis,14,10,2004
Rabobank ProTeam,15,10,2004
Domina Vacanze,16,10,2004
Gerolsteiner,17,10,2004
AG2R Pr\xe9voyance,18,10,2004
Fdjeux.com,19,10,2004
Lotto - Domo,20,10,2004
R.a.g.t Semence - Mg Rover,21,10,2004
CSC ProTeam,1,11,2004
Alessio - Bianchi,2,11,2004
Brioches La Boulang\xe8re,3,11,2004
Quickstep - Davitamon,4,11,2004
US Postal Service,5,11,2004
Fassa Bortolo,6,11,2004
Phonak Hearing Systems,7,11,2004
T-Mobile Team,8,11,2004
Illes Balears - Banesto,9,11,2004
Liberty Seguros,10,11,2004
Saeco,11,11,2004
Euskaltel - Euskadi,12,11,2004
Cofidis,13,11,2004
Cr\xe9dit Agricole,14,11,2004
Rabobank ProTeam,15,11,2004
Domina Vacanze,16,11,2004
Gerolsteiner,17,11,2004
AG2R Pr\xe9voyance,18,11,2004
Fdjeux.com,19,11,2004
Lotto - Domo,20,11,2004
R.a.g.t Semence - Mg Rover,21,11,2004
CSC ProTeam,1,12,2004
Brioches La Boulang\xe8re,2,12,2004
US Postal Service,3,12,2004
Illes Balears - Banesto,4,12,2004
Phonak Hearing Systems,5,12,2004
T-Mobile Team,6,12,2004
Quickstep - Davitamon,7,12,2004
Liberty Seguros,8,12,2004
Euskaltel - Euskadi,9,12,2004
Saeco,10,12,2004
Cr\xe9dit Agricole,11,12,2004
Rabobank ProTeam,12,12,2004
AG2R Pr\xe9voyance,13,12,2004
Alessio - Bianchi,14,12,2004
Fassa Bortolo,15,12,2004
Domina Vacanze,16,12,2004
Cofidis,17,12,2004
Gerolsteiner,18,12,2004
Fdjeux.com,19,12,2004
Lotto - Domo,20,12,2004
R.a.g.t Semence - Mg Rover,21,12,2004
CSC ProTeam,1,13,2004
US Postal Service,2,13,2004
T-Mobile Team,3,13,2004
Brioches La Boulang\xe8re,4,13,2004
Illes Balears - Banesto,5,13,2004
Phonak Hearing Systems,6,13,2004
Quickstep - Davitamon,7,13,2004
Cr\xe9dit Agricole,8,13,2004
Euskaltel - Euskadi,9,13,2004
Saeco,10,13,2004
AG2R Pr\xe9voyance,11,13,2004
Rabobank ProTeam,12,13,2004
Liberty Seguros,13,13,2004
Alessio - Bianchi,14,13,2004
Lotto - Domo,15,13,2004
Gerolsteiner,16,13,2004
Fdjeux.com,17,13,2004
Domina Vacanze,18,13,2004
Cofidis,19,13,2004
Fassa Bortolo,20,13,2004
R.a.g.t Semence - Mg Rover,21,13,2004
T-Mobile Team,1,14,2004
CSC ProTeam,2,14,2004
US Postal Service,3,14,2004
Phonak Hearing Systems,4,14,2004
Brioches La Boulang\xe8re,5,14,2004
Illes Balears - Banesto,6,14,2004
Quickstep - Davitamon,7,14,2004
Euskaltel - Euskadi,8,14,2004
Cr\xe9dit Agricole,9,14,2004
Rabobank ProTeam,10,14,2004
Saeco,11,14,2004
AG2R Pr\xe9voyance,12,14,2004
Liberty Seguros,13,14,2004
Alessio - Bianchi,14,14,2004
Lotto - Domo,15,14,2004
Gerolsteiner,16,14,2004
Fdjeux.com,17,14,2004
Fassa Bortolo,18,14,2004
Domina Vacanze,19,14,2004
Cofidis,20,14,2004
R.a.g.t Semence - Mg Rover,21,14,2004
CSC ProTeam,1,15,2004
T-Mobile Team,2,15,2004
US Postal Service,3,15,2004
Phonak Hearing Systems,4,15,2004
Illes Balears - Banesto,5,15,2004
Brioches La Boulang\xe8re,6,15,2004
Quickstep - Davitamon,7,15,2004
Euskaltel - Euskadi,8,15,2004
Cr\xe9dit Agricole,9,15,2004
Rabobank Continental Team,10,15,2004
Saeco,11,15,2004
Liberty Seguros,12,15,2004
AG2R Pr\xe9voyance,13,15,2004
Gerolsteiner,14,15,2004
Lotto - Domo,15,15,2004
Fdjeux.com,16,15,2004
Alessio - Bianchi,17,15,2004
Fassa Bortolo,18,15,2004
Domina Vacanze,19,15,2004
Cofidis,20,15,2004
R.a.g.t Semence - Mg Rover,21,15,2004
T-Mobile Team,1,16,2004
CSC ProTeam,2,16,2004
US Postal Service,3,16,2004
Phonak Hearing Systems,4,16,2004
Illes Balears - Banesto,5,16,2004
Brioches La Boulang\xe8re,6,16,2004
Quickstep - Davitamon,7,16,2004
Euskaltel - Euskadi,8,16,2004
Cr\xe9dit Agricole,9,16,2004
Rabobank ProTeam,10,16,2004
Saeco,11,16,2004
AG2R Pr\xe9voyance,12,16,2004
Liberty Seguros,13,16,2004
Gerolsteiner,14,16,2004
Lotto - Domo,15,16,2004
Fdjeux.com,16,16,2004
Alessio - Bianchi,17,16,2004
Fassa Bortolo,18,16,2004
Domina Vacanze,19,16,2004
Cofidis,20,16,2004
R.a.g.t Semence - Mg Rover,21,16,2004
T-Mobile Team,1,17,2004
US Postal Service,2,17,2004
CSC ProTeam,3,17,2004
Phonak Hearing Systems,4,17,2004
Quickstep - Davitamon,5,17,2004
Illes Balears - Banesto,6,17,2004
Brioches La Boulang\xe8re,7,17,2004
Rabobank ProTeam,8,17,2004
Euskaltel - Euskadi,9,17,2004
Cr\xe9dit Agricole,10,17,2004
Saeco,11,17,2004
AG2R Pr\xe9voyance,12,17,2004
Liberty Seguros,13,17,2004
Gerolsteiner,14,17,2004
Lotto - Domo,15,17,2004
Fdjeux.com,16,17,2004
Alessio - Bianchi,17,17,2004
Fassa Bortolo,18,17,2004
Cofidis,19,17,2004
Domina Vacanze,20,17,2004
R.a.g.t Semence - Mg Rover,21,17,2004
T-Mobile Team,1,18,2004
US Postal Service,2,18,2004
CSC ProTeam,3,18,2004
Quickstep - Davitamon,4,18,2004
Illes Balears - Banesto,5,18,2004
Phonak Hearing Systems,6,18,2004
Brioches La Boulang\xe8re,7,18,2004
Rabobank ProTeam,8,18,2004
Cr\xe9dit Agricole,9,18,2004
Euskaltel - Euskadi,10,18,2004
Saeco,11,18,2004
AG2R Pr\xe9voyance,12,18,2004
Liberty Seguros,13,18,2004
Gerolsteiner,14,18,2004
Lotto - Domo,15,18,2004
Fdjeux.com,16,18,2004
Alessio - Bianchi,17,18,2004
Fassa Bortolo,18,18,2004
Cofidis,19,18,2004
Domina Vacanze,20,18,2004
R.a.g.t Semence - Mg Rover,21,18,2004
T-Mobile Team,1,19,2004
US Postal Service,2,19,2004
CSC ProTeam,3,19,2004
Illes Balears - Banesto,4,19,2004
Quickstep - Davitamon,5,19,2004
Phonak Hearing Systems,6,19,2004
Rabobank ProTeam,7,19,2004
Cr\xe9dit Agricole,8,19,2004
Brioches La Boulang\xe8re,9,19,2004
Euskaltel - Euskadi,10,19,2004
Saeco,11,19,2004
AG2R Pr\xe9voyance,12,19,2004
Liberty Seguros,13,19,2004
Gerolsteiner,14,19,2004
Lotto - Domo,15,19,2004
Fdjeux.com,16,19,2004
Alessio - Bianchi,17,19,2004
Fassa Bortolo,18,19,2004
Cofidis,19,19,2004
Domina Vacanze,20,19,2004
R.a.g.t Semence - Mg Rover,21,19,2004
T-Mobile Team,1,20,2004
US Postal Service,2,20,2004
CSC ProTeam,3,20,2004
Illes Balears - Banesto,4,20,2004
Quickstep - Davitamon,5,20,2004
Phonak Hearing Systems,6,20,2004
Rabobank ProTeam,7,20,2004
Cr\xe9dit Agricole,8,20,2004
Brioches La Boulang\xe8re,9,20,2004
Euskaltel - Euskadi,10,20,2004
Saeco,11,20,2004
AG2R Pr\xe9voyance,12,20,2004
Liberty Seguros,13,20,2004
Gerolsteiner,14,20,2004
Lotto - Domo,15,20,2004
Fdjeux.com,16,20,2004
Alessio - Bianchi,17,20,2004
Fassa Bortolo,18,20,2004
Cofidis,19,20,2004
Domina Vacanze,20,20,2004
R.a.g.t Semence - Mg Rover,21,20,2004
CSC ProTeam,1,1,2005
Discovery Channel,2,1,2005
Phonak Hearing Systems,3,1,2005
Gerolsteiner,4,1,2005
T-Mobile Team,5,1,2005
Fassa Bortolo,6,1,2005
Liberty Seguros - W\xfcrth Team,7,1,2005
Cr\xe9dit Agricole,8,1,2005
Illes Balears - Caisse d'Epargne,9,1,2005
Rabobank ProTeam,10,1,2005
Quickstep - Innergetic,11,1,2005
Domina Vacanze,12,1,2005
Fran\xe7aise des Jeux,13,1,2005
Bouygues Telecom,14,1,2005
Liquigas,15,1,2005
Davitamon - Lotto,16,1,2005
Cofidis,17,1,2005
Saunier Duval - Prodir,18,1,2005
AG2R Pr\xe9voyance,19,1,2005
Lampre-Caffita,20,1,2005
Euskaltel - Euskadi,21,1,2005
CSC ProTeam,1,2,2005
Discovery Channel,2,2,2005
Phonak Hearing Systems,3,2,2005
Gerolsteiner,4,2,2005
T-Mobile Team,5,2,2005
Fassa Bortolo,6,2,2005
Liberty Seguros - W\xfcrth Team,7,2,2005
