Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,UCI,UCI.1,stage,year
35,,44,52.0,+0:55,,Dumoulin Samuel,72,AG2R La Mondiale,",, ,,",,,3,2016
29,,217,64.0,+1:27,,Perichon Pierre-Luc,73,Fortuneo - Vital Concept,",, ,,",,,3,2016
28,,46,44.0,+0:35,,Gautier Cyril,74,AG2R La Mondiale,",, ,,",,,3,2016
29,,127,76.0,+1:53,,Roux Anthony,75,FDJ,",, ,,",,,3,2016
27,,27,163.0,+8:29,,Rosa Diego,76,Astana Pro Team,",, ,,",,,3,2016
33,,31,57.0,+1:02,,Contador Alberto,77,Tinkoff,",, ,,",,,3,2016
30,,42,49.0,+0:49,,Bakelants Jan,78,AG2R La Mondiale,",, ,,",,,3,2016
29,,97,124.0,+6:10,,Schar Michael,79,BMC Racing Team,",, ,,",,,3,2016
29,,25,41.0,+0:31,,Kangert Tanel,80,Astana Pro Team,",, ,,",,,3,2016
30,,43,56.0,+1:02,,Ch\xe9rel Micka\xebl,81,AG2R La Mondiale,",, ,,",,,3,2016
36,,201,20.0,+0:14,,Gerrans Simon,82,ORICA-BikeExchange,",, ,,",,,3,2016
28,,49,34.0,+0:29,,Vuillermoz Alexis,83,AG2R La Mondiale,",, ,,",,,3,2016
39,,69,42.0,+0:31,,Zubeldia Haimar,84,Trek - Segafredo,",, ,,",,,3,2016
37,,141,26.0,+0:14,,Rodr\xedguez Joaquim,85,Team Katusha,",, ,,",,,3,2016
23,,56,190.0,+11:38,,Roosen Timo,86,Team LottoNL-Jumbo,",, ,,",,,3,2016
31,,98,15.0,+0:14,,Van Avermaet Greg,87,BMC Racing Team,",, ,,",,,3,2016
24,,159,48.0,+0:49,,Polanc Jan,88,Lampre - Merida,",, ,,",,,3,2016
23,,26,165.0,+8:29,,Lutsenko Alexey,89,Astana Pro Team,",, ,,",,,3,2016
32,,198,46.0,+0:40,,Mat\xe9 Luis \xc1ngel,90,"Cofidis, Solutions Cr\xe9dits",",, ,,",,,3,2016
26,,213,122.0,+6:03,,Delaplace Anthony,91,Fortuneo - Vital Concept,",, ,,",,,3,2016
24,,67,61.0,+1:11,,Stuyven Jasper,92,Trek - Segafredo,",, ,,",,,3,2016
30,,115,65.0,+1:27,,Geschke Simon,93,Team Giant - Alpecin,",, ,,",,,3,2016
31,,33,140.0,+7:05,,Bodnar Maciej,94,Tinkoff,",, ,,",,,3,2016
33,,124,50.0,+0:49,,Morabito Steve,95,FDJ,",, ,,",,,3,2016
33,,48,80.0,+1:59,,Pozzovivo Domenico,96,AG2R La Mondiale,",, ,,",,,3,2016
31,,123,118.0,+5:27,,Ladagnous Matthieu,97,FDJ,",, ,,",,,3,2016
32,,24,87.0,+2:43,,Grivko Andrei,98,Astana Pro Team,",, ,,",,,3,2016
33,,72,86.0,+2:38,,Clement Stef,99,IAM Cycling,",, ,,",,,3,2016
29,,85,137.0,+7:05,,Koren Kristijan,100,Cannondale-Drapac Pro Cycling Team,",, ,,",,,3,2016
38,,204,102.0,+4:05,,Hayman Mathew,101,ORICA-BikeExchange,",, ,,",,,3,2016
31,,175,54.0,+0:55,,Jeandesboz Fabrice,102,Direct Energie,",, ,,",,,3,2016
37,,74,162.0,+8:29,,Elmiger Martin,103,IAM Cycling,",, ,,",,,3,2016
33,,197,100.0,+4:01,,Lemoine Cyril,104,"Cofidis, Solutions Cr\xe9dits",",, ,,",,,3,2016
31,,218,142.0,+7:05,,S\xf8rensen Chris Anker,105,Fortuneo - Vital Concept,",, ,,",,,3,2016
27,,17,109.0,+4:41,,Izagirre Ion,106,Movistar Team,",, ,,",,,3,2016
33,,93,114.0,+5:00,,Burghardt Marcus,107,BMC Racing Team,",, ,,",,,3,2016
36,,112,115.0,+5:00,,Curvers Roy,108,Team Giant - Alpecin,",, ,,",,,3,2016
36,,64,94.0,+3:06,,Rast Gregory,109,Trek - Segafredo,",, ,,",,,3,2016
38,,29,99.0,+3:38,,Tiralongo Paolo,110,Astana Pro Team,",, ,,",,,3,2016
28,,45,79.0,+1:59,,Gastauer Ben,111,AG2R La Mondiale,",, ,,",,,3,2016
27,,109,167.0,+8:29,,Teklehaimanot Daniel,112,Team Dimension Data,",, ,,",,,3,2016
29,,103,69.0,+1:36,,Boasson Hagen Edvald,113,Team Dimension Data,",, ,,",,,3,2016
35,,118,60.0,+1:02,,ten Dam Laurens,114,Team Giant - Alpecin,",, ,,",,,3,2016
26,,77,186.0,+11:17,,Howard Leigh,115,IAM Cycling,",, ,,",,,3,2016
32,,14,160.0,+8:29,,Erviti Imanol,116,Movistar Team,",, ,,",,,3,2016
25,,15,43.0,+0:35,,Herrada Jes\xfas,117,Movistar Team,",, ,,",,,3,2016
31,,133,144.0,+7:05,,B\xe1rta Jan,118,Bora - Argon 18,",, ,,",,,3,2016
31,,219,138.0,+7:05,,Vachon Florian,119,Fortuneo - Vital Concept,",, ,,",,,3,2016
28,,66,59.0,+1:02,,Stetina Peter,120,Trek - Segafredo,",, ,,",,,3,2016
26,,116,66.0,+1:27,,Preidler Georg,121,Team Giant - Alpecin,",, ,,",,,3,2016
29,,35,58.0,+1:02,,Ki\u0161erlovski Robert,122,Tinkoff,",, ,,",,,3,2016
26,,149,55.0,+0:55,,Zakarin Ilnur,123,Team Katusha,",, ,,",,,3,2016
34,,96,106.0,+4:30,,Moinard Ama\xebl,124,BMC Racing Team,",, ,,",,,3,2016
33,,128,143.0,+7:05,,Roy J\xe9r\xe9my,125,FDJ,",, ,,",,,3,2016
25,,102,166.0,+8:29,,Berhane Natnael,126,Team Dimension Data,",, ,,",,,3,2016
24,,173,141.0,+7:05,,Duchesne Antoine,127,Direct Energie,",, ,,",,,3,2016
34,,145,51.0,+0:49,,Losada Alberto,128,Team Katusha,",, ,,",,,3,2016
29,,73,107.0,+4:30,,Coppel J\xe9rome,129,IAM Cycling,",, ,,",,,3,2016
23,,47,164.0,+8:29,,Gougeard Alexis,130,AG2R La Mondiale,",, ,,",,,3,2016
31,,82,95.0,+3:06,,Breschel Matti,131,Cannondale-Drapac Pro Cycling Team,",, ,,",,,3,2016
27,,117,135.0,+7:05,,Sinkeldam Ramon,132,Team Giant - Alpecin,",, ,,",,,3,2016
37,,172,63.0,+1:21,,Chavanel Sylvain,133,Direct Energie,",, ,,",,,3,2016
32,,92,169.0,+8:58,,Bookwalter Brent,134,BMC Racing Team,",, ,,",,,3,2016
27,,13,116.0,+5:00,,Anacona Winner,135,Movistar Team,",, ,,",,,3,2016
28,,16,97.0,+3:06,,Izagirre Gorka,136,Movistar Team,",, ,,",,,3,2016
27,,57,84.0,+2:27,,Vanmarcke Sep,137,Team LottoNL-Jumbo,0:28 0:28,,,3,2016
35,,136,147.0,+7:36,,Huzarski Bartosz,138,Bora - Argon 18,0:31 0:31,,,3,2016
28,,134,182.0,+10:32,,Benedetti Cesare,139,Bora - Argon 18,",, 0:31",,,3,2016
33,,186,67.0,+1:33,,Richeze Ariel Maximiliano,140,Etixx - Quick Step,",, 0:31",,,3,2016
26,,7,171.0,+9:00,,Rowe Luke,141,Team Sky,",, 0:31",,,3,2016
27,,54,119.0,+5:31,,Lindeman Bert-Jan,142,Team LottoNL-Jumbo,",, 0:31",,,3,2016
28,,155,148.0,+7:36,,Durasek Kristijan,143,Lampre - Merida,",, 0:31",,,3,2016
27,,193,173.0,+9:08,,Cousin J\xe9r\xf4me,144,"Cofidis, Solutions Cr\xe9dits",0:36 0:36,,,3,2016
34,,169,172.0,+9:06,,Sieberg Marcel,145,Lotto Soudal,0:37 0:37,,,3,2016
35,,166,149.0,+7:42,,Hansen Adam,146,Lotto Soudal,",, 0:37",,,3,2016
32,,153,120.0,+5:40,,Bono Matteo,147,Lampre - Merida,0:40 0:40,,,3,2016
25,,178,128.0,+6:51,,Tulik Angelo,148,Direct Energie,0:41 0:41,,,3,2016
35,,192,150.0,+7:49,,Bozic Borut,149,"Cofidis, Solutions Cr\xe9dits",0:44 0:44,,,3,2016
35,,62,83.0,+2:26,,Cancellara Fabian,150,Trek - Segafredo,",, 0:44",,,3,2016
28,,194,121.0,+6:01,,Edet Nicolas,151,"Cofidis, Solutions Cr\xe9dits",",, 0:44",,,3,2016
35,,202,85.0,+2:37,,Albasini Michael,152,ORICA-BikeExchange,",, 0:44",,,3,2016
28,,87,103.0,+4:17,,Navardauskas Ramunas,153,Cannondale-Drapac Pro Cycling Team,",, 0:44",,,3,2016
24,,156,178.0,+9:22,,Grmay Tsgabu,154,Lampre - Merida,",, 0:44",,,3,2016
35,,174,151.0,+7:55,,Gene Yohann,155,Direct Energie,0:50 0:50,,,3,2016
27,,106,98.0,+3:10,,Janse van Rensburg Reinardt,156,Team Dimension Data,",, 0:50",,,3,2016
29,,8,177.0,+9:21,,Stannard Ian,157,Team Sky,0:52 0:52,,,3,2016
33,,58,153.0,+7:59,,Wagner Robert,158,Team LottoNL-Jumbo,0:54 0:54,,,3,2016
32,,55,101.0,+4:05,,Martens Paul,159,Team LottoNL-Jumbo,0:59 0:59,,,3,2016
32,,138,179.0,+9:28,,Schillinger Andreas,160,Bora - Argon 18,",, 0:59",,,3,2016
34,,18,71.0,+1:48,,Moreno Daniel,161,Movistar Team,",, 0:59",,,3,2016
31,,86,108.0,+4:32,,Langeveld Sebastian,162,Cannondale-Drapac Pro Cycling Team,",, 0:59",,,3,2016
36,,65,81.0,+2:03,,Schleck Fr\xe4nk,163,Trek - Segafredo,1:17 1:17,,,3,2016
27,,88,72.0,+1:48,,Slagter Tom-Jelte,164,Cannondale-Drapac Pro Cycling Team,",, 1:17",,,3,2016
31,,205,104.0,+4:23,,Impey Daryl,165,ORICA-BikeExchange,",, 1:17",,,3,2016
32,,191,125.0,+6:17,,Navarro Daniel,166,"Cofidis, Solutions Cr\xe9dits",",, 1:17",,,3,2016
36,,208,188.0,+11:19,,Plaza Rub\xe9n,167,ORICA-BikeExchange,",, 1:17",,,3,2016
26,,52,155.0,+8:22,,Bennett George,168,Team LottoNL-Jumbo,",, 1:17",,,3,2016
25,,176,180.0,+9:52,,Petit Adrien,169,Direct Energie,1:23 1:23,,,3,2016
31,,185,126.0,+6:23,,Martin Tony,170,Etixx - Quick Step,",, 1:23",,,3,2016
26,,37,189.0,+11:19,,Majka Rafa\u0142,171,Tinkoff,1:26 1:26,,,3,2016
37,,179,181.0,+10:02,,Voeckler Thomas,172,Direct Energie,1:35 1:35,,,3,2016
29,,163,183.0,+10:36,,De Gendt Thomas,173,Lotto Soudal,1:49 1:49,,,3,2016
24,,89,191.0,+11:51,,van Baarle Dylan,174,Cannondale-Drapac Pro Cycling Team,",, 1:49",,,3,2016
27,,215,110.0,+4:55,,Fonseca Armindo,175,Fortuneo - Vital Concept,",, 1:49",,,3,2016
31,,125,168.0,+8:54,,Pineau C\xe9dric,176,FDJ,",, 1:49",,,3,2016
31,,23,127.0,+6:28,,Fuglsang Jakob,177,Astana Pro Team,",, 1:49",,,3,2016
28,,6,117.0,+5:21,,Poels Wout,178,Team Sky,",, 1:49",,,3,2016
26,,212,152.0,+7:56,,Breen Vegard,179,Fortuneo - Vital Concept,",, 1:49",,,3,2016
35,,3,111.0,+4:55,,Kiryienka Vasil,180,Team Sky,",, 1:49",,,3,2016
32,,5,88.0,+2:44,,Nieve Mikel,181,Team Sky,",, 1:49",,,3,2016
26,,95,194.0,+13:06,,Dennis Rohan,182,BMC Racing Team,",, 1:49",,,3,2016
30,,139,146.0,+7:34,,Voss Paul,183,Bora - Argon 18,1:53 1:53,,,3,2016
33,,183,170.0,+8:58,,Keisse Iljo,184,Etixx - Quick Step,",, 1:53",,,3,2016
25,,203,123.0,+6:08,,Durbridge Luke,185,ORICA-BikeExchange,2:03 2:03,,,3,2016
25,,135,197.0,+18:40,,Bennett Sam,186,Bora - Argon 18,",, 2:03",,,3,2016
31,,119,174.0,+9:10,,Timmer Albert,187,Team Giant - Alpecin,2:05 2:05,,,3,2016
34,,59,175.0,+9:12,,Wynants Maarten,188,Team LottoNL-Jumbo,2:07 2:07,,,3,2016
39,,148,154.0,+8:07,,Vicioso \xc1ngel,189,Team Katusha,2:08 2:08,,,3,2016
28,,84,184.0,+10:37,,Howes Alex,190,Cannondale-Drapac Pro Cycling Team,",, 2:08",,,3,2016
35,,104,185.0,+10:37,,Cummings Stephen,191,Team Dimension Data,",, 2:08",,,3,2016
25,,143,176.0,+9:13,,Haller Marco,192,Team Katusha,",, 2:08",,,3,2016
36,,162,196.0,+15:41,,Bak Lars Ytting,193,Lotto Soudal,2:39 2:39,,,3,2016
26,,206,187.0,+11:17,,Juul-Jensen Christopher,194,ORICA-BikeExchange,",, 2:39",,,3,2016
23,,188,145.0,+7:15,,Vakoc Petr,195,Etixx - Quick Step,3:31 3:31,,,3,2016
35,,105,192.0,+12:36,,Eisel Bernhard,196,Team Dimension Data,4:07 4:07,,,3,2016
26,,189,193.0,+12:40,,Vermote Julien,197,Etixx - Quick Step,6:10 6:10,,,3,2016
31,,146,198.0,+22:37,,M\xf8rk\xf8v Michael,198,Team Katusha,8:44 8:44,,,3,2016
28,,181,119.0,+6:53,100.0,Kittel Marcel,1,Etixx - Quick Step,5:28:30 5:28:30,20.0,120.0,4,2016
24,,171,56.0,+1:15,70.0,Coquard Bryan,2,Direct Energie,",, ,,",10.0,50.0,4,2016
26,,32,1.0,+0:00,50.0,Sagan Peter,3,Tinkoff,",, ,,",6.0,25.0,4,2016
23,,53,137.0,+8:33,40.0,Groenewegen Dylan,4,Team LottoNL-Jumbo,",, ,,",4.0,15.0,4,2016
29,,144,101.0,+5:04,32.0,Kristoff Alexander,5,Team Katusha,",, ,,",2.0,5.0,4,2016
22,,75,63.0,+1:40,26.0,Enger Sondre Holst,6,IAM Cycling,",, ,,",,,4,2016
24,,216,121.0,+7:09,22.0,McLay Daniel,7,Fortuneo - Vital Concept,",, ,,",,,4,2016
31,,101,65.0,+1:43,18.0,Cavendish Mark,8,Team Dimension Data,",, ,,",,,4,2016
35,,44,50.0,+0:59,14.0,Dumoulin Samuel,9,AG2R La Mondiale,",, ,,",,,4,2016
36,,201,12.0,+0:18,10.0,Gerrans Simon,10,ORICA-BikeExchange,",, ,,",,,4,2016
25,,68,67.0,+1:57,8.0,Theuns Edward,11,Trek - Segafredo,",, ,,",,,4,2016
27,,57,77.0,+2:31,6.0,Vanmarcke Sep,12,Team LottoNL-Jumbo,",, ,,",,,4,2016
24,,83,35.0,+0:35,4.0,Craddock Lawson,13,Cannondale-Drapac Pro Cycling Team,",, ,,",,,4,2016
25,,207,9.0,+0:18,2.0,Matthews Michael,14,ORICA-BikeExchange,",, ,,",,,4,2016
24,,182,2.0,+0:12,1.0,Alaphilippe Julian,15,Etixx - Quick Step,",, ,,",,,4,2016
36,,12,3.0,+0:14,,Valverde Alejandro,16,Movistar Team,",, ,,",,,4,2016
28,,94,76.0,+2:28,,Caruso Damiano,17,BMC Racing Team,",, ,,",,,4,2016
33,,161,136.0,+8:27,,Greipel Andr\xe9,18,Lotto Soudal,",, ,,",,,4,2016
26,,116,58.0,+1:31,,Preidler Georg,19,Team Giant - Alpecin,",, ,,",,,4,2016
28,,199,96.0,+4:34,,Soupe Geoffrey,20,"Cofidis, Solutions Cr\xe9dits",",, ,,",,,4,2016
30,,36,6.0,+0:18,,Kreuziger Roman,21,Tinkoff,",, ,,",,,4,2016
29,,81,10.0,+0:18,,Rolland Pierre,22,Cannondale-Drapac Pro Cycling Team,",, ,,",,,4,2016
32,,28,33.0,+0:33,,Sanchez Luis Leon,23,Astana Pro Team,",, ,,",,,4,2016
31,,22,28.0,+0:29,,Nibali Vincenzo,24,Astana Pro Team,",, ,,",,,4,2016
31,,82,84.0,+3:10,,Breschel Matti,25,Cannondale-Drapac Pro Cycling Team,",, ,,",,,4,2016
30,,43,53.0,+1:06,,Ch\xe9rel Micka\xebl,26,AG2R La Mondiale,",, ,,",,,4,2016
26,,21,8.0,+0:18,,Aru Fabio,27,Astana Pro Team,",, ,,",,,4,2016
27,,27,140.0,+8:33,,Rosa Diego,28,Astana Pro Team,",, ,,",,,4,2016
37,,74,139.0,+8:33,,Elmiger Martin,29,IAM Cycling,",, ,,",,,4,2016
24,,111,4.0,+0:18,,Barguil Warren,30,Team Giant - Alpecin,",, ,,",,,4,2016
29,,97,114.0,+6:14,,Schar Michael,31,BMC Racing Team,",, ,,",,,4,2016
25,,51,14.0,+0:18,,Kelderman Wilco,32,Team LottoNL-Jumbo,",, ,,",,,4,2016
27,,79,29.0,+0:29,,Pantano Jarlinson,33,IAM Cycling,",, ,,",,,4,2016
25,,41,18.0,+0:18,,Bardet Romain,34,AG2R La Mondiale,",, ,,",,,4,2016
30,,195,45.0,+0:44,,Jeannesson Arnold,35,"Cofidis, Solutions Cr\xe9dits",",, ,,",,,4,2016
36,,64,83.0,+3:10,,Rast Gregory,36,Trek - Segafredo,",, ,,",,,4,2016
31,,1,5.0,+0:18,,Froome Christopher,37,Team Sky,",, ,,",,,4,2016
27,,99,15.0,+0:18,,van Garderen Tejay,38,BMC Racing Team,",, ,,",,,4,2016
26,,154,138.0,+8:33,,Cimolai Davide,39,Lampre - Merida,",, ,,",,,4,2016
30,,9,44.0,+0:42,,Thomas Geraint,40,Team Sky,",, ,,",,,4,2016
31,,34,123.0,+7:09,,Gatto Oscar,41,Tinkoff,",, ,,",,,4,2016
29,,151,17.0,+0:18,,Costa Rui,42,Lampre - Merida,",, ,,",,,4,2016
33,,31,54.0,+1:06,,Contador Alberto,43,Tinkoff,",, ,,",,,4,2016
26,,11,7.0,+0:18,,Quintana Nairo,44,Movistar Team,",, ,,",,,4,2016
33,,147,16.0,+0:18,,Van den Broeck Jurgen,45,Team Katusha,",, ,,",,,4,2016
38,,204,91.0,+4:09,,Hayman Mathew,46,ORICA-BikeExchange,",, ,,",,,4,2016
31,,91,71.0,+2:03,,Porte Richie,47,BMC Racing Team,",, ,,",,,4,2016
24,,157,30.0,+0:29,,Meintjes Louis,48,Lampre - Merida,",, ,,",,,4,2016
30,,42,46.0,+0:53,,Bakelants Jan,49,AG2R La Mondiale,",, ,,",,,4,2016
23,,209,19.0,+0:18,,Yates Adam,50,ORICA-BikeExchange,",, ,,",,,4,2016
33,,72,80.0,+2:42,,Clement Stef,51,IAM Cycling,",, ,,",,,4,2016
24,,137,38.0,+0:35,,Konrad Patrick,52,Bora - Argon 18,",, ,,",,,4,2016
31,,86,97.0,+4:36,,Langeveld Sebastian,53,Cannondale-Drapac Pro Cycling Team,",, ,,",,,4,2016
25,,211,36.0,+0:35,,Sep\xfalveda Eduardo,54,Fortuneo - Vital Concept,",, ,,",,,4,2016
28,,46,43.0,+0:39,,Gautier Cyril,55,AG2R La Mondiale,",, ,,",,,4,2016
33,,48,73.0,+2:03,,Pozzovivo Domenico,56,AG2R La Mondiale,",, ,,",,,4,2016
29,,61,22.0,+0:18,,Mollema Bauke,57,Trek - Segafredo,",, ,,",,,4,2016
31,,98,20.0,+0:18,,Van Avermaet Greg,58,BMC Racing Team,",, ,,",,,4,2016
29,,184,13.0,+0:18,,Martin Daniel,59,Etixx - Quick Step,",, ,,",,,4,2016
24,,156,148.0,+9:26,,Grmay Tsgabu,60,Lampre - Merida,",, ,,",,,4,2016
28,,165,11.0,+0:18,,Gallopin Tony,61,Lotto Soudal,",, ,,",,,4,2016
34,,122,85.0,+3:10,,Bonnet William,62,FDJ,",, ,,",,,4,2016
32,,107,37.0,+0:35,,Pauwels Serge,63,Team Dimension Data,",, ,,",,,4,2016
28,,87,95.0,+4:21,,Navardauskas Ramunas,64,Cannondale-Drapac Pro Cycling Team,",, ,,",,,4,2016
26,,4,25.0,+0:18,,Landa Mikel,65,Team Sky,",, ,,",,,4,2016
26,,121,31.0,+0:29,,Pinot Thibaut,66,FDJ,",, ,,",,,4,2016
30,,214,51.0,+0:59,,Feillu Brice,67,Fortuneo - Vital Concept,",, ,,",,,4,2016
27,,129,24.0,+0:18,,Vichot Arthur,68,FDJ,",, ,,",,,4,2016
36,,65,75.0,+2:07,,Schleck Fr\xe4nk,69,Trek - Segafredo,",, ,,",,,4,2016
31,,175,52.0,+0:59,,Jeandesboz Fabrice,70,Direct Energie,",, ,,",,,4,2016
28,,2,23.0,+0:18,,Henao Sergio Luis,71,Team Sky,",, ,,",,,4,2016
25,,114,21.0,+0:18,,Dumoulin Tom,72,Team Giant - Alpecin,",, ,,",,,4,2016
27,,126,32.0,+0:29,,Reichenbach Sebastien,73,FDJ,",, ,,",,,4,2016
23,,131,39.0,+0:35,,Buchmann Emanuel,74,Bora - Argon 18,",, ,,",,,4,2016
29,,71,27.0,+0:28,,Frank Mathias,75,IAM Cycling,",, ,,",,,4,2016
33,,186,62.0,+1:37,,Richeze Ariel Maximiliano,76,Etixx - Quick Step,",, ,,",,,4,2016
27,,113,122.0,+7:09,,Degenkolb John,77,Team Giant - Alpecin,",, ,,",,,4,2016
37,,141,26.0,+0:18,,Rodr\xedguez Joaquim,78,Team Katusha,",, ,,",,,4,2016
30,,76,72.0,+2:03,,Hollenstein Reto,79,IAM Cycling,",, ,,",,,4,2016
23,,56,168.0,+11:42,,Roosen Timo,80,Team LottoNL-Jumbo,",, ,,",,,4,2016
31,,218,125.0,+7:09,,S\xf8rensen Chris Anker,81,Fortuneo - Vital Concept,",, ,,",,,4,2016
28,,45,74.0,+2:03,,Gastauer Ben,82,AG2R La Mondiale,",, ,,",,,4,2016
29,,25,41.0,+0:35,,Kangert Tanel,83,Astana Pro Team,",, ,,",,,4,2016
27,,117,124.0,+7:09,,Sinkeldam Ramon,84,Team Giant - Alpecin,",, ,,",,,4,2016
28,,177,40.0,+0:35,,Sicard Romain,85,Direct Energie,",, ,,",,,4,2016
26,,213,111.0,+6:07,,Delaplace Anthony,86,Fortuneo - Vital Concept,",, ,,",,,4,2016
31,,123,106.0,+5:31,,Ladagnous Matthieu,87,FDJ,",, ,,",,,4,2016
27,,215,99.0,+4:59,,Fonseca Armindo,88,Fortuneo - Vital Concept,",, ,,",,,4,2016
28,,49,34.0,+0:33,,Vuillermoz Alexis,89,AG2R La Mondiale,",, ,,",,,4,2016
39,,69,42.0,+0:35,,Zubeldia Haimar,90,Trek - Segafredo,",, ,,",,,4,2016
32,,55,92.0,+4:09,,Martens Paul,91,Team LottoNL-Jumbo,",, ,,",,,4,2016
30,,115,59.0,+1:31,,Geschke Simon,92,Team Giant - Alpecin,",, ,,",,,4,2016
34,,145,49.0,+0:53,,Losada Alberto,93,Team Katusha,",, ,,",,,4,2016
35,,118,55.0,+1:06,,ten Dam Laurens,94,Team Giant - Alpecin,",, ,,",,,4,2016
32,,5,81.0,+2:48,,Nieve Mikel,95,Team Sky,",, ,,",,,4,2016
25,,178,120.0,+6:54,,Tulik Angelo,96,Direct Energie,",, ,,",,,4,2016
24,,159,47.0,+0:53,,Polanc Jan,97,Lampre - Merida,",, ,,",,,4,2016
29,,103,64.0,+1:40,,Boasson Hagen Edvald,98,Team Dimension Data,",, ,,",,,4,2016
22,,158,68.0,+1:57,,Pibernik Luka,99,Lampre - Merida,",, ,,",,,4,2016
34,,18,66.0,+1:52,,Moreno Daniel,100,Movistar Team,",, ,,",,,4,2016
28,,16,86.0,+3:10,,Izagirre Gorka,101,Movistar Team,",, ,,",,,4,2016
29,,127,69.0,+1:57,,Roux Anthony,102,FDJ,",, ,,",,,4,2016
33,,124,48.0,+0:53,,Morabito Steve,103,FDJ,",, ,,",,,4,2016
24,,173,126.0,+7:09,,Duchesne Antoine,104,Direct Energie,",, ,,",,,4,2016
37,,172,57.0,+1:25,,Chavanel Sylvain,105,Direct Energie,",, ,,",,,4,2016
35,,136,129.0,+7:40,,Huzarski Bartosz,106,Bora - Argon 18,",, ,,",,,4,2016
27,,54,110.0,+5:54,,Lindeman Bert-Jan,107,Team LottoNL-Jumbo,0:19 0:19,,,4,2016
31,,185,118.0,+6:46,,Martin Tony,108,Etixx - Quick Step,",, 0:19",,,4,2016
33,,93,105.0,+5:25,,Burghardt Marcus,109,BMC Racing Team,0:21 0:21,,,4,2016
28,,155,134.0,+8:01,,Durasek Kristijan,110,Lampre - Merida,",, 0:21",,,4,2016
24,,67,60.0,+1:36,,Stuyven Jasper,111,Trek - Segafredo,",, 0:21",,,4,2016
23,,196,88.0,+3:31,,Laporte Christophe,112,"Cofidis, Solutions Cr\xe9dits",",, 0:21",,,4,2016
31,,187,127.0,+7:34,,Sabatini Fabio,113,Etixx - Quick Step,0:25 0:25,,,4,2016
31,,168,89.0,+3:38,,Roelandts Jurgen,114,Lotto Soudal,0:28 0:28,,,4,2016
31,,205,100.0,+4:59,,Impey Daryl,115,ORICA-BikeExchange,0:32 0:32,,,4,2016
42,,38,131.0,+7:46,,Tosatto Matteo,116,Tinkoff,0:37 0:37,,,4,2016
28,,142,144.0,+9:10,,Guarnieri Jacopo,117,Team Katusha,",, 0:37",,,4,2016
26,,164,108.0,+5:46,,Debusschere Jens,118,Lotto Soudal,0:42 0:42,,,4,2016
36,,112,109.0,+5:50,,Curvers Roy,119,Team Giant - Alpecin,0:46 0:46,,,4,2016
28,,66,70.0,+1:58,,Stetina Peter,120,Trek - Segafredo,0:52 0:52,,,4,2016
32,,198,61.0,+1:36,,Mat\xe9 Luis \xc1ngel,121,"Cofidis, Solutions Cr\xe9dits",",, 0:52",,,4,2016
31,,152,133.0,+8:01,,Arashiro Yukiya,122,Lampre - Merida,",, 0:52",,,4,2016
39,,167,147.0,+9:25,,Henderson Gregory,123,Lotto Soudal,",, 0:52",,,4,2016
27,,106,93.0,+4:11,,Janse van Rensburg Reinardt,124,Team Dimension Data,0:57 0:57,,,4,2016
25,,78,82.0,+3:08,,Naesen Oliver,125,IAM Cycling,1:11 1:11,,,4,2016
33,,108,135.0,+8:23,,Renshaw Mark,126,Team Dimension Data,1:14 1:14,,,4,2016
33,,183,157.0,+10:16,,Keisse Iljo,127,Etixx - Quick Step,",, 1:14",,,4,2016
25,,176,165.0,+11:10,,Petit Adrien,128,Direct Energie,",, 1:14",,,4,2016
33,,128,142.0,+8:42,,Roy J\xe9r\xe9my,129,FDJ,1:33 1:33,,,4,2016
29,,85,141.0,+8:42,,Koren Kristijan,130,Cannondale-Drapac Pro Cycling Team,",, 1:33",,,4,2016
26,,7,160.0,+10:37,,Rowe Luke,131,Team Sky,",, 1:33",,,4,2016
35,,3,117.0,+6:32,,Kiryienka Vasil,132,Team Sky,",, 1:33",,,4,2016
35,,174,151.0,+9:32,,Gene Yohann,133,Direct Energie,",, 1:33",,,4,2016
29,,35,79.0,+2:39,,Ki\u0161erlovski Robert,134,Tinkoff,",, 1:33",,,4,2016
32,,24,94.0,+4:20,,Grivko Andrei,135,Astana Pro Team,",, 1:33",,,4,2016
28,,194,128.0,+7:38,,Edet Nicolas,136,"Cofidis, Solutions Cr\xe9dits",",, 1:33",,,4,2016
27,,88,87.0,+3:25,,Slagter Tom-Jelte,137,Cannondale-Drapac Pro Cycling Team,",, 1:33",,,4,2016
35,,166,146.0,+9:18,,Hansen Adam,138,Lotto Soudal,",, 1:33",,,4,2016
38,,29,103.0,+5:15,,Tiralongo Paolo,139,Astana Pro Team,",, 1:33",,,4,2016
35,,62,90.0,+4:03,,Cancellara Fabian,140,Trek - Segafredo,",, 1:33",,,4,2016
31,,133,143.0,+8:42,,B\xe1rta Jan,141,Bora - Argon 18,",, 1:33",,,4,2016
29,,8,164.0,+10:58,,Stannard Ian,142,Team Sky,",, 1:33",,,4,2016
26,,52,155.0,+9:59,,Bennett George,143,Team LottoNL-Jumbo,",, 1:33",,,4,2016
30,,139,145.0,+9:11,,Voss Paul,144,Bora - Argon 18,",, 1:33",,,4,2016
27,,109,156.0,+10:06,,Teklehaimanot Daniel,145,Team Dimension Data,",, 1:33",,,4,2016
