Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,UCI.1,\u25bc\u25b2,stage,year
35,148,102,+6:29,,106,Zaugg Oliver,102,IAM Cycling,6:29 6:29,+0:35,,,\u25b24,4,2016
22,135,103,+6:33,,108,Lecuisinier Pierre-Henri,103,FDJ,6:33 6:33,+0:35,,,\u25b25,4,2016
26,213,104,+6:33,,109,Polnicky Jiri,104,VERVA ActiveJet Pro Cycling Team,",, 6:33",+0:35,,,\u25b25,4,2016
27,193,105,+6:34,,110,Krizek Matthias,105,Team Roth,6:34 6:34,+0:35,,,\u25b25,4,2016
22,58,106,+6:37,,118,van Poppel Danny,106,Team Sky,6:37 6:37,+0:06,,,\u25b212,4,2016
23,86,107,+6:38,,113,Lunke Sindre Skj\xf8stad,107,Team Giant - Alpecin,6:38 6:38,+0:35,,,\u25b26,4,2016
29,186,108,+6:46,,60,Paterski Maciej,108,CCC Sprandi Polkowice,6:46 6:46,+3:53,,,\u25bc48,4,2016
25,183,109,+6:55,,117,Hirt Jan,109,CCC Sprandi Polkowice,6:55 6:55,+0:35,,,\u25b28,4,2016
29,175,110,+7:01,,86,Castroviejo Jonathan,110,Movistar Team,7:01 7:01,+1:50,,,\u25bc24,4,2016
25,116,111,+7:20,,88,Lampaert Yves,111,Etixx - Quick Step,7:20 7:20,+1:59,,,\u25bc23,4,2016
28,75,112,+7:22,,119,Durasek Kristijan,112,Lampre - Merida,7:22 7:22,+0:35,,,\u25b27,4,2016
21,114,113,+7:27,,122,Gaviria Fernando,113,Etixx - Quick Step,7:27 7:27,+-1:58,,,\u25b29,4,2016
28,154,114,+7:27,,84,Malacarne Davide,114,Astana Pro Team,",, 7:27",+3:29,,,\u25bc30,4,2016
26,118,115,+7:38,,94,Vermote Julien,115,Etixx - Quick Step,7:38 7:38,+1:59,,,\u25bc21,4,2016
24,207,116,+7:44,,107,van der Lijke Nick,116,Roompot - Oranje Peloton,7:44 7:44,+1:48,,,\u25bc9,4,2016
33,28,117,+7:52,,114,Txurruka Amets,117,Orica GreenEDGE,7:52 7:52,+1:48,,,\u25bc3,4,2016
27,108,118,+8:03,,121,Wallays Jelle,118,Lotto Soudal,8:03 8:03,+0:35,,,\u25b23,4,2016
28,24,119,+8:04,,124,Bewley Sam,119,Orica GreenEDGE,8:04 8:04,+0:32,,,\u25b25,4,2016
35,201,120,+8:08,,125,Weening Pieter,120,Roompot - Oranje Peloton,8:08 8:08,+0:35,,,\u25b25,4,2016
23,98,121,+8:10,,127,Zepuntke Ruben,121,Cannondale Pro Cycling Team,8:10 8:10,+0:35,,,\u25b26,4,2016
26,204,122,+8:20,,132,Kreder Raymond,122,Roompot - Oranje Peloton,8:20 8:20,+0:06,,,\u25b210,4,2016
24,96,123,+8:21,,129,Villella Davide,123,Cannondale Pro Cycling Team,8:21 8:21,+0:35,,,\u25b26,4,2016
30,128,124,+8:29,,131,Thomson Jay Robert,124,Team Dimension Data,8:29 8:29,+0:35,,,\u25b27,4,2016
28,45,125,+9:14,,120,Rovny Ivan,125,Tinkoff,9:14 9:14,+1:50,,,\u25bc5,4,2016
23,173,126,+9:24,,126,Arcas Jorge,126,Movistar Team,9:24 9:24,+1:50,,,-,4,2016
30,76,127,+9:30,,115,Costa M\xe1rio,127,Lampre - Merida,9:30 9:30,+3:26,,,\u25bc12,4,2016
34,165,128,+10:02,,135,Minard S\xe9bastien,128,AG2R La Mondiale,10:02 10:02,+0:06,,,\u25b27,4,2016
35,166,129,+10:09,,74,Riblon Christophe,129,AG2R La Mondiale,10:09 10:09,+6:31,,,\u25bc55,4,2016
26,142,130,+11:00,,136,Br\xe4ndle Matthias,130,IAM Cycling,11:00 11:00,+0:35,,,\u25b26,4,2016
29,147,131,+11:10,,123,Wyss Marcel,131,IAM Cycling,11:10 11:10,+3:40,,,\u25bc8,4,2016
27,194,132,+11:45,,130,Br\xfcngger Nico,132,Team Roth,11:45 11:45,+3:53,,,\u25bc2,4,2016
31,82,133,+11:57,,139,Fr\xf6hlinger Johannes,133,Team Giant - Alpecin,11:57 11:57,+0:06,,,\u25b26,4,2016
31,182,134,+13:12,,137,Samoilau Branislau,134,CCC Sprandi Polkowice,13:12 13:12,+1:50,,,\u25b23,4,2016
35,192,135,+13:29,,133,Pires Bruno,135,Team Roth,13:29 13:29,+3:53,,,\u25bc2,4,2016
31,42,136,+14:08,,128,Bodnar Maciej,136,Tinkoff,14:08 14:08,+6:31,,,\u25bc8,4,2016
30,152,137,+14:10,,142,Boom Lars,137,Astana Pro Team,14:10 14:10,+0:06,,,\u25b25,4,2016
25,216,138,+14:27,,145,Gradek Kamil,138,VERVA ActiveJet Pro Cycling Team,14:27 14:27,+0:06,,,\u25b27,4,2016
25,134,139,+14:31,,141,Le Bon Johan,139,FDJ,14:31 14:31,+0:35,,,\u25b22,4,2016
30,191,140,+14:47,,143,Kohler Martin,140,Team Roth,14:47 14:47,+0:35,,,\u25b23,4,2016
26,74,141,+14:53,,150,Cimolai Davide,141,Lampre - Merida,14:53 14:53,+0:06,,,\u25b29,4,2016
28,203,142,+15:03,,146,Kreder Michel,142,Roompot - Oranje Peloton,15:03 15:03,+0:27,,,\u25b24,4,2016
32,168,143,+15:21,,149,Turgot S\xe9bastien,143,AG2R La Mondiale,15:21 15:21,+0:35,,,\u25b26,4,2016
28,54,144,+15:32,,138,K\xf6nig Leopold,144,Team Sky,15:32 15:32,+3:53,,,\u25bc6,4,2016
38,47,145,+16:07,,134,Petrov Evgeni,145,Tinkoff,16:07 16:07,+6:31,,,\u25bc11,4,2016
27,64,146,+16:09,,144,Castelijns Twan,146,Team LottoNL-Jumbo,16:09 16:09,+1:50,,,\u25bc2,4,2016
28,217,147,+16:24,,140,Podlaski Michal,147,VERVA ActiveJet Pro Cycling Team,16:24 16:24,+3:53,,,\u25bc7,4,2016
28,18,148,+16:26,,147,Zoidl Riccardo,148,Trek - Segafredo,16:26 16:26,+1:48,,,\u25bc1,4,2016
38,181,149,+16:32,,148,Szmyd Sylwester,149,CCC Sprandi Polkowice,16:32 16:32,+1:50,,,\u25bc1,4,2016
35,157,150,+17:16,,158,Vanotti Alessandro,150,Astana Pro Team,17:16 17:16,+0:35,,,\u25b28,4,2016
27,167,151,+17:46,,153,Sergent Jesse,151,AG2R La Mondiale,17:46 17:46,+1:48,,,\u25b22,4,2016
29,163,152,+17:57,,154,Gaudin Damien,152,AG2R La Mondiale,17:57 17:57,+1:50,,,\u25b22,4,2016
36,13,153,+18:41,,159,Rast Gregory,153,Trek - Segafredo,18:41 18:41,+1:48,,,\u25b26,4,2016
33,113,154,+18:45,,151,Keisse Iljo,154,Etixx - Quick Step,18:45 18:45,+3:53,,,\u25bc3,4,2016
29,156,155,+19:34,,155,Smukulis Gatis,155,Astana Pro Team,19:34 19:34,+3:26,,,-,4,2016
30,14,156,+19:43,,160,Reijnen Kiel,156,Trek - Segafredo,19:43 19:43,+0:30,,,\u25b24,4,2016
33,158,157,+20:03,,156,Westra Lieuwe,157,Astana Pro Team,20:03 20:03,+3:53,,,\u25bc1,4,2016
32,124,158,+21:24,,165,Farrar Tyler,158,Team Dimension Data,21:24 21:24,+0:35,,,\u25b27,4,2016
27,174,159,+22:16,,152,Dowsett Alex,159,Movistar Team,22:16 22:16,+6:31,,,\u25bc7,4,2016
29,127,160,+22:38,,164,Niyonshuti Adrien,160,Team Dimension Data,22:38 22:38,+1:50,,,\u25b24,4,2016
31,107,161,+22:52,,157,Vanendert Jelle,161,Lotto Soudal,22:52 22:52,+6:31,,,\u25bc4,4,2016
23,197,162,+23:40,,167,St\xfcssi Colin,162,Team Roth,23:40 23:40,+0:35,,,\u25b25,4,2016
22,198,163,+24:34,,161,Baillifard Valentin,163,Team Roth,24:34 24:34,+3:53,,,\u25bc2,4,2016
28,84,164,+24:34,,162,Ji Cheng,164,Team Giant - Alpecin,",, 24:34",+3:53,,,\u25bc2,4,2016
32,73,165,+24:39,,163,Bono Matteo,165,Lampre - Merida,24:39 24:39,+3:53,,,\u25bc2,4,2016
31,123,166,+24:52,,168,Brammeier Matthew,166,Team Dimension Data,24:52 24:52,+1:46,,,\u25b22,4,2016
22,112,167,+29:07,,166,Contreras Rodrigo,167,Etixx - Quick Step,29:07 29:07,+6:31,,,\u25bc1,4,2016
36,12,168,+29:32,,170,Devolder Stijn,168,Trek - Segafredo,29:32 29:32,+1:48,,,\u25b22,4,2016
24,195,169,+29:47,,169,Jaun Lukas,169,Team Roth,29:47 29:47,+6:28,,,-,4,2016
27,208,170,+32:08,,171,de Vries Berden,170,Roompot - Oranje Peloton,32:08 32:08,+3:53,,,\u25b21,4,2016
22,164,1,+0:00,,12,Latour Pierre,1,AG2R La Mondiale,18:04:54 18:04:54,+0:00,10.0,,\u25b211,5,2016
25,65,2,+0:00,,8,Kelderman Wilco,2,Team LottoNL-Jumbo,",, ,,",+0:06,,,\u25b26,5,2016
30,51,3,+0:05,,10,Thomas Geraint,3,Team Sky,0:05 0:05,+0:09,,,\u25b27,5,2016
24,81,4,+0:16,,27,Barguil Warren,4,Team Giant - Alpecin,0:16 0:16,+-1:55,,,\u25b223,5,2016
27,31,5,+0:18,,18,van Garderen Tejay,5,BMC Racing Team,0:18 0:18,+0:06,,,\u25b213,5,2016
27,91,6,+0:19,,16,Talansky Andrew,6,Cannondale Pro Cycling Team,0:19 0:19,+0:09,,,\u25b210,5,2016
28,176,7,+0:27,,7,Izagirre Gorka,7,Movistar Team,0:27 0:27,+0:33,,,-,5,2016
27,171,8,+0:30,,5,Izagirre Ion,8,Movistar Team,0:30 0:30,+0:40,,,\u25bc3,5,2016
22,151,9,+0:34,,26,Lopez Miguel Angel,9,Astana Pro Team,0:34 0:34,+0:13,,,\u25b217,5,2016
27,146,10,+0:34,,14,Pantano Jarlinson,10,IAM Cycling,",, 0:34",+0:29,,,\u25b24,5,2016
29,71,11,+0:35,,29,Costa Rui,11,Lampre - Merida,0:35 0:35,+0:13,,,\u25b218,5,2016
36,155,12,+0:38,,31,Scarponi Michele,12,Astana Pro Team,0:38 0:38,+0:13,,,\u25b219,5,2016
29,1,13,+0:44,,20,Spilak Simon,13,Team Katusha,0:44 0:44,+0:29,,,\u25b27,5,2016
25,101,14,+0:47,,6,Wellens Tim,14,Lotto Soudal,0:47 0:47,+0:56,,,\u25bc8,5,2016
26,3,15,+1:06,,15,Chernetski Sergei,15,Team Katusha,1:06 1:06,+0:56,,,-,5,2016
29,141,16,+1:38,,25,Frank Mathias,16,IAM Cycling,1:38 1:38,+1:18,,,\u25b29,5,2016
23,115,17,+2:07,,17,Vakoc Petr,17,Etixx - Quick Step,2:07 2:07,+1:57,,,-,5,2016
34,55,18,+2:16,,21,Kiryienka Vasil,18,Team Sky,2:16 2:16,+2:00,,,\u25b23,5,2016
28,32,19,+3:15,,66,Atapuma John Darwin,19,BMC Racing Team,3:15 3:15,+-1:46,,,\u25b247,5,2016
29,184,20,+3:42,,61,De La Parte V\xedctor,20,CCC Sprandi Polkowice,3:42 3:42,+0:40,,,\u25b241,5,2016
30,211,21,+3:52,,55,Cie\u015blik Pawe\u0142,21,VERVA ActiveJet Pro Cycling Team,3:52 3:52,+1:15,,,\u25b234,5,2016
30,102,22,+4:10,,53,Arm\xe9e Sander,22,Lotto Soudal,4:10 4:10,+2:02,,,\u25b231,5,2016
22,185,23,+4:11,,47,Grossschartner Felix,23,CCC Sprandi Polkowice,4:11 4:11,+2:33,,,\u25b224,5,2016
22,103,24,+4:37,,23,Benoot Tiesj,24,Lotto Soudal,4:37 4:37,+4:19,,,\u25bc1,5,2016
24,77,25,+4:42,,67,Polanc Jan,25,Lampre - Merida,4:42 4:42,+1:10,,,\u25b242,5,2016
25,122,26,+5:11,,60,Berhane Natnael,26,Team Dimension Data,5:11 5:11,+2:23,,,\u25b234,5,2016
30,6,27,+5:57,,38,Machado Tiago,27,Team Katusha,5:57 5:57,+4:53,,,\u25b211,5,2016
30,83,28,+6:02,,11,Geschke Simon,28,Team Giant - Alpecin,6:02 6:02,+6:05,,,\u25bc17,5,2016
24,133,29,+6:03,,41,Elissonde Kenny,29,FDJ,6:03 6:03,+4:53,,,\u25b212,5,2016
25,218,30,+6:25,,57,Sim\xf3n Jordi,30,VERVA ActiveJet Pro Cycling Team,6:25 6:25,+3:43,,,\u25b227,5,2016
35,162,31,+7:07,,72,Dupont Hubert,31,AG2R La Mondiale,7:07 7:07,+3:18,,,\u25b241,5,2016
29,48,32,+7:29,,32,Boaro Manuele,32,Tinkoff,7:29 7:29,+7:02,,,-,5,2016
25,52,33,+7:38,,78,Boswell Ian,33,Team Sky,7:38 7:38,+2:57,,,\u25b245,5,2016
36,15,34,+7:52,,73,Schleck Fr\xe4nk,34,Trek - Segafredo,7:52 7:52,+3:59,,,\u25b239,5,2016
28,16,35,+8:01,,95,Stetina Peter,35,Trek - Segafredo,8:01 8:01,+2:14,,,\u25b260,5,2016
20,87,36,+8:31,,28,Oomen Sam,36,Team Giant - Alpecin,8:31 8:31,+8:09,,,\u25bc8,5,2016
26,26,37,+9:07,,76,Juul-Jensen Christopher,37,Orica GreenEDGE,9:07 9:07,+4:53,,,\u25b239,5,2016
37,144,38,+9:35,,13,Elmiger Martin,38,IAM Cycling,9:35 9:35,+9:31,,,\u25bc25,5,2016
21,7,39,+9:52,,77,Mamykin Matvey,39,Team Katusha,9:52 9:52,+5:36,,,\u25b238,5,2016
30,38,40,+10:06,,33,Wyss Danilo,40,BMC Racing Team,10:06 10:06,+9:31,,,\u25bc7,5,2016
29,36,41,+10:10,,34,Schar Michael,41,BMC Racing Team,10:10 10:10,+9:31,,,\u25bc7,5,2016
22,63,42,+11:46,,93,Bouwman Koen,42,Team LottoNL-Jumbo,11:46 11:46,+6:01,,,\u25b251,5,2016
36,78,43,+12:09,,40,Niemiec Przemyslaw,43,Lampre - Merida,12:09 12:09,+11:02,,,\u25bc3,5,2016
27,172,44,+12:27,,71,Anacona Winner,44,Movistar Team,12:27 12:27,+8:42,,,\u25b227,5,2016
29,137,45,+12:45,,62,Pichon Laurent,45,FDJ,12:45 12:45,+9:31,,,\u25b217,5,2016
25,33,46,+12:54,,3,Dillier Silvan,46,BMC Racing Team,12:54 12:54,+13:14,,,\u25bc43,5,2016
33,121,47,+12:59,,69,Siutsou Kanstantsin,47,Team Dimension Data,12:59 12:59,+9:22,,,\u25b222,5,2016
33,34,48,+13:07,,37,Gilbert Philippe,48,BMC Racing Team,13:07 13:07,+12:21,,,\u25bc11,5,2016
32,53,49,+13:33,,24,Go\u0142a\u015b Micha\u0142,49,Team Sky,13:33 13:33,+13:14,,,\u25bc25,5,2016
25,92,50,+14:20,,39,Dombrowski Joe,50,Cannondale Pro Cycling Team,14:20 14:20,+13:14,,,\u25bc11,5,2016
35,56,51,+14:23,,80,Lopez David,51,Team Sky,14:23 14:23,+9:26,,,\u25b229,5,2016
23,86,52,+15:40,,107,Lunke Sindre Skj\xf8stad,52,Team Giant - Alpecin,15:40 15:40,+9:31,,,\u25b255,5,2016
31,182,53,+16:42,,134,Samoilau Branislau,53,CCC Sprandi Polkowice,16:42 16:42,+3:59,,,\u25b281,5,2016
35,5,54,+16:48,,68,Lagutin Sergey,54,Team Katusha,16:48 16:48,+13:14,,,\u25b214,5,2016
25,22,55,+16:54,,9,Matthews Michael,55,Orica GreenEDGE,16:54 16:54,+16:59,,,\u25bc46,5,2016
37,68,56,+16:55,,45,Tankink Bram,56,Team LottoNL-Jumbo,16:55 16:55,+15:35,,,\u25bc11,5,2016
35,166,57,+17:40,,129,Riblon Christophe,57,AG2R La Mondiale,17:40 17:40,+8:00,,,\u25b272,5,2016
23,173,58,+18:26,,126,Arcas Jorge,58,Movistar Team,18:26 18:26,+9:31,,,\u25b268,5,2016
35,57,59,+18:37,,87,Knees Christian,59,Team Sky,18:37 18:37,+13:14,,,\u25b228,5,2016
26,41,60,+19:14,,1,Sagan Peter,60,Tinkoff,19:14 19:14,+19:43,,,\u25bc59,5,2016
28,154,61,+19:19,,114,Malacarne Davide,61,Astana Pro Team,19:19 19:19,+12:21,,,\u25b253,5,2016
29,175,62,+19:46,,110,Castroviejo Jonathan,62,Movistar Team,19:46 19:46,+13:14,,,\u25b248,5,2016
22,202,63,+19:59,,63,Tolhoek Antwan,63,Roompot - Oranje Peloton,19:59 19:59,+16:38,,,-,5,2016
28,75,64,+20:07,,112,Durasek Kristijan,64,Lampre - Merida,20:07 20:07,+13:14,,,\u25b248,5,2016
29,147,65,+20:12,,131,Wyss Marcel,65,IAM Cycling,20:12 20:12,+9:31,,,\u25b266,5,2016
33,28,66,+20:37,,117,Txurruka Amets,66,Orica GreenEDGE,20:37 20:37,+13:14,,,\u25b251,5,2016
24,2,67,+21:07,,22,Bystr\xf8m Sven Erik,67,Team Katusha,21:07 21:07,+20:49,,,\u25bc45,5,2016
35,88,68,+21:29,,99,ten Dam Laurens,68,Team Giant - Alpecin,21:29 21:29,+15:35,,,\u25b231,5,2016
31,205,69,+22:01,,42,Duijn Huub,69,Roompot - Oranje Peloton,22:01 22:01,+20:49,,,\u25bc27,5,2016
28,18,70,+22:06,,148,Zoidl Riccardo,70,Trek - Segafredo,22:06 22:06,+6:09,,,\u25b278,5,2016
26,66,71,+22:07,,44,Lindeman Bert-Jan,71,Team LottoNL-Jumbo,22:07 22:07,+20:49,,,\u25bc27,5,2016
30,111,72,+22:36,,48,Stybar Zdenek,72,Etixx - Quick Step,22:36 22:36,+20:49,,,\u25bc24,5,2016
27,104,73,+22:41,,50,Ligthart Pim,73,Lotto Soudal,22:41 22:41,+20:49,,,\u25bc23,5,2016
32,67,74,+23:05,,54,Martens Paul,74,Team LottoNL-Jumbo,23:05 23:05,+20:49,,,\u25bc20,5,2016
30,105,75,+23:11,,2,Roelandts Jurgen,75,Lotto Soudal,23:11 23:11,+23:31,,,\u25bc73,5,2016
33,117,76,+23:19,,4,Richeze Ariel Maximiliano,76,Etixx - Quick Step,23:19 23:19,+23:31,,,\u25bc72,5,2016
21,8,77,+23:46,,19,Restrepo Jhonatan,77,Team Katusha,23:46 23:46,+23:31,,,\u25bc58,5,2016
23,178,78,+23:55,,30,S\xfctterlin Jasha,78,Movistar Team,23:55 23:55,+23:31,,,\u25bc48,5,2016
31,132,79,+24:12,,35,Pineau C\xe9dric,79,FDJ,24:12 24:12,+23:31,,,\u25bc44,5,2016
35,21,80,+24:15,,36,Albasini Michael,80,Orica GreenEDGE,24:15 24:15,+23:31,,,\u25bc44,5,2016
30,145,81,+24:49,,43,Hollenstein Reto,81,IAM Cycling,24:49 24:49,+23:31,,,\u25bc38,5,2016
21,131,82,+24:51,,74,Eiking Odd Christian,82,FDJ,24:51 24:51,+20:49,,,\u25bc8,5,2016
27,125,83,+25:07,,46,Janse van Rensburg Reinardt,83,Team Dimension Data,25:07 25:07,+23:31,,,\u25bc37,5,2016
28,196,84,+25:27,,51,Pasqualon Andrea,84,Team Roth,25:27 25:27,+23:31,,,\u25bc33,5,2016
28,54,85,+25:31,,144,K\xf6nig Leopold,85,Team Sky,25:31 25:31,+10:28,,,\u25b259,5,2016
31,93,86,+25:38,,52,Breschel Matti,86,Cannondale Pro Cycling Team,25:38 25:38,+23:31,,,\u25bc34,5,2016
24,17,87,+25:47,,81,Stuyven Jasper,87,Trek - Segafredo,25:47 25:47,+20:49,,,\u25bc6,5,2016
26,62,88,+26:12,,56,Van Asbroeck Tom,88,Team LottoNL-Jumbo,26:12 26:12,+23:31,,,\u25bc32,5,2016
25,183,89,+26:24,,109,Hirt Jan,89,CCC Sprandi Polkowice,26:24 26:24,+19:58,,,\u25b220,5,2016
38,25,90,+26:27,,58,Hayman Mathew,90,Orica GreenEDGE,26:27 26:27,+23:45,,,\u25bc32,5,2016
22,215,91,+26:41,,97,Koch Jonas,91,VERVA ActiveJet Pro Cycling Team,26:41 26:41,+20:49,,,\u25b26,5,2016
25,106,92,+26:56,,65,Van der Sande Tosh,92,Lotto Soudal,26:56 26:56,+23:31,,,\u25bc27,5,2016
25,23,93,+27:16,,70,Durbridge Luke,93,Orica GreenEDGE,27:16 27:16,+23:31,,,\u25bc23,5,2016
32,4,94,+27:35,,75,Kozonchuk Dmitry,94,Team Katusha,27:35 27:35,+23:31,,,\u25bc19,5,2016
35,201,95,+27:37,,120,Weening Pieter,95,Roompot - Oranje Peloton,27:37 27:37,+19:58,,,\u25b225,5,2016
35,11,96,+28:19,,79,Cancellara Fabian,96,Trek - Segafredo,28:19 28:19,+23:31,,,\u25bc17,5,2016
28,138,97,+28:45,,84,R\xe9za K\xe9vin,97,FDJ,28:45 28:45,+23:31,,,\u25bc13,5,2016
27,46,98,+28:50,,86,Sagan Juraj,98,Tinkoff,28:50 28:50,+23:31,,,\u25bc12,5,2016
29,188,99,+29:04,,88,Marycz Jaroslaw,99,CCC Sprandi Polkowice,29:04 29:04,+23:31,,,\u25bc11,5,2016
24,37,100,+29:10,,92,Teuns Dylan,100,BMC Racing Team,29:10 29:10,+23:31,,,\u25bc8,5,2016
29,187,101,+29:16,,94,Ponzi Simone,101,CCC Sprandi Polkowice,29:16 29:16,+23:31,,,\u25bc7,5,2016
29,94,102,+29:18,,96,Koren Kristijan,102,Cannondale Pro Cycling Team,29:18 29:18,+23:31,,,\u25bc6,5,2016
23,27,103,+29:22,,90,Cort Nielsen Magnus,103,Orica GreenEDGE,29:22 29:22,+23:45,,,\u25bc13,5,2016
39,161,104,+29:23,,98,Peraud Jean-Christophe,104,AG2R La Mondiale,29:23 29:23,+23:31,,,\u25bc6,5,2016
31,72,105,+29:25,,91,Arashiro Yukiya,105,Lampre - Merida,29:25 29:25,+23:48,,,\u25bc14,5,2016
26,212,106,+29:26,,100,Stachowiak Adam,106,VERVA ActiveJet Pro Cycling Team,29:26 29:26,+23:31,,,\u25bc6,5,2016
25,95,107,+29:29,,101,Skuji\u0146\u0161 Toms,107,Cannondale Pro Cycling Team,29:29 29:29,+23:31,,,\u25bc6,5,2016
35,148,108,+29:31,,102,Zaugg Oliver,108,IAM Cycling,29:31 29:31,+23:31,,,\u25bc6,5,2016
26,213,109,+29:35,,104,Polnicky Jiri,109,VERVA ActiveJet Pro Cycling Team,29:35 29:35,+23:31,,,\u25bc5,5,2016
27,193,110,+29:36,,105,Krizek Matthias,110,Team Roth,29:36 29:36,+23:31,,,\u25bc5,5,2016
29,186,111,+29:48,,108,Paterski Maciej,111,CCC Sprandi Polkowice,29:48 29:48,+23:31,,,\u25bc3,5,2016
24,207,112,+29:49,,116,van der Lijke Nick,112,Roompot - Oranje Peloton,29:49 29:49,+22:34,,,\u25b24,5,2016
32,143,113,+30:03,,89,Devenyns Dries,113,IAM Cycling,30:03 30:03,+24:28,,,\u25bc24,5,2016
34,165,114,+30:22,,128,Minard S\xe9bastien,114,AG2R La Mondiale,30:22 30:22,+20:49,,,\u25b214,5,2016
21,114,115,+30:29,,113,Gaviria Fernando,115,Etixx - Quick Step,30:29 30:29,+23:31,,,\u25bc2,5,2016
25,116,116,+30:36,,111,Lampaert Yves,116,Etixx - Quick Step,30:36 30:36,+23:45,,,\u25bc5,5,2016
26,118,117,+30:40,,115,Vermote Julien,117,Etixx - Quick Step,30:40 30:40,+23:31,,,\u25bc2,5,2016
27,108,118,+31:05,,118,Wallays Jelle,118,Lotto Soudal,31:05 31:05,+23:31,,,-,5,2016
28,24,119,+31:06,,119,Bewley Sam,119,Orica GreenEDGE,31:06 31:06,+23:31,,,-,5,2016
23,98,120,+31:12,,121,Zepuntke Ruben,120,Cannondale Pro Cycling Team,31:12 31:12,+23:31,,,\u25b21,5,2016
24,96,121,+31:23,,123,Villella Davide,121,Cannondale Pro Cycling Team,31:23 31:23,+23:31,,,\u25b22,5,2016
31,44,122,+31:30,,49,Gatto Oscar,122,Tinkoff,31:30 31:30,+29:43,,,\u25bc73,5,2016
23,43,123,+32:29,,59,McCarthy Jay,123,Tinkoff,32:29 32:29,+29:43,,,\u25bc64,5,2016
30,76,124,+32:32,,127,Costa M\xe1rio,124,Lampre - Merida,32:32 32:32,+23:31,,,\u25b23,5,2016
27,153,125,+33:09,,85,de Vreese Laurens,125,Astana Pro Team,33:09 33:09,+27:52,,,\u25bc40,5,2016
35,192,126,+33:49,,135,Pires Bruno,126,Team Roth,33:49 33:49,+20:49,,,\u25b29,5,2016
25,216,127,+33:56,,138,Gradek Kamil,127,VERVA ActiveJet Pro Cycling Team,33:56 33:56,+19:58,,,\u25b211,5,2016
26,142,128,+34:02,,130,Br\xe4ndle Matthias,128,IAM Cycling,34:02 34:02,+23:31,,,\u25b22,5,2016
28,203,129,+34:32,,142,Kreder Michel,129,Roompot - Oranje Peloton,34:32 34:32,+19:58,,,\u25b213,5,2016
30,128,130,+34:45,,124,Thomson Jay Robert,130,Team Dimension Data,34:45 34:45,+26:45,,,\u25bc6,5,2016
27,194,131,+34:47,,132,Br\xfcngger Nico,131,Team Roth,34:47 34:47,+23:31,,,\u25b21,5,2016
31,82,132,+34:59,,133,Fr\xf6hlinger Johannes,132,Team Giant - Alpecin,34:59 34:59,+23:31,,,\u25b21,5,2016
38,181,133,+35:46,,149,Szmyd Sylwester,133,CCC Sprandi Polkowice,35:46 35:46,+19:43,,,\u25b216,5,2016
27,167,134,+37:15,,151,Sergent Jesse,134,AG2R La Mondiale,37:15 37:15,+19:58,,,\u25b217,5,2016
26,204,135,+37:34,,122,Kreder Raymond,135,Roompot - Oranje Peloton,37:34 37:34,+29:43,,,\u25bc13,5,2016
30,152,136,+37:43,,137,Boom Lars,136,Astana Pro Team,37:43 37:43,+24:02,,,\u25b21,5,2016
30,191,137,+37:49,,140,Kohler Martin,137,Team Roth,37:49 37:49,+23:31,,,\u25b23,5,2016
29,163,138,+38:17,,152,Gaudin Damien,138,AG2R La Mondiale,38:17 38:17,+20:49,,,\u25b214,5,2016
32,168,139,+38:23,,143,Turgot S\xe9bastien,139,AG2R La Mondiale,38:23 38:23,+23:31,,,\u25b24,5,2016
28,45,140,+38:28,,125,Rovny Ivan,140,Tinkoff,38:28 38:28,+29:43,,,\u25bc15,5,2016
38,47,141,+39:09,,145,Petrov Evgeni,141,Tinkoff,39:09 39:09,+23:31,,,\u25b24,5,2016
27,64,142,+39:11,,146,Castelijns Twan,142,Team LottoNL-Jumbo,39:11 39:11,+23:31,,,\u25b24,5,2016
28,217,143,+39:26,,147,Podlaski Michal,143,VERVA ActiveJet Pro Cycling Team,39:26 39:26,+23:31,,,\u25b24,5,2016
35,157,144,+40:18,,150,Vanotti Alessandro,144,Astana Pro Team,40:18 40:18,+23:31,,,\u25b26,5,2016
36,13,145,+41:43,,153,Rast Gregory,145,Trek - Segafredo,41:43 41:43,+23:31,,,\u25b28,5,2016
33,113,146,+41:47,,154,Keisse Iljo,146,Etixx - Quick Step,41:47 41:47,+23:31,,,\u25b28,5,2016
29,156,147,+42:36,,155,Smukulis Gatis,147,Astana Pro Team,42:36 42:36,+23:31,,,\u25b28,5,2016
30,14,148,+42:45,,156,Reijnen Kiel,148,Trek - Segafredo,42:45 42:45,+23:31,,,\u25b28,5,2016
31,42,149,+43:22,,136,Bodnar Maciej,149,Tinkoff,43:22 43:22,+29:43,,,\u25bc13,5,2016
26,74,150,+44:07,,141,Cimolai Davide,150,Lampre - Merida,44:07 44:07,+29:43,,,\u25bc9,5,2016
32,124,151,+44:26,,158,Farrar Tyler,151,Team Dimension Data,44:26 44:26,+23:31,,,\u25b27,5,2016
29,127,152,+45:40,,160,Niyonshuti Adrien,152,Team Dimension Data,45:40 45:40,+23:31,,,\u25b28,5,2016
23,197,153,+46:42,,162,St\xfcssi Colin,153,Team Roth,46:42 46:42,+23:31,,,\u25b29,5,2016
