Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,\u25bc\u25b2,stage,year
32,33,105,+26:53,,87,Bodnar Maciej,105,BORA - hansgrohe,26:53 26:53,+15:47,,\u25bc18,4,2017
24,214,106,+26:58,,121,Meijers Jeroen,106,Roompot - Nederlandse Loterij,26:58 26:58,+13:33,,\u25b215,4,2017
30,55,107,+27:09,,92,Venter Jaco,107,Team Dimension Data,27:09 27:09,+15:47,,\u25bc15,4,2017
38,15,108,+27:10,,123,Elmiger Martin,108,BMC Racing Team,27:10 27:10,+13:33,,\u25b215,4,2017
29,66,109,+27:15,,98,R\xe9za K\xe9vin,109,FDJ,27:15 27:15,+15:47,,\u25bc11,4,2017
26,116,110,+27:34,,102,Lampaert Yves,110,Quick-Step Floors,27:34 27:34,+15:47,,\u25bc8,4,2017
27,127,111,+27:46,,104,Puccio Salvatore,111,Team Sky,27:46 27:46,+15:47,,\u25bc7,4,2017
29,107,112,+28:33,,148,Bewley Sam,112,ORICA-Scott,28:33 28:33,+12:13,,\u25b236,4,2017
29,158,113,+28:48,,116,van Poppel Boy,113,Trek - Segafredo,28:48 28:48,+15:47,,\u25b23,4,2017
32,198,114,+29:41,,126,Samoilau Branislau,114,CCC Sprandi Polkowice,29:41 29:41,+15:47,,\u25b212,4,2017
37,156,115,+29:51,,132,Rast Gregory,115,Trek - Segafredo,29:51 29:51,+15:47,,\u25b217,4,2017
27,196,116,+30:05,,134,Plucinski Leszek,116,CCC Sprandi Polkowice,30:05 30:05,+15:47,,\u25b218,4,2017
21,213,117,+30:06,,133,Budding Martijn,117,Roompot - Nederlandse Loterij,30:06 30:06,+16:02,,\u25b216,4,2017
29,195,118,+30:10,,94,Kurek Adrian,118,CCC Sprandi Polkowice,30:10 30:10,+18:43,,\u25bc24,4,2017
37,133,119,+30:11,,109,Curvers Roy,119,Team Sunweb,30:11 30:11,+17:42,,\u25bc10,4,2017
36,211,120,+30:22,,129,Weening Pieter,120,Roompot - Nederlandse Loterij,30:22 30:22,+16:25,,\u25b29,4,2017
27,212,121,+30:53,,90,Asselman Jesper,121,Roompot - Nederlandse Loterij,30:53 30:53,+19:39,,\u25bc31,4,2017
33,123,122,+30:55,,157,Deignan Philip,122,Team Sky,30:55 30:55,+12:13,,\u25b235,4,2017
32,146,123,+31:05,,140,Agnoli Valerio,123,Bahrain Merida Pro Cycling Team,31:05 31:05,+15:47,,\u25b217,4,2017
30,17,124,+31:10,,141,Oss Daniel,124,BMC Racing Team,31:10 31:10,+15:47,,\u25b217,4,2017
32,5,125,+31:33,,97,Gatto Oscar,125,Astana Pro Team,31:33 31:33,+20:05,,\u25bc28,4,2017
24,36,126,+31:47,,101,Kol\xe1\u0159 Michael,126,BORA - hansgrohe,31:47 31:47,+20:04,,\u25bc25,4,2017
24,137,127,+31:52,,79,Teunissen Mike,127,Team Sunweb,31:52 31:52,+21:29,,\u25bc48,4,2017
32,3,128,+32:00,,103,Breschel Matti,128,Astana Pro Team,32:00 32:00,+20:05,,\u25bc25,4,2017
23,25,129,+32:00,,113,Enger Sondre Holst,129,AG2R La Mondiale,",, 32:00",+19:17,,\u25bc16,4,2017
23,192,130,+32:12,,88,Kaczmarek Jakub,130,CCC Sprandi Polkowice,32:12 32:12,+21:05,,\u25bc42,4,2017
32,65,131,+32:20,,152,Pineau C\xe9dric,131,FDJ,32:20 32:20,+15:47,,\u25b221,4,2017
26,45,132,+32:33,,86,Phinney Taylor,132,Cannondale-Drapac Pro Cycling Team,32:33 32:33,+21:29,,\u25bc46,4,2017
22,178,133,+32:56,,93,Mohoric Matej,133,UAE Team Emirates,32:56 32:56,+21:29,,\u25bc40,4,2017
33,187,134,+32:59,,153,Nordhaug Lars Petter,134,Aqua Blue Sport,32:59 32:59,+15:47,,\u25b219,4,2017
24,53,135,+33:12,,118,Dougall Nick,135,Team Dimension Data,33:12 33:12,+20:05,,\u25bc17,4,2017
26,76,136,+33:43,,114,Haller Marco,136,Team Katusha - Alpecin,33:43 33:43,+20:47,,\u25bc22,4,2017
31,157,137,+33:48,,155,Reijnen Kiel,137,Trek - Segafredo,33:48 33:48,+15:47,,\u25b218,4,2017
31,23,138,+33:49,,107,Bagdonas Gediminas,138,AG2R La Mondiale,33:49 33:49,+21:29,,\u25bc31,4,2017
23,193,139,+33:52,,125,Grossschartner Felix,139,CCC Sprandi Polkowice,33:52 33:52,+20:04,,\u25bc14,4,2017
29,202,140,+34:15,,150,Anderson Ryan,140,Direct Energie,34:15 34:15,+17:42,,\u25b210,4,2017
23,203,141,+34:36,,137,Boudat Thomas,141,Direct Energie,34:36 34:36,+19:41,,\u25bc4,4,2017
26,8,142,+34:40,,119,Hansen Jesper,142,Astana Pro Team,34:40 34:40,+21:29,,\u25bc23,4,2017
28,136,143,+34:44,,111,Sinkeldam Ramon,143,Team Sunweb,34:44 34:44,+22:06,,\u25bc32,4,2017
29,177,144,+34:46,,136,Modolo Sacha,144,UAE Team Emirates,34:46 34:46,+20:05,,\u25bc8,4,2017
22,44,145,+35:05,,122,Mullen Ryan,145,Cannondale-Drapac Pro Cycling Team,35:05 35:05,+21:29,,\u25bc23,4,2017
22,173,146,+35:59,,124,Consonni Simone,146,UAE Team Emirates,35:59 35:59,+22:20,,\u25bc22,4,2017
21,144,147,+36:32,,138,Garcia Cortina Ivan,147,Bahrain Merida Pro Cycling Team,36:32 36:32,+21:29,,\u25bc9,4,2017
23,27,148,+36:34,,139,Denz Nico,148,AG2R La Mondiale,36:34 36:34,+21:29,,\u25bc9,4,2017
31,86,149,+36:53,,142,Roelandts Jurgen,149,Lotto Soudal,36:53 36:53,+21:29,,\u25bc7,4,2017
25,181,150,+36:56,,143,Hansen Lasse Norman,150,Aqua Blue Sport,36:56 36:56,+21:29,,\u25bc7,4,2017
26,7,151,+37:13,,144,Kamyshev Arman,151,Astana Pro Team,37:13 37:13,+21:29,,\u25bc7,4,2017
29,188,152,+37:13,,145,Kreder Michel,152,Aqua Blue Sport,",, 37:13",+21:29,,\u25bc7,4,2017
28,94,153,+37:34,,146,Dowsett Alex,153,Movistar Team,37:34 37:34,+21:29,,\u25bc7,4,2017
28,176,154,+38:02,,151,Kump Marko,154,UAE Team Emirates,38:02 38:02,+21:29,,\u25bc3,4,2017
25,95,155,+38:24,,165,Pedrero Antonio,155,Movistar Team,38:24 38:24,+16:10,,\u25b210,4,2017
23,128,156,+38:48,,147,van Poppel Danny,156,Team Sky,38:48 38:48,+22:29,,\u25bc9,4,2017
27,13,157,+39:33,,156,Dennis Rohan,157,BMC Racing Team,39:33 39:33,+21:29,,\u25bc1,4,2017
23,63,158,+40:18,,166,Hoelgaard Daniel,158,FDJ,40:18 40:18,+17:42,,\u25b28,4,2017
28,38,159,+40:28,,158,Sagan Juraj,159,BORA - hansgrohe,40:28 40:28,+21:29,,\u25bc1,4,2017
25,183,160,+41:11,,159,Dunne Conor,160,Aqua Blue Sport,41:11 41:11,+21:29,,\u25bc1,4,2017
23,217,161,+41:24,,160,van der Hoorn Taco,161,Roompot - Nederlandse Loterij,41:24 41:24,+21:29,,\u25bc1,4,2017
25,215,162,+42:40,,162,Reinders Elmar,162,Roompot - Nederlandse Loterij,42:40 42:40,+21:29,,-,4,2017
32,138,163,+43:28,,164,Timmer Albert,163,Team Sunweb,43:28 43:28,+22:06,,\u25b21,4,2017
30,91,164,+44:06,,161,Castroviejo Jonathan,164,Movistar Team,44:06 44:06,+23:17,,\u25bc3,4,2017
24,104,165,+45:43,,167,Cort Nielsen Magnus,165,ORICA-Scott,45:43 45:43,+21:29,,\u25b22,4,2017
33,58,166,+45:58,,168,Farrar Tyler,166,Team Dimension Data,45:58 45:58,+21:29,,\u25b22,4,2017
27,155,167,+50:11,,172,Br\xe4ndle Matthias,167,Trek - Segafredo,50:11 50:11,+21:29,,\u25b25,4,2017
29,163,168,+51:27,,173,Keizer Martijn,168,Team LottoNL-Jumbo,51:27 51:27,+22:29,,\u25b25,4,2017
23,122,169,+53:13,,174,Dibben Jonathan,169,Team Sky,53:13 53:13,+24:14,,\u25b25,4,2017
29,12,1,+0:00,,1,Caruso Damiano,1,BMC Racing Team,17:24:24 17:24:24,+0:00,10.0,-,5,2017
30,161,2,+0:16,,2,Kruijswijk Steven,2,Team LottoNL-Jumbo,0:16 0:16,+0:01,,-,5,2017
34,28,3,+0:25,,3,Pozzovivo Domenico,3,AG2R La Mondiale,0:25 0:25,+0:01,,-,5,2017
30,71,4,+0:25,,4,Spilak Simon,4,Team Katusha - Alpecin,",, 0:25",+0:01,,-,5,2017
23,97,5,+0:32,,5,Soler Marc,5,Movistar Team,0:32 0:32,+0:01,,-,5,2017
30,21,6,+0:34,,6,Frank Mathias,6,AG2R La Mondiale,0:34 0:34,+0:01,,-,5,2017
33,126,7,+1:10,,7,Nieve Mikel,7,Team Sky,1:10 1:10,+0:01,,-,5,2017
30,171,8,+1:11,,8,Costa Rui,8,UAE Team Emirates,1:11 1:11,+0:01,,-,5,2017
24,174,9,+1:21,,9,Conti Valerio,9,UAE Team Emirates,1:21 1:21,+0:01,,-,5,2017
22,125,10,+1:38,,11,Geoghegan Hart Tao,10,Team Sky,1:38 1:38,+0:01,,\u25b21,5,2017
27,2,11,+1:39,,12,Bilbao Pello,11,Astana Pro Team,1:39 1:39,+0:01,,\u25b21,5,2017
25,35,12,+1:41,,13,Konrad Patrick,12,BORA - hansgrohe,1:41 1:41,+0:01,,\u25b21,5,2017
30,93,13,+2:05,,14,De La Parte V\xedctor,13,Movistar Team,2:05 2:05,+0:01,,\u25b21,5,2017
31,22,14,+2:21,,15,Bakelants Jan,14,AG2R La Mondiale,2:21 2:21,+0:01,,\u25b21,5,2017
34,64,15,+2:22,,16,Morabito Steve,15,FDJ,2:22 2:22,+0:01,,\u25b21,5,2017
23,54,16,+2:24,,17,Kudus Merhawi,16,Team Dimension Data,2:24 2:24,+0:01,,\u25b21,5,2017
24,204,17,+3:10,,18,Calmejane Lilian,17,Direct Energie,3:10 3:10,+0:01,,\u25b21,5,2017
24,106,18,+3:31,,19,Verona Carlos,18,ORICA-Scott,3:31 3:31,+0:01,,\u25b21,5,2017
23,216,19,+4:00,,20,Tusveld Martijn,19,Roompot - Nederlandse Loterij,4:00 4:00,+0:01,,\u25b21,5,2017
28,141,20,+4:02,,21,Izagirre Ion,20,Bahrain Merida Pro Cycling Team,4:02 4:02,+0:01,,\u25b21,5,2017
25,145,21,+4:13,,22,Grmay Tsgabu,21,Bahrain Merida Pro Cycling Team,4:13 4:13,+0:01,,\u25b21,5,2017
22,62,22,+4:34,,23,Eiking Odd Christian,22,FDJ,4:34 4:34,+0:01,,\u25b21,5,2017
34,111,23,+4:39,,24,Gilbert Philippe,23,Quick-Step Floors,4:39 4:39,+0:01,,\u25b21,5,2017
30,48,24,+5:27,,25,Woods Michael,24,Cannondale-Drapac Pro Cycling Team,5:27 5:27,+0:01,,\u25b21,5,2017
24,37,25,+5:39,,26,McCarthy Jay,25,BORA - hansgrohe,5:39 5:39,+0:01,,\u25b21,5,2017
26,131,26,+6:30,,27,Dumoulin Tom,26,Team Sunweb,6:30 6:30,+0:01,,\u25b21,5,2017
22,74,27,+6:42,,28,Mamykin Matvey,27,Team Katusha - Alpecin,6:42 6:42,+0:01,,\u25b21,5,2017
25,56,28,+6:42,,29,Debesay Mekseb,28,Team Dimension Data,",, 6:42",+0:01,,\u25b21,5,2017
27,92,29,+6:59,,31,Betancur Carlos,29,Movistar Team,6:59 6:59,+0:01,,\u25b22,5,2017
26,143,30,+8:51,,34,Cink Ondrej,30,Bahrain Merida Pro Cycling Team,8:51 8:51,+0:01,,\u25b24,5,2017
27,154,31,+9:37,,33,Felline Fabio,31,Trek - Segafredo,9:37 9:37,+1:35,,\u25b22,5,2017
34,152,32,+9:39,,37,de Kort Koen,32,Trek - Segafredo,9:39 9:39,+0:01,,\u25b25,5,2017
30,18,33,+9:43,,36,Schar Michael,33,BMC Racing Team,9:43 9:43,+0:23,,\u25b23,5,2017
33,34,34,+9:46,,38,Burghardt Marcus,34,BORA - hansgrohe,9:46 9:46,+0:01,,\u25b24,5,2017
24,167,35,+10:47,,39,Olivier Daan,35,Team LottoNL-Jumbo,10:47 10:47,+0:01,,\u25b24,5,2017
28,14,36,+12:06,,40,van Garderen Tejay,36,BMC Racing Team,12:06 12:06,+0:23,,\u25b24,5,2017
26,186,37,+12:29,,41,Warbasse Larry,37,Aqua Blue Sport,12:29 12:29,+0:01,,\u25b24,5,2017
26,26,38,+12:42,,43,Houle Hugo,38,AG2R La Mondiale,12:42 12:42,+0:01,,\u25b25,5,2017
34,85,39,+13:02,,42,Monfort Maxime,39,Lotto Soudal,13:02 13:02,+0:23,,\u25b23,5,2017
33,84,40,+13:11,,44,Marczynski Tomasz,40,Lotto Soudal,13:11 13:11,+0:23,,\u25b24,5,2017
25,51,41,+13:20,,45,Morton Lachlan,41,Team Dimension Data,13:20 13:20,+0:23,,\u25b24,5,2017
36,101,42,+13:29,,47,Albasini Michael,42,ORICA-Scott,13:29 13:29,+-1:55,,\u25b25,5,2017
26,47,43,+13:37,,48,Bevin Patrick,43,Cannondale-Drapac Pro Cycling Team,13:37 13:37,+0:01,,\u25b25,5,2017
23,16,44,+13:41,,50,K\xfcng Stefan,44,BMC Racing Team,13:41 13:41,+0:01,,\u25b26,5,2017
32,11,45,+13:46,,51,Van Avermaet Greg,45,BMC Racing Team,13:46 13:46,+0:01,,\u25b26,5,2017
22,42,46,+13:59,,49,Carthy Hugh,46,Cannondale-Drapac Pro Cycling Team,13:59 13:59,+0:23,,\u25b23,5,2017
30,67,47,+14:03,,52,Roux Anthony,47,FDJ,14:03 14:03,+0:01,,\u25b25,5,2017
26,184,48,+14:11,,53,Gate Aaron,48,Aqua Blue Sport,14:11 14:11,+0:01,,\u25b25,5,2017
30,197,49,+14:44,,54,Ponzi Simone,49,CCC Sprandi Polkowice,14:44 14:44,+0:01,,\u25b25,5,2017
26,135,50,+15:29,,55,Matthews Michael,50,Team Sunweb,15:29 15:29,+0:01,,\u25b25,5,2017
25,132,51,+15:49,,57,Arndt Nikias,51,Team Sunweb,15:49 15:49,+0:01,,\u25b26,5,2017
28,153,52,+15:53,,58,Degenkolb John,52,Trek - Segafredo,15:53 15:53,+0:01,,\u25b26,5,2017
28,68,53,+16:00,,60,Vichot Arthur,53,FDJ,16:00 16:00,+0:01,,\u25b27,5,2017
23,121,54,+16:00,,56,Henao Sebasti\xe1n,54,Team Sky,",, 16:00",+0:23,,\u25b22,5,2017
27,31,55,+16:01,,62,Sagan Peter,55,BORA - hansgrohe,16:01 16:01,+-1:51,,\u25b27,5,2017
22,77,56,+16:02,,61,Restrepo Jhonatan,56,Team Katusha - Alpecin,16:02 16:02,+0:01,,\u25b25,5,2017
31,117,57,+16:30,,63,Stybar Zdenek,57,Quick-Step Floors,16:30 16:30,+0:01,,\u25b26,5,2017
26,134,58,+16:36,,30,Preidler Georg,58,Team Sunweb,16:36 16:36,+9:47,,\u25bc28,5,2017
31,162,59,+16:42,,65,Boom Lars,59,Team LottoNL-Jumbo,16:42 16:42,+0:01,,\u25b26,5,2017
26,182,60,+16:44,,59,Christian Mark,60,Aqua Blue Sport,16:44 16:44,+0:45,,\u25bc1,5,2017
26,191,61,+16:54,,32,Hirt Jan,61,CCC Sprandi Polkowice,16:54 16:54,+9:47,,\u25bc29,5,2017
32,32,62,+18:00,,67,B\xe1rta Jan,62,BORA - hansgrohe,18:00 18:00,+0:38,,\u25b25,5,2017
24,175,63,+18:12,,70,Petilli Simone,63,UAE Team Emirates,18:12 18:12,+0:01,,\u25b27,5,2017
28,98,64,+18:38,,71,Oliveira Nelson,64,Movistar Team,18:38 18:38,+0:01,,\u25b27,5,2017
29,113,65,+18:52,,69,Brambilla Gianluca,65,Quick-Step Floors,18:52 18:52,+1:05,,\u25b24,5,2017
24,96,66,+19:00,,35,Quintana Dayer,66,Movistar Team,19:00 19:00,+9:47,,\u25bc31,5,2017
33,166,67,+19:06,,74,Martens Paul,67,Team LottoNL-Jumbo,19:06 19:06,+0:01,,\u25b27,5,2017
33,208,68,+19:28,,73,Quemeneur Perrig,68,Direct Energie,19:28 19:28,+0:23,,\u25b25,5,2017
35,73,69,+19:42,,75,Losada Alberto,69,Team Katusha - Alpecin,19:42 19:42,+0:23,,\u25b26,5,2017
30,83,70,+19:53,,76,De Clercq Bart,70,Lotto Soudal,19:53 19:53,+0:20,,\u25b26,5,2017
23,142,71,+20:04,,77,Bonifazio Niccolo,71,Bahrain Merida Pro Cycling Team,20:04 20:04,+0:01,,\u25b26,5,2017
27,118,72,+20:06,,78,Trentin Matteo,72,Quick-Step Floors,20:06 20:06,+-1:57,,\u25b26,5,2017
39,108,73,+21:34,,81,Hayman Mathew,73,ORICA-Scott,21:34 21:34,+0:01,,\u25b28,5,2017
31,72,74,+22:21,,85,Hollenstein Reto,74,Team Katusha - Alpecin,22:21 22:21,+0:01,,\u25b211,5,2017
28,88,75,+22:41,,84,Wallays Jelle,75,Lotto Soudal,22:41 22:41,+0:38,,\u25b29,5,2017
28,46,76,+23:02,,86,Vanmarcke Sep,76,Cannondale-Drapac Pro Cycling Team,23:02 23:02,+0:01,,\u25b210,5,2017
23,185,77,+23:07,,46,Pearson Daniel,77,Aqua Blue Sport,23:07 23:07,+9:47,,\u25bc31,5,2017
24,124,78,+24:07,,90,Doull Owain,78,Team Sky,24:07 24:07,+0:01,,\u25b212,5,2017
24,24,79,+24:22,,89,Gougeard Alexis,79,AG2R La Mondiale,24:22 24:22,+0:23,,\u25b210,5,2017
28,57,80,+24:35,,93,King Benjamin,80,Team Dimension Data,24:35 24:35,+-1:58,,\u25b213,5,2017
28,75,81,+25:26,,94,Planckaert Baptiste,81,Team Katusha - Alpecin,25:26 25:26,+0:23,,\u25b213,5,2017
27,164,82,+25:49,,96,Lindeman Bert-Jan,82,Team LottoNL-Jumbo,25:49 25:49,+0:01,,\u25b214,5,2017
37,201,83,+26:03,,97,Chavanel Sylvain,83,Direct Energie,26:03 26:03,+0:01,,\u25b214,5,2017
28,151,84,+26:07,,92,Pantano Jarlinson,84,Trek - Segafredo,26:07 26:07,+1:31,,\u25b28,5,2017
31,82,85,+26:27,,101,Maes Nikolas,85,Lotto Soudal,26:27 26:27,+0:01,,\u25b216,5,2017
29,172,86,+26:30,,66,Atapuma John Darwin,86,UAE Team Emirates,26:30 26:30,+9:47,,\u25bc20,5,2017
35,148,87,+26:30,,102,Gasparotto Enrico,87,Bahrain Merida Pro Cycling Team,",, 26:30",+0:01,,\u25b215,5,2017
25,4,88,+26:55,,103,Fominykh Daniil,88,Astana Pro Team,26:55 26:55,+0:23,,\u25b215,5,2017
26,81,89,+26:56,,98,Wellens Tim,89,Lotto Soudal,26:56 26:56,+0:51,,\u25b29,5,2017
30,55,90,+27:10,,107,Venter Jaco,90,Team Dimension Data,27:10 27:10,+0:01,,\u25b217,5,2017
29,66,91,+27:16,,109,R\xe9za K\xe9vin,91,FDJ,27:16 27:16,+0:01,,\u25b218,5,2017
32,33,92,+27:16,,105,Bodnar Maciej,92,BORA - hansgrohe,",, 27:16",+0:23,,\u25b213,5,2017
25,218,93,+27:22,,68,van der Lijke Nick,93,Roompot - Nederlandse Loterij,27:22 27:22,+9:47,,\u25bc25,5,2017
38,15,94,+27:33,,108,Elmiger Martin,94,BMC Racing Team,27:33 27:33,+0:23,,\u25b214,5,2017
27,127,95,+27:47,,111,Puccio Salvatore,95,Team Sky,27:47 27:47,+0:01,,\u25b216,5,2017
26,116,96,+28:33,,110,Lampaert Yves,96,Quick-Step Floors,28:33 28:33,+0:59,,\u25b214,5,2017
25,205,97,+28:49,,72,Duchesne Antoine,97,Direct Energie,28:49 28:49,+9:47,,\u25bc25,5,2017
29,107,98,+30:40,,112,Bewley Sam,98,ORICA-Scott,30:40 30:40,+2:07,,\u25b214,5,2017
23,87,99,+30:49,,79,Vervaeke Louis,99,Lotto Soudal,30:49 30:49,+9:47,,\u25bc20,5,2017
26,41,100,+30:50,,80,Dombrowski Joe,100,Cannondale-Drapac Pro Cycling Team,30:50 30:50,+9:47,,\u25bc20,5,2017
30,17,101,+31:11,,124,Oss Daniel,101,BMC Racing Team,31:11 31:11,+0:01,,\u25b223,5,2017
33,123,102,+31:18,,122,Deignan Philip,102,Team Sky,31:18 31:18,+0:23,,\u25b220,5,2017
22,206,103,+31:25,,82,Grellier Fabien,103,Direct Energie,31:25 31:25,+9:47,,\u25bc21,5,2017
32,5,104,+31:34,,125,Gatto Oscar,104,Astana Pro Team,31:34 31:34,+0:01,,\u25b221,5,2017
22,103,105,+31:38,,83,Power Robert,105,ORICA-Scott,31:38 31:38,+9:47,,\u25bc22,5,2017
37,156,106,+31:58,,115,Rast Gregory,106,Trek - Segafredo,31:58 31:58,+2:07,,\u25b29,5,2017
32,3,107,+32:01,,128,Breschel Matti,107,Astana Pro Team,32:01 32:01,+0:01,,\u25b221,5,2017
23,25,108,+32:01,,129,Enger Sondre Holst,108,AG2R La Mondiale,",, 32:01",+0:01,,\u25b221,5,2017
24,36,109,+32:10,,126,Kol\xe1\u0159 Michael,109,BORA - hansgrohe,32:10 32:10,+0:23,,\u25b217,5,2017
32,207,110,+32:24,,64,Hivert Jonathan,110,Direct Energie,32:24 32:24,+15:44,,\u25bc46,5,2017
24,137,111,+32:35,,127,Teunissen Mike,111,Team Sunweb,32:35 32:35,+0:43,,\u25b216,5,2017
22,178,112,+32:57,,133,Mohoric Matej,112,UAE Team Emirates,32:57 32:57,+0:01,,\u25b221,5,2017
32,112,113,+33:12,,87,Bauer Jack,113,Quick-Step Floors,33:12 33:12,+9:47,,\u25bc26,5,2017
31,6,114,+33:27,,88,Gruzdev Dmitriy,114,Astana Pro Team,33:27 33:27,+9:47,,\u25bc26,5,2017
26,76,115,+33:44,,136,Haller Marco,115,Team Katusha - Alpecin,33:44 33:44,+0:01,,\u25b221,5,2017
33,187,116,+34:28,,134,Nordhaug Lars Petter,116,Aqua Blue Sport,34:28 34:28,+1:29,,\u25b218,5,2017
29,177,117,+34:47,,144,Modolo Sacha,117,UAE Team Emirates,34:47 34:47,+0:01,,\u25b227,5,2017
28,114,118,+35:04,,95,de la Cruz David,118,Quick-Step Floors,35:04 35:04,+9:47,,\u25bc23,5,2017
28,136,119,+35:27,,143,Sinkeldam Ramon,119,Team Sunweb,35:27 35:27,+0:43,,\u25b224,5,2017
27,212,120,+35:40,,121,Asselman Jesper,120,Roompot - Nederlandse Loterij,35:40 35:40,+4:47,,\u25b21,5,2017
32,147,121,+35:59,,100,Moreno Javier,121,Bahrain Merida Pro Cycling Team,35:59 35:59,+9:47,,\u25bc21,5,2017
22,173,122,+36:22,,146,Consonni Simone,122,UAE Team Emirates,36:22 36:22,+0:23,,\u25b224,5,2017
24,214,123,+36:45,,106,Meijers Jeroen,123,Roompot - Nederlandse Loterij,36:45 36:45,+9:47,,\u25bc17,5,2017
31,86,124,+36:54,,149,Roelandts Jurgen,124,Lotto Soudal,36:54 36:54,+0:01,,\u25b225,5,2017
31,157,125,+38:05,,137,Reijnen Kiel,125,Trek - Segafredo,38:05 38:05,+4:17,,\u25b212,5,2017
23,128,126,+39:11,,156,van Poppel Danny,126,Team Sky,39:11 39:11,+0:23,,\u25b230,5,2017
32,198,127,+39:28,,114,Samoilau Branislau,127,CCC Sprandi Polkowice,39:28 39:28,+9:47,,\u25bc13,5,2017
27,196,128,+39:52,,116,Plucinski Leszek,128,CCC Sprandi Polkowice,39:52 39:52,+9:47,,\u25bc12,5,2017
29,195,129,+39:57,,118,Kurek Adrian,129,CCC Sprandi Polkowice,39:57 39:57,+9:47,,\u25bc11,5,2017
37,133,130,+39:58,,119,Curvers Roy,130,Team Sunweb,39:58 39:58,+9:47,,\u25bc11,5,2017
36,211,131,+40:09,,120,Weening Pieter,131,Roompot - Nederlandse Loterij,40:09 40:09,+9:47,,\u25bc11,5,2017
23,63,132,+40:19,,158,Hoelgaard Daniel,132,FDJ,40:19 40:19,+0:01,,\u25b226,5,2017
30,78,133,+41:52,,99,Taaram\xe4e Rein,133,Team Katusha - Alpecin,41:52 41:52,+15:44,,\u25bc34,5,2017
23,192,134,+41:59,,130,Kaczmarek Jakub,134,CCC Sprandi Polkowice,41:59 41:59,+9:47,,\u25bc4,5,2017
26,45,135,+42:20,,132,Phinney Taylor,135,Cannondale-Drapac Pro Cycling Team,42:20 42:20,+9:47,,\u25bc3,5,2017
24,53,136,+42:59,,135,Dougall Nick,136,Team Dimension Data,42:59 42:59,+9:47,,\u25bc1,5,2017
31,23,137,+43:36,,138,Bagdonas Gediminas,137,AG2R La Mondiale,43:36 43:36,+9:47,,\u25b21,5,2017
23,193,138,+43:39,,139,Grossschartner Felix,138,CCC Sprandi Polkowice,43:39 43:39,+9:47,,\u25b21,5,2017
29,158,139,+44:32,,113,van Poppel Boy,139,Trek - Segafredo,44:32 44:32,+15:44,,\u25bc26,5,2017
22,44,140,+44:52,,145,Mullen Ryan,140,Cannondale-Drapac Pro Cycling Team,44:52 44:52,+9:47,,\u25b25,5,2017
23,203,141,+45:17,,141,Boudat Thomas,141,Direct Energie,45:17 45:17,+10:41,,-,5,2017
21,213,142,+45:50,,117,Budding Martijn,142,Roompot - Nederlandse Loterij,45:50 45:50,+15:44,,\u25bc25,5,2017
28,94,143,+47:21,,153,Dowsett Alex,143,Movistar Team,47:21 47:21,+9:47,,\u25b210,5,2017
24,104,144,+47:54,,165,Cort Nielsen Magnus,144,ORICA-Scott,47:54 47:54,+2:11,,\u25b221,5,2017
32,65,145,+48:04,,131,Pineau C\xe9dric,145,FDJ,48:04 48:04,+15:44,,\u25bc14,5,2017
25,95,146,+48:11,,155,Pedrero Antonio,146,Movistar Team,48:11 48:11,+9:47,,\u25b29,5,2017
26,7,147,+49:16,,151,Kamyshev Arman,147,Astana Pro Team,49:16 49:16,+12:03,,\u25b24,5,2017
27,13,148,+49:20,,157,Dennis Rohan,148,BMC Racing Team,49:20 49:20,+9:47,,\u25b29,5,2017
29,202,149,+49:59,,140,Anderson Ryan,149,Direct Energie,49:59 49:59,+15:44,,\u25bc9,5,2017
21,144,150,+52:16,,147,Garcia Cortina Ivan,150,Bahrain Merida Pro Cycling Team,52:16 52:16,+15:44,,\u25bc3,5,2017
23,27,151,+52:18,,148,Denz Nico,151,AG2R La Mondiale,52:18 52:18,+15:44,,\u25bc3,5,2017
25,181,152,+52:40,,150,Hansen Lasse Norman,152,Aqua Blue Sport,52:40 52:40,+15:44,,\u25bc2,5,2017
29,188,153,+52:57,,152,Kreder Michel,153,Aqua Blue Sport,52:57 52:57,+15:44,,\u25bc1,5,2017
28,176,154,+53:46,,154,Kump Marko,154,UAE Team Emirates,53:46 53:46,+15:44,,-,5,2017
28,38,155,+56:12,,159,Sagan Juraj,155,BORA - hansgrohe,56:12 56:12,+15:44,,\u25b24,5,2017
25,183,156,+56:55,,160,Dunne Conor,156,Aqua Blue Sport,56:55 56:55,+15:44,,\u25b24,5,2017
23,217,157,+57:08,,161,van der Hoorn Taco,157,Roompot - Nederlandse Loterij,57:08 57:08,+15:44,,\u25b24,5,2017
25,215,158,+58:24,,162,Reinders Elmar,158,Roompot - Nederlandse Loterij,58:24 58:24,+15:44,,\u25b24,5,2017
32,138,159,+59:12,,163,Timmer Albert,159,Team Sunweb,59:12 59:12,+15:44,,\u25b24,5,2017
29,163,160,+1:01:14,,168,Keizer Martijn,160,Team LottoNL-Jumbo,1:01:14 1:01:14,+9:47,,\u25b28,5,2017
33,58,161,+1:01:42,,166,Farrar Tyler,161,Team Dimension Data,1:01:42 1:01:42,+15:44,,\u25b25,5,2017
