Age,BIB,GC,GC-Time,Pnt,Prev,Rider,Rnk,Team,Time,Time won/lost,UCI,UCI.1,\u25bc\u25b2,stage,year
27,187,40,+19:36,,37.0,Thurau Bjorn,40,Wanty - Groupe Gobert,19:36 19:36,+14:40,,,\u25bc3,6,2016
31,52,41,+21:19,,57.0,Cataldo Dario,41,Astana Pro Team,21:19 21:19,+9:09,,,\u25b216,6,2016
27,35,42,+23:03,,36.0,Reichenbach Sebastien,42,FDJ,23:03 23:03,+18:34,,,\u25bc6,6,2016
28,91,43,+24:51,,52.0,Gallopin Tony,43,Lotto Soudal,24:51 24:51,+14:40,,,\u25b29,6,2016
27,134,44,+26:29,,45.0,Oliveira Nelson,44,Movistar Team,26:29 26:29,+18:34,,,\u25b21,6,2016
32,53,45,+27:01,,38.0,Grivko Andrei,45,Astana Pro Team,27:01 27:01,+21:40,,,\u25bc7,6,2016
33,34,46,+27:36,,47.0,Morabito Steve,46,FDJ,27:36 27:36,+18:34,,,\u25b21,6,2016
29,126,47,+28:11,,9.0,Mollema Bauke,47,Trek - Segafredo,28:11 28:11,+26:50,,,\u25bc38,6,2016
28,68,48,+29:02,,54.0,Vuillermoz Alexis,48,AG2R La Mondiale,29:02 29:02,+18:26,,,\u25b26,6,2016
39,128,49,+29:08,,62.0,Zubeldia Haimar,49,Trek - Segafredo,29:08 29:08,+14:40,,,\u25b213,6,2016
31,145,50,+30:30,,43.0,Jeandesboz Fabrice,50,Direct Energie,30:30 30:30,+24:15,,,\u25bc7,6,2016
22,73,51,+31:02,,69.0,Haig Jack,51,Orica GreenEDGE,31:02 31:02,+14:40,,,\u25b218,6,2016
31,75,52,+32:37,,84.0,Impey Daryl,52,Orica GreenEDGE,32:37 32:37,+10:06,,,\u25b232,6,2016
24,196,53,+32:38,,46.0,Konrad Patrick,53,Bora - Argon 18,32:38 32:38,+24:15,,,\u25bc7,6,2016
35,113,54,+32:59,,71.0,Cummings Stephen,54,Team Dimension Data,32:59 32:59,+14:40,,,\u25b217,6,2016
32,147,55,+34:50,,81.0,Quemeneur Perrig,55,Direct Energie,34:50 34:50,+12:53,,,\u25b226,6,2016
24,204,56,+35:19,,70.0,Grmay Tsgabu,56,Lampre - Merida,35:19 35:19,+18:34,,,\u25b214,6,2016
34,181,57,+36:15,,49.0,Gasparotto Enrico,57,Wanty - Groupe Gobert,36:15 36:15,+26:50,,,\u25bc8,6,2016
32,12,58,+37:00,,66.0,Bookwalter Brent,58,BMC Racing Team,37:00 37:00,+21:40,,,\u25b28,6,2016
23,172,59,+37:14,,53.0,Chevrier Cl\xe9ment,59,IAM Cycling,37:14 37:14,+26:50,,,\u25bc6,6,2016
28,193,60,+37:15,,86.0,Benedetti Cesare,60,Bora - Argon 18,37:15 37:15,+14:01,,,\u25b226,6,2016
35,206,61,+37:36,,60.0,Mori Manuele,61,Lampre - Merida,37:36 37:36,+24:15,,,\u25bc1,6,2016
31,18,62,+37:52,,55.0,Van Avermaet Greg,62,BMC Racing Team,37:52 37:52,+26:50,,,\u25bc7,6,2016
34,17,63,+37:53,,68.0,Moinard Ama\xebl,63,BMC Racing Team,37:53 37:53,+21:40,,,\u25b25,6,2016
28,66,64,+38:58,,42.0,Gautier Cyril,64,AG2R La Mondiale,38:58 38:58,+32:51,,,\u25bc22,6,2016
28,65,65,+39:09,,77.0,Gastauer Ben,65,AG2R La Mondiale,39:09 39:09,+18:26,,,\u25b212,6,2016
34,85,66,+39:48,,58.0,Losada Alberto,66,Team Katusha,39:48 39:48,+26:50,,,\u25bc8,6,2016
30,198,67,+40:09,,59.0,Voss Paul,67,Bora - Argon 18,40:09 40:09,+26:50,,,\u25bc8,6,2016
32,37,68,+40:36,,82.0,Roy J\xe9r\xe9my,68,FDJ,40:36 40:36,+18:34,,,\u25b214,6,2016
38,58,69,+41:30,,63.0,Tiralongo Paolo,69,Astana Pro Team,41:30 41:30,+26:50,,,\u25bc6,6,2016
25,176,70,+41:34,,64.0,Naesen Oliver,70,IAM Cycling,41:34 41:34,+26:50,,,\u25bc6,6,2016
25,23,71,+42:02,,65.0,Hansen Jesper,71,Tinkoff,42:02 42:02,+26:50,,,\u25bc6,6,2016
27,155,72,+42:05,,87.0,King Benjamin,72,Cannondale Pro Cycling Team,42:05 42:05,+18:34,,,\u25b215,6,2016
36,71,73,+42:18,,67.0,Gerrans Simon,73,Orica GreenEDGE,42:18 42:18,+26:50,,,\u25bc6,6,2016
35,121,74,+42:55,,51.0,Hesjedal Ryder,74,Trek - Segafredo,42:55 42:55,+32:51,,,\u25bc23,6,2016
27,38,75,+44:30,,56.0,Vichot Arthur,75,FDJ,44:30 44:30,+32:51,,,\u25bc19,6,2016
29,112,76,+45:29,,72.0,Boasson Hagen Edvald,76,Team Dimension Data,45:29 45:29,+26:50,,,\u25bc4,6,2016
31,45,77,+45:32,,95.0,Martin Tony,77,Etixx - Quick Step,45:32 45:32,+17:24,,,\u25b218,6,2016
29,36,78,+45:40,,88.0,Roux Anthony,78,FDJ,45:40 45:40,+21:40,,,\u25b210,6,2016
36,141,79,+45:53,,73.0,Voeckler Thomas,79,Direct Energie,45:53 45:53,+26:50,,,\u25bc6,6,2016
29,43,80,+46:03,,79.0,Bouet Maxime,80,Etixx - Quick Step,46:03 46:03,+24:15,,,\u25bc1,6,2016
35,195,81,+46:04,,74.0,Huzarski Bartosz,81,Bora - Argon 18,46:04 46:04,+26:50,,,\u25bc7,6,2016
26,105,82,+46:22,,61.0,Molard Rudy,82,"Cofidis, Solutions Cr\xe9dits",46:22 46:22,+32:51,,,\u25bc21,6,2016
22,207,83,+46:59,,75.0,Pibernik Luka,83,Lampre - Merida,46:59 46:59,+26:50,,,\u25bc8,6,2016
26,15,84,+47:29,,90.0,Dennis Rohan,84,BMC Racing Team,47:29 47:29,+21:40,,,\u25b26,6,2016
26,157,85,+49:07,,83.0,Slagter Tom-Jelte,85,Cannondale Pro Cycling Team,49:07 49:07,+26:50,,,\u25bc2,6,2016
32,13,86,+52:06,,89.0,Burghardt Marcus,86,BMC Racing Team,52:06 52:06,+26:50,,,\u25b23,6,2016
27,76,87,+53:15,,76.0,Keukeleire Jens,87,Orica GreenEDGE,53:15 53:15,+32:51,,,\u25bc11,6,2016
32,47,88,+53:17,,108.0,Vandenbergh Stijn,88,Etixx - Quick Step,53:17 53:17,+18:26,,,\u25b220,6,2016
22,98,89,+53:26,,109.0,Vervaeke Louis,89,Lotto Soudal,53:26 53:26,+18:34,,,\u25b220,6,2016
33,213,90,+53:38,,92.0,de Kort Koen,90,Team Giant - Alpecin,53:38 53:38,+26:50,,,\u25b22,6,2016
24,123,91,+53:49,,93.0,Bernard Julien,91,Trek - Segafredo,53:49 53:49,+26:50,,,\u25b22,6,2016
23,55,92,+54:44,,94.0,Lutsenko Alexey,92,Astana Pro Team,54:44 54:44,+26:50,,,\u25b22,6,2016
32,97,93,+54:45,,80.0,Marczynski Tomasz,93,Lotto Soudal,54:45 54:45,+32:51,,,\u25bc13,6,2016
22,137,94,+54:53,,105.0,Soler Marc,94,Movistar Team,54:53 54:53,+21:40,,,\u25b211,6,2016
27,96,95,+56:29,,96.0,Dockx Gert,95,Lotto Soudal,56:29 56:29,+26:50,,,\u25b21,6,2016
28,175,96,+58:41,,100.0,Fumeaux Jonathan,96,IAM Cycling,58:41 58:41,+26:50,,,\u25b24,6,2016
26,6,97,+58:42,,101.0,Puccio Salvatore,97,Team Sky,58:42 58:42,+26:50,,,\u25b24,6,2016
26,7,98,+58:52,,91.0,Rowe Luke,98,Team Sky,58:52 58:52,+32:51,,,\u25bc7,6,2016
31,77,99,+59:33,,103.0,Meier Christian,99,Orica GreenEDGE,59:33 59:33,+26:50,,,\u25b24,6,2016
27,118,100,+59:57,,104.0,Teklehaimanot Daniel,100,Team Dimension Data,59:57 59:57,+26:50,,,\u25b24,6,2016
34,138,101,+1:00:38,,99.0,Ventoso Francisco,101,Movistar Team,1:00:38 1:00:38,+29:12,,,\u25bc2,6,2016
29,94,102,+1:00:39,,111.0,De Gendt Thomas,102,Lotto Soudal,1:00:39 1:00:39,+24:15,,,\u25b29,6,2016
21,168,103,+1:02:16,,124.0,Vermeulen Alexey,103,Team LottoNL-Jumbo,1:02:16 1:02:16,+21:40,,,\u25b221,6,2016
27,186,104,+1:02:26,,119.0,Minnaard Marco,104,Wanty - Groupe Gobert,1:02:26 1:02:26,+24:15,,,\u25b215,6,2016
24,135,105,+1:03:21,,97.0,Pedrero Antonio,105,Movistar Team,1:03:21 1:03:21,+32:51,,,\u25bc8,6,2016
28,154,106,+1:03:23,,114.0,Howes Alex,106,Cannondale Pro Cycling Team,1:03:23 1:03:23,+26:50,,,\u25b28,6,2016
31,33,107,+1:03:24,,115.0,Ladagnous Matthieu,107,FDJ,1:03:24 1:03:24,+26:50,,,\u25b28,6,2016
35,64,108,+1:03:30,,98.0,Dumoulin Samuel,108,AG2R La Mondiale,1:03:30 1:03:30,+32:51,,,\u25bc10,6,2016
28,183,109,+1:04:24,,118.0,Claeys Dimitri,109,Wanty - Groupe Gobert,1:04:24 1:04:24,+26:50,,,\u25b29,6,2016
33,32,110,+1:05:03,,102.0,Bonnet William,110,FDJ,1:05:03 1:05:03,+32:51,,,\u25bc8,6,2016
29,8,111,+1:05:58,,121.0,Stannard Ian,111,Team Sky,1:05:58 1:05:58,+26:50,,,\u25b210,6,2016
26,182,112,+1:07:04,,106.0,Backaert Frederik,112,Wanty - Groupe Gobert,1:07:04 1:07:04,+32:51,,,\u25bc6,6,2016
37,188,113,+1:07:21,,107.0,Veuchelen Frederik,113,Wanty - Groupe Gobert,1:07:21 1:07:21,+32:51,,,\u25bc6,6,2016
23,142,114,+1:08:45,,110.0,Calmejane Lilian,114,Direct Energie,1:08:45 1:08:45,+32:51,,,\u25bc4,6,2016
27,192,115,+1:08:48,,126.0,Archbold Shane,115,Bora - Argon 18,1:08:48 1:08:48,+26:50,,,\u25b211,6,2016
24,217,116,+1:09:17,,112.0,van der Haar Lars,116,Team Giant - Alpecin,1:09:17 1:09:17,+32:51,,,\u25bc4,6,2016
28,144,117,+1:09:20,,113.0,Hurel Tony,117,Direct Energie,1:09:20 1:09:20,+32:51,,,\u25bc4,6,2016
39,88,118,+1:09:37,,116.0,Vicioso \xc1ngel,118,Team Katusha,1:09:37 1:09:37,+32:51,,,\u25bc2,6,2016
24,218,119,+1:09:58,,117.0,Waeytens Zico,119,Team Giant - Alpecin,1:09:58 1:09:58,+32:51,,,\u25bc2,6,2016
24,28,120,+1:10:50,,135.0,Valgren Michael,120,Tinkoff,1:10:50 1:10:50,+24:15,,,\u25b215,6,2016
27,211,121,+1:11:34,,120.0,Degenkolb John,121,Team Giant - Alpecin,1:11:34 1:11:34,+32:51,,,\u25bc1,6,2016
24,158,122,+1:12:06,,133.0,van Baarle Dylan,122,Cannondale Pro Cycling Team,1:12:06 1:12:06,+26:50,,,\u25b211,6,2016
25,114,123,+1:12:37,,122.0,Fraile Omar,123,Team Dimension Data,1:12:37 1:12:37,+32:51,,,\u25bc1,6,2016
22,174,124,+1:13:09,,123.0,Enger Sondre Holst,124,IAM Cycling,1:13:09 1:13:09,+32:51,,,\u25bc1,6,2016
33,104,125,+1:14:13,,125.0,Lemoine Cyril,125,"Cofidis, Solutions Cr\xe9dits",1:14:13 1:14:13,+32:51,,,-,6,2016
31,152,126,+1:14:44,,140.0,Bauer Jack,126,Cannondale Pro Cycling Team,1:14:44 1:14:44,+26:50,,,\u25b214,6,2016
24,162,127,+1:14:55,,134.0,Campenaerts Victor,127,Team LottoNL-Jumbo,1:14:55 1:14:55,+29:12,,,\u25b27,6,2016
26,117,128,+1:15:11,,127.0,Reguigui Youcef,128,Team Dimension Data,1:15:11 1:15:11,+32:51,,,\u25bc1,6,2016
24,143,129,+1:15:13,,128.0,Duchesne Antoine,129,Direct Energie,1:15:13 1:15:13,+32:51,,,\u25bc1,6,2016
28,84,130,+1:15:59,,129.0,Kristoff Alexander,130,Team Katusha,1:15:59 1:15:59,+32:51,,,\u25bc1,6,2016
36,212,131,+1:16:05,,141.0,Curvers Roy,131,Team Giant - Alpecin,1:16:05 1:16:05,+26:50,,,\u25b210,6,2016
36,125,132,+1:16:57,,130.0,Irizar Markel,132,Trek - Segafredo,1:16:57 1:16:57,+32:51,,,\u25bc2,6,2016
30,184,133,+1:17:38,,131.0,Degand Thomas,133,Wanty - Groupe Gobert,1:17:38 1:17:38,+32:51,,,\u25bc2,6,2016
25,194,134,+1:17:50,,132.0,Bennett Sam,134,Bora - Argon 18,1:17:50 1:17:50,+32:51,,,\u25bc2,6,2016
36,26,135,+1:18:46,,146.0,Paulinho S\xe9rgio,135,Tinkoff,1:18:46 1:18:46,+26:50,,,\u25b211,6,2016
23,166,136,+1:19:01,,148.0,Teunissen Mike,136,Team LottoNL-Jumbo,1:19:01 1:19:01,+26:50,,,\u25b212,6,2016
28,164,137,+1:19:44,,136.0,Keizer Martijn,137,Team LottoNL-Jumbo,1:19:44 1:19:44,+32:51,,,\u25bc1,6,2016
31,48,138,+1:20:13,,137.0,Velits Martin,138,Etixx - Quick Step,1:20:13 1:20:13,+32:51,,,\u25bc1,6,2016
28,146,139,+1:20:28,,138.0,Nauleau Bryan,139,Direct Energie,1:20:28 1:20:28,+32:51,,,\u25bc1,6,2016
25,83,140,+1:20:37,,139.0,Haller Marco,140,Team Katusha,1:20:37 1:20:37,+32:51,,,\u25bc1,6,2016
24,163,141,+1:22:31,,142.0,Hofland Moreno,141,Team LottoNL-Jumbo,1:22:31 1:22:31,+32:51,,,\u25b21,6,2016
26,95,142,+1:23:11,,143.0,Debusschere Jens,142,Lotto Soudal,1:23:11 1:23:11,+32:51,,,\u25b21,6,2016
31,86,143,+1:23:38,,144.0,M\xf8rk\xf8v Michael,143,Team Katusha,1:23:38 1:23:38,+32:51,,,\u25b21,6,2016
25,127,144,+1:23:40,,145.0,Theuns Edward,144,Trek - Segafredo,1:23:40 1:23:40,+32:51,,,\u25b21,6,2016
22,22,145,+1:24:54,,147.0,Gogl Michael,145,Tinkoff,1:24:54 1:24:54,+32:51,,,\u25b22,6,2016
27,216,146,+1:27:47,,149.0,Sinkeldam Ramon,146,Team Giant - Alpecin,1:27:47 1:27:47,+32:51,,,\u25b23,6,2016
31,156,147,+1:28:03,,150.0,Langeveld Sebastian,147,Cannondale Pro Cycling Team,1:28:03 1:28:03,+32:51,,,\u25b23,6,2016
27,215,148,+1:28:18,,151.0,Jones Carter,148,Team Giant - Alpecin,1:28:18 1:28:18,+32:51,,,\u25b23,6,2016
28,82,149,+1:28:56,,153.0,Guarnieri Jacopo,149,Team Katusha,1:28:56 1:28:56,+32:51,,,\u25b24,6,2016
22,208,150,+1:29:44,,154.0,Zurlo Federico,150,Lampre - Merida,1:29:44 1:29:44,+32:51,,,\u25b24,6,2016
25,202,151,+1:30:47,,155.0,Cattaneo Mattia,151,Lampre - Merida,1:30:47 1:30:47,+32:51,,,\u25b24,6,2016
28,167,152,+1:33:32,,156.0,van Winden Dennis,152,Team LottoNL-Jumbo,1:33:32 1:33:32,+32:51,,,\u25b24,6,2016
32,46,153,+1:33:34,,157.0,Terpstra Niki,153,Etixx - Quick Step,1:33:34 1:33:34,+32:51,,,\u25b24,6,2016
31,1,1,+0:00,250.0,1.0,Froome Christopher,1,Team Sky,29:59:31 29:59:31,+0:00,100.0,500.0,-,7,2016
25,61,2,+0:12,190.0,3.0,Bardet Romain,2,AG2R La Mondiale,0:12 0:12,+-1:51,80.0,400.0,\u25b21,7,2016
29,41,3,+0:19,160.0,4.0,Martin Daniel,3,Etixx - Quick Step,0:19 0:19,+-1:49,70.0,325.0,\u25b21,7,2016
31,11,4,+0:21,140.0,2.0,Porte Richie,4,BMC Racing Team,0:21 0:21,+0:00,60.0,275.0,\u25bc2,7,2016
33,21,5,+0:35,120.0,5.0,Contador Alberto,5,Tinkoff,0:35 0:35,+0:00,50.0,225.0,-,7,2016
24,42,6,+0:51,110.0,6.0,Alaphilippe Julian,6,Etixx - Quick Step,0:51 0:51,+-1:55,40.0,175.0,-,7,2016
23,78,7,+0:57,100.0,7.0,Yates Adam,7,Orica GreenEDGE,0:57 0:57,+-1:55,30.0,150.0,-,7,2016
27,56,8,+1:13,90.0,8.0,Rosa Diego,8,Astana Pro Team,1:13 1:13,+-1:55,20.0,125.0,-,7,2016
24,201,9,+1:30,80.0,9.0,Meintjes Louis,9,Lampre - Merida,1:30 1:30,+-1:55,10.0,100.0,-,7,2016
29,151,10,+2:43,70.0,11.0,Rolland Pierre,10,Cannondale Pro Cycling Team,2:43 2:43,+0:04,4.0,85.0,\u25b21,7,2016
32,106,11,+3:20,60.0,13.0,Navarro Daniel,11,"Cofidis, Solutions Cr\xe9dits",3:20 3:20,+0:04,,70.0,\u25b22,7,2016
26,4,12,+3:21,55.0,12.0,Landa Mikel,12,Team Sky,3:21 3:21,+0:19,,60.0,-,7,2016
28,2,13,+3:36,50.0,14.0,Henao Sergio Luis,13,Team Sky,3:36 3:36,+0:02,,50.0,\u25b21,7,2016
26,161,14,+5:38,45.0,15.0,Bennett George,14,Team LottoNL-Jumbo,5:38 5:38,+1:22,,40.0,\u25b21,7,2016
33,173,15,+5:48,40.0,19.0,Clement Stef,15,IAM Cycling,5:48 5:48,+0:04,,35.0,\u25b24,7,2016
26,31,16,+6:05,36.0,10.0,Pinot Thibaut,16,FDJ,6:05 6:05,+3:53,,30.0,\u25bc6,7,2016
30,62,17,+7:42,32.0,20.0,Bakelants Jan,17,AG2R La Mondiale,7:42 7:42,+1:55,,30.0,\u25b23,7,2016
29,93,18,+7:56,28.0,24.0,De Clercq Bart,18,Lotto Soudal,7:56 7:56,+0:04,,30.0,\u25b26,7,2016
30,25,19,+7:58,24.0,22.0,Kreuziger Roman,19,Tinkoff,7:58 7:58,+1:22,,30.0,\u25b23,7,2016
23,191,20,+8:13,20.0,18.0,Buchmann Emanuel,20,Bora - Argon 18,8:13 8:13,+2:34,,30.0,\u25bc2,7,2016
28,14,21,+9:16,18.0,17.0,Caruso Damiano,21,BMC Racing Team,9:16 9:16,+3:53,,20.0,\u25bc4,7,2016
30,16,22,+11:24,16.0,16.0,Hermans Ben,22,BMC Racing Team,11:24 11:24,+6:14,,20.0,\u25bc6,7,2016
30,63,23,+12:44,14.0,27.0,Ch\xe9rel Micka\xebl,23,AG2R La Mondiale,12:44 12:44,+1:55,,20.0,\u25b24,7,2016
33,87,24,+17:22,12.0,25.0,Van den Broeck Jurgen,24,Team Katusha,17:22 17:22,+8:55,,20.0,\u25b21,7,2016
28,5,25,+18:32,10.0,38.0,Poels Wout,25,Team Sky,18:32 18:32,+-1:55,,20.0,\u25b213,7,2016
29,24,26,+19:24,9.0,29.0,Ki\u0161erlovski Robert,26,Tinkoff,19:24 19:24,+5:28,,20.0,\u25b23,7,2016
31,153,27,+19:27,8.0,31.0,Cardoso Andr\xe9,27,Cannondale Pro Cycling Team,19:27 19:27,+3:53,,20.0,\u25b24,7,2016
23,136,28,+20:28,7.0,37.0,Quintana Dayer,28,Movistar Team,20:28 20:28,+2:06,,20.0,\u25b29,7,2016
23,185,29,+21:03,6.0,28.0,Martin Guillaume,29,Wanty - Groupe Gobert,21:03 21:03,+7:25,,20.0,\u25bc1,7,2016
34,131,30,+21:38,5.0,34.0,Moreno Daniel,30,Movistar Team,21:38 21:38,+3:53,,20.0,\u25b24,7,2016
20,44,31,+22:50,5.0,26.0,De Plus Laurens,31,Etixx - Quick Step,22:50 22:50,+13:29,,10.0,\u25bc5,7,2016
23,203,32,+22:59,5.0,32.0,Conti Valerio,32,Lampre - Merida,22:59 22:59,+6:14,,10.0,-,7,2016
32,57,33,+23:43,5.0,36.0,Sanchez Luis Leon,33,Astana Pro Team,23:43 23:43,+5:28,,10.0,\u25b23,7,2016
28,148,34,+26:09,5.0,30.0,Sicard Romain,34,Direct Energie,26:09 26:09,+12:03,,10.0,\u25bc4,7,2016
35,113,35,+28:46,5.0,54.0,Cummings Stephen,35,Team Dimension Data,28:46 28:46,+-5:47,,10.0,\u25b219,7,2016
25,133,36,+28:53,5.0,23.0,Herrada Jes\xfas,36,Movistar Team,28:53 28:53,+22:10,,10.0,\u25bc13,7,2016
29,171,37,+30:00,5.0,39.0,Coppel J\xe9rome,37,IAM Cycling,30:00 30:00,+10:36,,10.0,\u25b22,7,2016
28,68,38,+34:30,5.0,48.0,Vuillermoz Alexis,38,AG2R La Mondiale,34:30 34:30,+5:28,,10.0,\u25b210,7,2016
22,73,39,+34:55,5.0,51.0,Haig Jack,39,Orica GreenEDGE,34:55 34:55,+3:53,,10.0,\u25b212,7,2016
31,52,40,+35:29,5.0,41.0,Cataldo Dario,40,Astana Pro Team,35:29 35:29,+14:10,,10.0,\u25b21,7,2016
27,134,41,+37:05,5.0,44.0,Oliveira Nelson,41,Movistar Team,37:05 37:05,+10:36,,10.0,\u25b23,7,2016
39,128,42,+38:03,5.0,49.0,Zubeldia Haimar,42,Trek - Segafredo,38:03 38:03,+8:55,,10.0,\u25b27,7,2016
33,34,43,+38:12,5.0,46.0,Morabito Steve,43,FDJ,38:12 38:12,+10:36,,10.0,\u25b23,7,2016
28,91,44,+39:37,5.0,43.0,Gallopin Tony,44,Lotto Soudal,39:37 39:37,+14:46,,10.0,\u25bc1,7,2016
25,51,45,+40:08,5.0,35.0,Aru Fabio,45,Astana Pro Team,40:08 40:08,+22:10,,10.0,\u25bc10,7,2016
31,75,46,+41:32,5.0,52.0,Impey Daryl,46,Orica GreenEDGE,41:32 41:32,+8:55,,10.0,\u25b26,7,2016
32,116,47,+43:51,5.0,33.0,Pauwels Serge,47,Team Dimension Data,43:51 43:51,+26:17,,10.0,\u25bc14,7,2016
24,204,48,+45:55,5.0,56.0,Grmay Tsgabu,48,Lampre - Merida,45:55 45:55,+10:36,,10.0,\u25b28,7,2016
32,12,49,+45:55,5.0,58.0,Bookwalter Brent,49,BMC Racing Team,",, 45:55",+8:55,,10.0,\u25b29,7,2016
34,17,50,+46:48,5.0,63.0,Moinard Ama\xebl,50,BMC Racing Team,46:48 46:48,+8:55,,10.0,\u25b213,7,2016
32,53,51,+49:11,5.0,45.0,Grivko Andrei,51,Astana Pro Team,49:11 49:11,+22:10,,5.0,\u25bc6,7,2016
27,35,52,+49:20,5.0,42.0,Reichenbach Sebastien,52,FDJ,49:20 49:20,+26:17,,5.0,\u25bc10,7,2016
29,112,53,+49:22,5.0,76.0,Boasson Hagen Edvald,53,Team Dimension Data,49:22 49:22,+3:53,,5.0,\u25b223,7,2016
28,66,54,+49:34,5.0,64.0,Gautier Cyril,54,AG2R La Mondiale,49:34 49:34,+10:36,,5.0,\u25b210,7,2016
28,65,55,+49:45,5.0,65.0,Gastauer Ben,55,AG2R La Mondiale,49:45 49:45,+10:36,,5.0,\u25b210,7,2016
30,198,56,+50:45,5.0,67.0,Voss Paul,56,Bora - Argon 18,50:45 50:45,+10:36,,3.0,\u25b211,7,2016
32,37,57,+54:05,5.0,68.0,Roy J\xe9r\xe9my,57,FDJ,54:05 54:05,+13:29,,3.0,\u25b211,7,2016
36,141,58,+54:48,5.0,79.0,Voeckler Thomas,58,Direct Energie,54:48 54:48,+8:55,,3.0,\u25b221,7,2016
24,196,59,+54:48,5.0,53.0,Konrad Patrick,59,Bora - Argon 18,",, 54:48",+22:10,,3.0,\u25bc6,7,2016
25,23,60,+55:31,5.0,71.0,Hansen Jesper,60,Tinkoff,55:31 55:31,+13:29,,3.0,\u25b211,7,2016
29,43,61,+56:39,5.0,80.0,Bouet Maxime,61,Etixx - Quick Step,56:39 56:39,+10:36,,,\u25b219,7,2016
31,145,62,+56:47,5.0,50.0,Jeandesboz Fabrice,62,Direct Energie,56:47 56:47,+26:17,,,\u25bc12,7,2016
32,147,63,+57:00,5.0,55.0,Quemeneur Perrig,63,Direct Energie,57:00 57:00,+22:10,,,\u25bc8,7,2016
22,207,64,+57:35,5.0,83.0,Pibernik Luka,64,Lampre - Merida,57:35 57:35,+10:36,,,\u25b219,7,2016
31,45,65,+57:46,5.0,77.0,Martin Tony,65,Etixx - Quick Step,57:46 57:46,+12:14,,,\u25b212,7,2016
26,157,66,+58:02,5.0,85.0,Slagter Tom-Jelte,66,Cannondale Pro Cycling Team,58:02 58:02,+8:55,,,\u25b219,7,2016
23,172,67,+59:24,5.0,59.0,Chevrier Cl\xe9ment,67,IAM Cycling,59:24 59:24,+22:10,,,\u25bc8,7,2016
26,15,68,+59:43,5.0,84.0,Dennis Rohan,68,BMC Racing Team,59:43 59:43,+12:14,,,\u25b216,7,2016
32,13,69,+1:01:01,5.0,86.0,Burghardt Marcus,69,BMC Racing Team,1:01:01 1:01:01,+8:55,,,\u25b217,7,2016
29,36,70,+1:01:25,5.0,78.0,Roux Anthony,70,FDJ,1:01:25 1:01:25,+15:45,,,\u25b28,7,2016
28,193,71,+1:03:32,5.0,60.0,Benedetti Cesare,71,Bora - Argon 18,1:03:32 1:03:32,+26:17,,,\u25bc11,7,2016
38,58,72,+1:03:40,5.0,69.0,Tiralongo Paolo,72,Astana Pro Team,1:03:40 1:03:40,+22:10,,,\u25bc3,7,2016
25,176,73,+1:03:44,5.0,70.0,Naesen Oliver,73,IAM Cycling,1:03:44 1:03:44,+22:10,,,\u25bc3,7,2016
35,206,74,+1:03:53,5.0,61.0,Mori Manuele,74,Lampre - Merida,1:03:53 1:03:53,+26:17,,,\u25bc13,7,2016
23,55,75,+1:03:56,5.0,92.0,Lutsenko Alexey,75,Astana Pro Team,1:03:56 1:03:56,+9:12,,,\u25b217,7,2016
31,18,76,+1:04:09,5.0,62.0,Van Avermaet Greg,76,BMC Racing Team,1:04:09 1:04:09,+26:17,,,\u25bc14,7,2016
27,155,77,+1:04:15,5.0,72.0,King Benjamin,77,Cannondale Pro Cycling Team,1:04:15 1:04:15,+22:10,,,\u25bc5,7,2016
35,121,78,+1:05:05,5.0,74.0,Hesjedal Ryder,78,Trek - Segafredo,1:05:05 1:05:05,+22:10,,,\u25bc4,7,2016
22,137,79,+1:05:29,5.0,94.0,Soler Marc,79,Movistar Team,1:05:29 1:05:29,+10:36,,,\u25b215,7,2016
34,85,80,+1:06:05,5.0,66.0,Losada Alberto,80,Team Katusha,1:06:05 1:06:05,+26:17,,,\u25bc14,7,2016
24,135,81,+1:07:14,5.0,105.0,Pedrero Antonio,81,Movistar Team,1:07:14 1:07:14,+3:53,,,\u25b224,7,2016
21,168,82,+1:07:53,5.0,103.0,Vermeulen Alexey,82,Team LottoNL-Jumbo,1:07:53 1:07:53,+5:37,,,\u25b221,7,2016
26,105,83,+1:08:32,5.0,82.0,Molard Rudy,83,"Cofidis, Solutions Cr\xe9dits",1:08:32 1:08:32,+22:10,,,\u25bc1,7,2016
36,71,84,+1:08:35,5.0,73.0,Gerrans Simon,84,Orica GreenEDGE,1:08:35 1:08:35,+26:17,,,\u25bc11,7,2016
26,6,85,+1:09:18,5.0,97.0,Puccio Salvatore,85,Team Sky,1:09:18 1:09:18,+10:36,,,\u25b212,7,2016
27,38,86,+1:10:47,5.0,75.0,Vichot Arthur,86,FDJ,1:10:47 1:10:47,+26:17,,,\u25bc11,7,2016
27,118,87,+1:12:11,5.0,100.0,Teklehaimanot Daniel,87,Team Dimension Data,1:12:11 1:12:11,+12:14,,,\u25b213,7,2016
27,76,88,+1:15:25,5.0,87.0,Keukeleire Jens,88,Orica GreenEDGE,1:15:25 1:15:25,+22:10,,,\u25bc1,7,2016
29,8,89,+1:16:34,5.0,111.0,Stannard Ian,89,Team Sky,1:16:34 1:16:34,+10:36,,,\u25b222,7,2016
24,28,90,+1:19:45,5.0,120.0,Valgren Michael,90,Tinkoff,1:19:45 1:19:45,+8:55,,,\u25b230,7,2016
