Age,Avg,BIB,GC,GC-Time,Pnt,Rider,Rnk,Team,Time,UCI,UCI.1,stage,year
22,,124,107.0,+19:14,18.0,Bonifazio Niccolo,3,Trek - Segafredo,",, 0:02",2.0,10.0,3,2016
23,,42,5.0,+0:24,13.0,Alaphilippe Julian,4,Etixx - Quick Step,",, 0:02",1.0,,3,2016
29,,112,83.0,+11:10,10.0,Boasson Hagen Edvald,5,Team Dimension Data,",, 0:02",1.0,,3,2016
25,,194,133.0,+24:30,7.0,Bennett Sam,6,Bora - Argon 18,",, 0:02",,,3,2016
31,,75,90.0,+12:25,4.0,Impey Daryl,7,Orica GreenEDGE,",, 0:02",,,3,2016
25,,101,120.0,+22:35,3.0,Bouhanni Nacer,8,"Cofidis, Solutions Cr\xe9dits",",, 0:02",,,3,2016
34,,181,70.0,+7:26,2.0,Gasparotto Enrico,9,Wanty - Groupe Gobert,",, 0:02",,,3,2016
27,,38,51.0,+2:36,1.0,Vichot Arthur,10,FDJ,",, 0:02",,,3,2016
31,,18,44.0,+2:08,,Van Avermaet Greg,11,BMC Racing Team,",, 0:02",,,3,2016
22,,207,76.0,+10:01,,Pibernik Luka,12,Lampre - Merida,",, 0:02",,,3,2016
29,,36,87.0,+11:53,,Roux Anthony,13,FDJ,",, 0:02",,,3,2016
27,,211,105.0,+18:14,,Degenkolb John,14,Team Giant - Alpecin,",, 0:02",,,3,2016
25,,176,63.0,+5:17,,Naesen Oliver,15,IAM Cycling,",, 0:02",,,3,2016
35,,64,118.0,+21:45,,Dumoulin Samuel,16,AG2R La Mondiale,",, 0:02",,,3,2016
23,,203,13.0,+0:52,,Conti Valerio,17,Lampre - Merida,",, 0:02",,,3,2016
27,,187,47.0,+2:14,,Thurau Bjorn,18,Wanty - Groupe Gobert,",, 0:02",,,3,2016
35,,206,58.0,+3:47,,Mori Manuele,19,Lampre - Merida,",, 0:02",,,3,2016
20,,44,54.0,+2:41,,De Plus Laurens,20,Etixx - Quick Step,",, 0:02",,,3,2016
27,,56,8.0,+0:37,,Rosa Diego,21,Astana Pro Team,",, 0:02",,,3,2016
32,,116,29.0,+1:20,,Pauwels Serge,22,Team Dimension Data,",, 0:02",,,3,2016
31,,1,3.0,+0:13,,Froome Christopher,23,Team Sky,",, 0:02",,,3,2016
25,,61,22.0,+1:12,,Bardet Romain,24,AG2R La Mondiale,",, 0:02",,,3,2016
23,,191,28.0,+1:18,,Buchmann Emanuel,25,Bora - Argon 18,",, 0:02",,,3,2016
28,,5,42.0,+2:03,,Poels Wout,26,Team Sky,",, 0:02",,,3,2016
32,,53,40.0,+1:55,,Grivko Andrei,27,Astana Pro Team,",, 0:02",,,3,2016
30,,63,52.0,+2:36,,Ch\xe9rel Micka\xebl,28,AG2R La Mondiale,",, 0:02",,,3,2016
28,,91,20.0,+1:08,,Gallopin Tony,29,Lotto Soudal,",, 0:02",,,3,2016
29,,41,4.0,+0:21,,Martin Daniel,30,Etixx - Quick Step,",, 0:02",,,3,2016
23,,78,7.0,+0:31,,Yates Adam,31,Orica GreenEDGE,",, 0:02",,,3,2016
30,,198,46.0,+2:14,,Voss Paul,32,Bora - Argon 18,",, 0:02",,,3,2016
26,,6,106.0,+18:20,,Puccio Salvatore,33,Team Sky,",, 0:02",,,3,2016
24,,201,14.0,+0:54,,Meintjes Louis,34,Lampre - Merida,",, 0:02",,,3,2016
26,,161,38.0,+1:42,,Bennett George,35,Team LottoNL-Jumbo,",, 0:02",,,3,2016
31,,11,2.0,+0:06,,Porte Richie,36,BMC Racing Team,",, 0:02",,,3,2016
33,,87,33.0,+1:35,,Van den Broeck Jurgen,37,Team Katusha,",, 0:02",,,3,2016
32,,12,68.0,+6:26,,Bookwalter Brent,38,BMC Racing Team,",, 0:02",,,3,2016
33,,21,1.0,+0:00,,Contador Alberto,39,Tinkoff,",, 0:02",,,3,2016
24,,217,89.0,+12:24,,van der Haar Lars,40,Team Giant - Alpecin,",, 0:02",,,3,2016
23,,55,101.0,+17:24,,Lutsenko Alexey,41,Astana Pro Team,",, 0:02",,,3,2016
34,,17,71.0,+7:39,,Moinard Ama\xebl,42,BMC Racing Team,",, 0:02",,,3,2016
33,,111,15.0,+1:02,,Anton Igor,43,Team Dimension Data,",, 0:02",,,3,2016
24,,204,69.0,+6:28,,Grmay Tsgabu,44,Lampre - Merida,",, 0:02",,,3,2016
26,,105,53.0,+2:38,,Molard Rudy,45,"Cofidis, Solutions Cr\xe9dits",",, 0:02",,,3,2016
31,,153,41.0,+2:02,,Cardoso Andr\xe9,46,Cannondale Pro Cycling Team,",, 0:02",,,3,2016
28,,148,37.0,+1:41,,Sicard Romain,47,Direct Energie,",, 0:02",,,3,2016
32,,97,84.0,+11:13,,Marczynski Tomasz,48,Lotto Soudal,",, 0:02",,,3,2016
30,,16,45.0,+2:09,,Hermans Ben,49,BMC Racing Team,",, 0:02",,,3,2016
22,,185,35.0,+1:38,,Martin Guillaume,50,Wanty - Groupe Gobert,",, 0:02",,,3,2016
26,,197,49.0,+2:22,,Nerz Dominik,51,Bora - Argon 18,",, 0:02",,,3,2016
25,,132,57.0,+3:30,,Fern\xe1ndez Rub\xe9n,52,Movistar Team,",, 0:02",,,3,2016
25,,133,6.0,+0:27,,Herrada Jes\xfas,53,Movistar Team,",, 0:02",,,3,2016
29,,93,30.0,+1:23,,De Clercq Bart,54,Lotto Soudal,",, 0:02",,,3,2016
23,,136,36.0,+1:39,,Quintana Dayer,55,Movistar Team,",, 0:02",,,3,2016
28,,2,21.0,+1:12,,Henao Sergio Luis,56,Team Sky,",, 0:02",,,3,2016
28,,66,48.0,+2:19,,Gautier Cyril,57,AG2R La Mondiale,",, 0:02",,,3,2016
29,,151,19.0,+1:06,,Rolland Pierre,58,Cannondale Pro Cycling Team,",, 0:02",,,3,2016
32,,106,9.0,+0:43,,Navarro Daniel,59,"Cofidis, Solutions Cr\xe9dits",",, 0:02",,,3,2016
29,,126,10.0,+0:48,,Mollema Bauke,60,Trek - Segafredo,",, 0:02",,,3,2016
27,,134,43.0,+2:07,,Oliveira Nelson,61,Movistar Team,",, 0:02",,,3,2016
27,,35,18.0,+1:03,,Reichenbach Sebastien,62,FDJ,",, 0:02",,,3,2016
33,,173,31.0,+1:23,,Clement Stef,63,IAM Cycling,",, 0:02",,,3,2016
25,,23,62.0,+4:58,,Hansen Jesper,64,Tinkoff,",, 0:02",,,3,2016
34,,131,24.0,+1:13,,Moreno Daniel,65,Movistar Team,",, 0:02",,,3,2016
26,,157,85.0,+11:19,,Slagter Tom-Jelte,66,Cannondale Pro Cycling Team,",, 0:02",,,3,2016
30,,62,25.0,+1:13,,Bakelants Jan,67,AG2R La Mondiale,",, 0:02",,,3,2016
33,,213,104.0,+18:01,,de Kort Koen,68,Team Giant - Alpecin,",, 0:02",,,3,2016
26,,4,17.0,+1:03,,Landa Mikel,69,Team Sky,",, 0:02",,,3,2016
28,,14,23.0,+1:13,,Caruso Damiano,70,BMC Racing Team,",, 0:02",,,3,2016
28,,68,50.0,+2:32,,Vuillermoz Alexis,71,AG2R La Mondiale,",, 0:02",,,3,2016
35,,121,11.0,+0:49,,Hesjedal Ryder,72,Trek - Segafredo,",, 0:02",,,3,2016
38,,58,67.0,+6:05,,Tiralongo Paolo,73,Astana Pro Team,",, 0:02",,,3,2016
29,,43,82.0,+11:09,,Bouet Maxime,74,Etixx - Quick Step,",, 0:02",,,3,2016
29,,171,26.0,+1:14,,Coppel J\xe9rome,75,IAM Cycling,",, 0:02",,,3,2016
26,,31,12.0,+0:52,,Pinot Thibaut,76,FDJ,",, 0:02",,,3,2016
37,,81,16.0,+1:02,,Rodr\xedguez Joaquim,77,Team Katusha,",, 0:02",,,3,2016
32,,57,32.0,+1:32,,Sanchez Luis Leon,78,Astana Pro Team,",, 0:02",,,3,2016
33,,34,55.0,+2:43,,Morabito Steve,79,FDJ,",, 0:02",,,3,2016
39,,128,73.0,+8:40,,Zubeldia Haimar,80,Trek - Segafredo,",, 0:02",,,3,2016
23,,172,60.0,+4:36,,Chevrier Cl\xe9ment,81,IAM Cycling,",, 0:02",,,3,2016
31,,145,39.0,+1:54,,Jeandesboz Fabrice,82,Direct Energie,",, 0:02",,,3,2016
28,,193,72.0,+8:24,,Benedetti Cesare,83,Bora - Argon 18,",, 0:02",,,3,2016
36,,71,66.0,+5:54,,Gerrans Simon,84,Orica GreenEDGE,",, 0:02",,,3,2016
24,,196,34.0,+1:36,,Konrad Patrick,85,Bora - Argon 18,",, 0:02",,,3,2016
31,,52,74.0,+9:26,,Cataldo Dario,86,Astana Pro Team,",, 0:02",,,3,2016
26,,7,94.0,+14:56,,Rowe Luke,87,Team Sky,",, 0:02",,,3,2016
26,,15,86.0,+11:27,,Dennis Rohan,88,BMC Racing Team,",, 0:02",,,3,2016
27,,192,110.0,+19:44,,Archbold Shane,89,Bora - Argon 18,0:31 0:31,,,3,2016
27,,76,77.0,+10:16,,Keukeleire Jens,90,Orica GreenEDGE,0:44 0:44,,,3,2016
34,,85,61.0,+4:54,,Losada Alberto,91,Team Katusha,0:49 0:49,,,3,2016
36,,141,65.0,+5:39,,Voeckler Thomas,92,Direct Energie,0:53 0:53,,,3,2016
28,,175,79.0,+10:42,,Fumeaux Jonathan,93,IAM Cycling,",, 0:53",,,3,2016
29,,24,59.0,+3:53,,Ki\u0161erlovski Robert,94,Tinkoff,1:24 1:24,,,3,2016
30,,25,56.0,+3:21,,Kreuziger Roman,95,Tinkoff,1:27 1:27,,,3,2016
27,,214,124.0,+23:01,,Haga Chad,96,Team Giant - Alpecin,2:28 2:28,,,3,2016
39,,88,91.0,+13:27,,Vicioso \xc1ngel,97,Team Katusha,3:04 3:04,,,3,2016
35,,113,64.0,+5:25,,Cummings Stephen,98,Team Dimension Data,3:06 3:06,,,3,2016
31,,45,99.0,+16:45,,Martin Tony,99,Etixx - Quick Step,3:54 3:54,,,3,2016
27,,96,98.0,+16:10,,Dockx Gert,100,Lotto Soudal,4:34 4:34,,,3,2016
32,,13,97.0,+15:34,,Burghardt Marcus,101,BMC Racing Team,",, 4:34",,,3,2016
27,,155,114.0,+21:13,,King Benjamin,102,Cannondale Pro Cycling Team,",, 4:34",,,3,2016
23,,142,93.0,+14:45,,Calmejane Lilian,103,Direct Energie,",, 4:34",,,3,2016
33,,104,143.0,+27:33,,Lemoine Cyril,104,"Cofidis, Solutions Cr\xe9dits",",, 4:34",,,3,2016
28,,107,139.0,+26:41,,Soupe Geoffrey,105,"Cofidis, Solutions Cr\xe9dits",",, 4:34",,,3,2016
25,,83,134.0,+24:33,,Haller Marco,106,Team Katusha,",, 4:34",,,3,2016
26,,182,130.0,+23:56,,Backaert Frederik,107,Wanty - Groupe Gobert,5:43 5:43,,,3,2016
23,,166,128.0,+23:48,,Teunissen Mike,108,Team LottoNL-Jumbo,",, 5:43",,,3,2016
25,,114,136.0,+24:54,,Fraile Omar,109,Team Dimension Data,7:00 7:00,,,3,2016
37,,188,119.0,+22:00,,Veuchelen Frederik,110,Wanty - Groupe Gobert,",, 7:00",,,3,2016
26,,117,117.0,+21:42,,Reguigui Youcef,111,Team Dimension Data,",, 7:00",,,3,2016
33,,32,108.0,+19:26,,Bonnet William,112,FDJ,",, 7:00",,,3,2016
27,,118,111.0,+20:11,,Teklehaimanot Daniel,113,Team Dimension Data,",, 7:00",,,3,2016
35,,195,80.0,+10:50,,Huzarski Bartosz,114,Bora - Argon 18,",, 7:00",,,3,2016
24,,143,112.0,+20:23,,Duchesne Antoine,115,Direct Energie,",, 7:00",,,3,2016
32,,47,135.0,+24:34,,Vandenbergh Stijn,116,Etixx - Quick Step,",, 7:00",,,3,2016
31,,48,138.0,+26:08,,Velits Martin,117,Etixx - Quick Step,",, 7:00",,,3,2016
36,,125,125.0,+23:28,,Irizar Markel,118,Trek - Segafredo,",, 7:00",,,3,2016
24,,218,140.0,+26:52,,Waeytens Zico,119,Team Giant - Alpecin,",, 7:00",,,3,2016
24,,123,102.0,+17:25,,Bernard Julien,120,Trek - Segafredo,",, 7:00",,,3,2016
31,,77,115.0,+21:23,,Meier Christian,121,Orica GreenEDGE,",, 7:00",,,3,2016
22,,174,137.0,+25:01,,Enger Sondre Holst,122,IAM Cycling,",, 7:00",,,3,2016
28,,65,88.0,+12:03,,Gastauer Ben,123,AG2R La Mondiale,",, 7:00",,,3,2016
31,,86,150.0,+29:45,,M\xf8rk\xf8v Michael,124,Team Katusha,",, 7:00",,,3,2016
22,,98,75.0,+9:44,,Vervaeke Louis,125,Lotto Soudal,8:28 8:28,,,3,2016
30,,184,126.0,+23:28,,Degand Thomas,126,Wanty - Groupe Gobert,8:37 8:37,,,3,2016
28,,146,129.0,+23:51,,Nauleau Bryan,127,Direct Energie,",, 8:37",,,3,2016
31,,33,127.0,+23:48,,Ladagnous Matthieu,128,FDJ,",, 8:37",,,3,2016
32,,147,81.0,+11:04,,Quemeneur Perrig,129,Direct Energie,",, 8:37",,,3,2016
28,,144,132.0,+24:18,,Hurel Tony,130,Direct Energie,",, 8:37",,,3,2016
27,,115,78.0,+10:40,,Haas Nathan,131,Team Dimension Data,",, 8:37",,,3,2016
27,,186,103.0,+17:33,,Minnaard Marco,132,Wanty - Groupe Gobert,",, 8:37",,,3,2016
25,,205,152.0,+30:02,,Koshevoy Ilia,133,Lampre - Merida,",, 8:37",,,3,2016
33,,122,149.0,+28:25,,Beppu Fumiyuki,134,Trek - Segafredo,",, 8:37",,,3,2016
36,,212,145.0,+27:54,,Curvers Roy,135,Team Giant - Alpecin,",, 8:37",,,3,2016
26,,3,123.0,+22:56,,Kwiatkowski Michal,136,Team Sky,",, 8:37",,,3,2016
21,,168,109.0,+19:27,,Vermeulen Alexey,137,Team LottoNL-Jumbo,",, 8:37",,,3,2016
32,,37,100.0,+17:06,,Roy J\xe9r\xe9my,138,FDJ,",, 8:37",,,3,2016
29,,8,148.0,+28:08,,Stannard Ian,139,Team Sky,",, 8:37",,,3,2016
24,,163,146.0,+28:01,,Hofland Moreno,140,Team LottoNL-Jumbo,",, 8:37",,,3,2016
30,,54,147.0,+28:03,,Gruzdev Dmitriy,141,Astana Pro Team,",, 8:37",,,3,2016
34,,138,113.0,+20:45,,Ventoso Francisco,142,Movistar Team,",, 8:37",,,3,2016
23,,67,96.0,+15:22,,Gougeard Alexis,143,AG2R La Mondiale,",, 8:37",,,3,2016
27,,216,144.0,+27:34,,Sinkeldam Ramon,144,Team Giant - Alpecin,",, 8:37",,,3,2016
24,,135,95.0,+15:08,,Pedrero Antonio,145,Movistar Team,",, 8:37",,,3,2016
23,,103,158.0,+33:19,,Laporte Christophe,146,"Cofidis, Solutions Cr\xe9dits",11:32 11:32,,,3,2016
23,,74,162.0,+33:47,,Howson Damien,147,Orica GreenEDGE,",, 11:32",,,3,2016
36,,26,168.0,+34:27,,Paulinho S\xe9rgio,148,Tinkoff,",, 11:32",,,3,2016
25,,202,165.0,+34:03,,Cattaneo Mattia,149,Lampre - Merida,",, 11:32",,,3,2016
34,,177,156.0,+31:31,,Saramotins Aleksejs,150,IAM Cycling,",, 11:32",,,3,2016
24,,28,160.0,+33:26,,Valgren Michael,151,Tinkoff,",, 11:32",,,3,2016
26,,95,151.0,+29:51,,Debusschere Jens,152,Lotto Soudal,",, 11:32",,,3,2016
29,,94,122.0,+22:55,,De Gendt Thomas,153,Lotto Soudal,",, 11:32",,,3,2016
25,,127,153.0,+30:11,,Theuns Edward,154,Trek - Segafredo,",, 11:32",,,3,2016
28,,183,131.0,+24:16,,Claeys Dimitri,155,Wanty - Groupe Gobert,",, 11:32",,,3,2016
22,,22,166.0,+34:22,,Gogl Michael,156,Tinkoff,",, 11:32",,,3,2016
22,,73,92.0,+14:29,,Haig Jack,157,Orica GreenEDGE,",, 11:32",,,3,2016
28,,167,155.0,+30:36,,van Winden Dennis,158,Team LottoNL-Jumbo,",, 11:32",,,3,2016
28,,82,167.0,+34:24,,Guarnieri Jacopo,159,Team Katusha,",, 11:32",,,3,2016
27,,215,154.0,+30:23,,Jones Carter,160,Team Giant - Alpecin,",, 11:32",,,3,2016
31,,156,159.0,+33:23,,Langeveld Sebastian,161,Cannondale Pro Cycling Team,15:01 15:01,,,3,2016
28,,154,142.0,+27:30,,Howes Alex,162,Cannondale Pro Cycling Team,",, 15:01",,,3,2016
24,,162,164.0,+34:03,,Campenaerts Victor,163,Team LottoNL-Jumbo,",, 15:01",,,3,2016
28,,164,161.0,+33:44,,Keizer Martijn,164,Team LottoNL-Jumbo,",, 15:01",,,3,2016
22,,208,157.0,+33:00,,Zurlo Federico,165,Lampre - Merida,",, 15:01",,,3,2016
31,,152,141.0,+27:16,,Bauer Jack,166,Cannondale Pro Cycling Team,",, 15:01",,,3,2016
22,,137,116.0,+21:29,,Soler Marc,167,Movistar Team,",, 15:01",,,3,2016
35,,102,171.0,+41:44,,Bozic Borut,168,"Cofidis, Solutions Cr\xe9dits",",, 15:01",,,3,2016
24,,158,163.0,+33:48,,van Baarle Dylan,169,Cannondale Pro Cycling Team,",, 15:01",,,3,2016
32,,46,169.0,+37:31,,Terpstra Niki,170,Etixx - Quick Step,",, 15:01",,,3,2016
26,,108,170.0,+40:19,,Vanbilsen Kenneth,171,"Cofidis, Solutions Cr\xe9dits",",, 15:01",,,3,2016
29,,92,172.0,+49:01,,Boeckmans Kris,172,Lotto Soudal,",, 15:01",,,3,2016
22,,165,,+ - 13:13:10,,Lammertink Steven,DNS,Team LottoNL-Jumbo,-4:19:54 -4:19:54,,,3,2016
29,,72,,+ - 13:13:10,,Docker Mitchell,DNS,Orica GreenEDGE,",, -4:19:54",,,3,2016
32,,27,,+ - 13:13:10,,Trofimov Yuri,DNS,Tinkoff,",, -4:19:54",,,3,2016
29,,112,77.0,+10:51,50.0,Boasson Hagen Edvald,1,Team Dimension Data,4:39:26 4:39:26,6.0,60.0,4,2016
23,,42,4.0,+0:09,30.0,Alaphilippe Julian,2,Etixx - Quick Step,",, ,,",4.0,25.0,4,2016
25,,101,117.0,+22:22,18.0,Bouhanni Nacer,3,"Cofidis, Solutions Cr\xe9dits",",, ,,",2.0,10.0,4,2016
26,,95,150.0,+29:42,13.0,Debusschere Jens,4,Lotto Soudal,",, ,,",1.0,,4,2016
31,,18,42.0,+1:59,10.0,Van Avermaet Greg,5,BMC Racing Team,",, ,,",1.0,,4,2016
35,,64,113.0,+21:36,7.0,Dumoulin Samuel,6,AG2R La Mondiale,",, ,,",,,4,2016
27,,76,74.0,+10:07,4.0,Keukeleire Jens,7,Orica GreenEDGE,",, ,,",,,4,2016
27,,211,100.0,+18:05,3.0,Degenkolb John,8,Team Giant - Alpecin,",, ,,",,,4,2016
25,,194,127.0,+24:21,2.0,Bennett Sam,9,Bora - Argon 18,",, ,,",,,4,2016
22,,207,73.0,+9:52,1.0,Pibernik Luka,10,Lampre - Merida,",, ,,",,,4,2016
25,,61,19.0,+1:03,,Bardet Romain,11,AG2R La Mondiale,",, ,,",,,4,2016
32,,12,63.0,+6:17,,Bookwalter Brent,12,BMC Racing Team,",, ,,",,,4,2016
22,,124,103.0,+19:05,,Bonifazio Niccolo,13,Trek - Segafredo,",, ,,",,,4,2016
31,,1,2.0,+0:04,,Froome Christopher,14,Team Sky,",, ,,",,,4,2016
30,,62,21.0,+1:04,,Bakelants Jan,15,AG2R La Mondiale,",, ,,",,,4,2016
28,,5,40.0,+1:54,,Poels Wout,16,Team Sky,",, ,,",,,4,2016
28,,14,20.0,+1:04,,Caruso Damiano,17,BMC Racing Team,",, ,,",,,4,2016
28,,84,120.0,+22:30,,Kristoff Alexander,18,Team Katusha,",, ,,",,,4,2016
22,,174,130.0,+24:52,,Enger Sondre Holst,19,IAM Cycling,",, ,,",,,4,2016
29,,41,5.0,+0:12,,Martin Daniel,20,Etixx - Quick Step,",, ,,",,,4,2016
28,,144,123.0,+24:09,,Hurel Tony,21,Direct Energie,",, ,,",,,4,2016
34,,131,24.0,+1:11,,Moreno Daniel,22,Movistar Team,0:07 0:07,,,4,2016
27,,56,8.0,+0:35,,Rosa Diego,23,Astana Pro Team,",, 0:07",,,4,2016
28,,91,23.0,+1:08,,Gallopin Tony,24,Lotto Soudal,0:09 0:09,,,4,2016
32,,53,41.0,+1:55,,Grivko Andrei,25,Astana Pro Team,",, 0:09",,,4,2016
28,,2,25.0,+1:12,,Henao Sergio Luis,26,Team Sky,",, 0:09",,,4,2016
25,,132,56.0,+3:30,,Fern\xe1ndez Rub\xe9n,27,Movistar Team,",, 0:09",,,4,2016
29,,171,26.0,+1:14,,Coppel J\xe9rome,28,IAM Cycling,",, 0:09",,,4,2016
33,,21,1.0,+0:00,,Contador Alberto,29,Tinkoff,",, 0:09",,,4,2016
32,,57,32.0,+1:32,,Sanchez Luis Leon,30,Astana Pro Team,",, 0:09",,,4,2016
31,,11,3.0,+0:06,,Porte Richie,31,BMC Racing Team,",, 0:09",,,4,2016
23,,78,7.0,+0:31,,Yates Adam,32,Orica GreenEDGE,",, 0:09",,,4,2016
27,,38,49.0,+2:36,,Vichot Arthur,33,FDJ,",, 0:09",,,4,2016
24,,201,14.0,+0:54,,Meintjes Louis,34,Lampre - Merida,",, 0:09",,,4,2016
26,,31,12.0,+0:52,,Pinot Thibaut,35,FDJ,",, 0:09",,,4,2016
34,,181,68.0,+7:26,,Gasparotto Enrico,36,Wanty - Groupe Gobert,",, 0:09",,,4,2016
27,,115,76.0,+10:40,,Haas Nathan,37,Team Dimension Data,",, 0:09",,,4,2016
27,,187,46.0,+2:14,,Thurau Bjorn,38,Wanty - Groupe Gobert,",, 0:09",,,4,2016
32,,116,29.0,+1:20,,Pauwels Serge,39,Team Dimension Data,",, 0:09",,,4,2016
25,,133,6.0,+0:27,,Herrada Jes\xfas,40,Movistar Team,",, 0:09",,,4,2016
30,,63,50.0,+2:36,,Ch\xe9rel Micka\xebl,41,AG2R La Mondiale,",, 0:09",,,4,2016
26,,197,47.0,+2:22,,Nerz Dominik,42,Bora - Argon 18,",, 0:09",,,4,2016
25,,51,27.0,+1:15,,Aru Fabio,43,Astana Pro Team,",, 0:09",,,4,2016
29,,126,10.0,+0:48,,Mollema Bauke,44,Trek - Segafredo,",, 0:09",,,4,2016
31,,153,43.0,+2:02,,Cardoso Andr\xe9,45,Cannondale Pro Cycling Team,",, 0:09",,,4,2016
28,,154,141.0,+27:30,,Howes Alex,46,Cannondale Pro Cycling Team,",, 0:09",,,4,2016
29,,151,22.0,+1:06,,Rolland Pierre,47,Cannondale Pro Cycling Team,",, 0:09",,,4,2016
23,,203,13.0,+0:52,,Conti Valerio,48,Lampre - Merida,",, 0:09",,,4,2016
29,,36,82.0,+11:53,,Roux Anthony,49,FDJ,",, 0:09",,,4,2016
27,,35,18.0,+1:03,,Reichenbach Sebastien,50,FDJ,",, 0:09",,,4,2016
29,,93,30.0,+1:23,,De Clercq Bart,51,Lotto Soudal,",, 0:09",,,4,2016
23,,191,28.0,+1:18,,Buchmann Emanuel,52,Bora - Argon 18,",, 0:09",,,4,2016
31,,152,139.0,+27:16,,Bauer Jack,53,Cannondale Pro Cycling Team,",, 0:09",,,4,2016
23,,185,35.0,+1:38,,Martin Guillaume,54,Wanty - Groupe Gobert,",, 0:09",,,4,2016
26,,161,38.0,+1:42,,Bennett George,55,Team LottoNL-Jumbo,",, 0:09",,,4,2016
28,,148,37.0,+1:41,,Sicard Romain,56,Direct Energie,",, 0:09",,,4,2016
23,,103,153.0,+33:19,,Laporte Christophe,57,"Cofidis, Solutions Cr\xe9dits",",, 0:09",,,4,2016
32,,106,9.0,+0:43,,Navarro Daniel,58,"Cofidis, Solutions Cr\xe9dits",",, 0:09",,,4,2016
30,,16,45.0,+2:09,,Hermans Ben,59,BMC Racing Team,",, 0:09",,,4,2016
33,,173,31.0,+1:23,,Clement Stef,60,IAM Cycling,",, 0:09",,,4,2016
27,,134,44.0,+2:07,,Oliveira Nelson,61,Movistar Team,",, 0:09",,,4,2016
36,,125,121.0,+23:28,,Irizar Markel,62,Trek - Segafredo,",, 0:09",,,4,2016
35,,121,11.0,+0:49,,Hesjedal Ryder,63,Trek - Segafredo,",, 0:09",,,4,2016
26,,4,17.0,+1:03,,Landa Mikel,64,Team Sky,",, 0:09",,,4,2016
23,,172,60.0,+4:36,,Chevrier Cl\xe9ment,65,IAM Cycling,",, 0:09",,,4,2016
28,,68,48.0,+2:32,,Vuillermoz Alexis,66,AG2R La Mondiale,",, 0:09",,,4,2016
26,,117,115.0,+21:42,,Reguigui Youcef,67,Team Dimension Data,",, 0:09",,,4,2016
20,,44,52.0,+2:41,,De Plus Laurens,68,Etixx - Quick Step,",, 0:09",,,4,2016
26,,182,122.0,+23:56,,Backaert Frederik,69,Wanty - Groupe Gobert,",, 0:09",,,4,2016
31,,145,39.0,+1:54,,Jeandesboz Fabrice,70,Direct Energie,",, 0:09",,,4,2016
34,,85,61.0,+4:54,,Losada Alberto,71,Team Katusha,",, 0:09",,,4,2016
33,,87,33.0,+1:35,,Van den Broeck Jurgen,72,Team Katusha,",, 0:09",,,4,2016
23,,136,36.0,+1:39,,Quintana Dayer,73,Movistar Team,",, 0:09",,,4,2016
37,,81,16.0,+1:02,,Rodr\xedguez Joaquim,74,Team Katusha,",, 0:09",,,4,2016
24,,196,34.0,+1:36,,Konrad Patrick,75,Bora - Argon 18,",, 0:09",,,4,2016
25,,127,152.0,+30:11,,Theuns Edward,76,Trek - Segafredo,",, 0:09",,,4,2016
39,,128,70.0,+8:40,,Zubeldia Haimar,77,Trek - Segafredo,",, 0:09",,,4,2016
33,,111,15.0,+1:02,,Anton Igor,78,Team Dimension Data,",, 0:09",,,4,2016
32,,47,128.0,+24:34,,Vandenbergh Stijn,79,Etixx - Quick Step,",, 0:09",,,4,2016
27,,216,142.0,+27:34,,Sinkeldam Ramon,80,Team Giant - Alpecin,",, 0:09",,,4,2016
24,,204,65.0,+6:28,,Grmay Tsgabu,81,Lampre - Merida,",, 0:09",,,4,2016
28,,107,134.0,+26:41,,Soupe Geoffrey,82,"Cofidis, Solutions Cr\xe9dits",",, 0:09",,,4,2016
27,,186,96.0,+17:33,,Minnaard Marco,83,Wanty - Groupe Gobert,",, 0:09",,,4,2016
33,,122,143.0,+28:25,,Beppu Fumiyuki,84,Trek - Segafredo,",, 0:09",,,4,2016
28,,66,51.0,+2:41,,Gautier Cyril,85,AG2R La Mondiale,0:31 0:31,,,4,2016
33,,32,105.0,+19:50,,Bonnet William,86,FDJ,0:33 0:33,,,4,2016
30,,25,57.0,+3:45,,Kreuziger Roman,87,Tinkoff,",, 0:33",,,4,2016
25,,176,62.0,+5:41,,Naesen Oliver,88,IAM Cycling,",, 0:33",,,4,2016
31,,33,125.0,+24:12,,Ladagnous Matthieu,89,FDJ,",, 0:33",,,4,2016
24,,28,155.0,+33:50,,Valgren Michael,90,Tinkoff,",, 0:33",,,4,2016
34,,138,110.0,+21:09,,Ventoso Francisco,91,Movistar Team,",, 0:33",,,4,2016
27,,155,114.0,+21:37,,King Benjamin,92,Cannondale Pro Cycling Team,",, 0:33",,,4,2016
29,,24,58.0,+4:17,,Ki\u0161erlovski Robert,93,Tinkoff,",, 0:33",,,4,2016
31,,86,151.0,+30:09,,M\xf8rk\xf8v Michael,94,Team Katusha,",, 0:33",,,4,2016
32,,97,80.0,+11:37,,Marczynski Tomasz,95,Lotto Soudal,",, 0:33",,,4,2016
22,,73,90.0,+14:53,,Haig Jack,96,Orica GreenEDGE,",, 0:33",,,4,2016
21,,168,106.0,+19:58,,Vermeulen Alexey,97,Team LottoNL-Jumbo,0:40 0:40,,,4,2016
32,,37,97.0,+17:37,,Roy J\xe9r\xe9my,98,FDJ,",, 0:40",,,4,2016
24,,123,98.0,+17:56,,Bernard Julien,99,Trek - Segafredo,",, 0:40",,,4,2016
